x,y,B,G,R
55,215,77.0,118.0,203.0
55,216,72.0,119.0,200.0
55,217,71.0,112.0,203.0
55,218,70.0,116.0,196.0
55,219,72.0,114.0,191.0
55,220,70.0,119.0,200.0
55,221,68.0,118.0,199.0
55,222,70.0,116.0,198.0
55,223,66.0,122.0,197.0
55,224,71.0,122.0,198.0
55,225,74.0,119.0,199.0
55,226,67.0,123.0,200.0
55,227,70.0,114.0,197.0
55,228,70.0,121.0,197.0
55,229,68.0,125.0,199.0
55,230,64.0,117.0,198.0
55,231,70.0,120.0,196.0
55,232,71.0,122.0,197.0
55,233,71.0,113.0,202.0
55,234,71.0,117.0,198.0
55,235,71.0,121.0,198.0
55,236,65.0,119.0,199.0
55,237,63.0,116.0,201.0
55,238,65.0,117.0,205.0
55,239,69.0,120.0,196.0
55,240,69.0,121.0,202.0
55,241,65.0,119.0,200.0
55,242,72.0,123.0,199.0
55,243,68.0,118.0,197.0
55,244,63.0,119.0,198.0
55,245,72.0,118.0,195.0
55,246,69.0,114.0,203.0
55,247,72.0,118.0,201.0
55,248,69.0,123.0,196.0
55,249,68.0,116.0,198.0
55,250,70.0,119.0,194.0
55,251,71.0,123.0,197.0
55,252,71.0,120.0,199.0
55,253,70.0,119.0,201.0
55,254,69.0,120.0,199.0
55,255,75.0,120.0,194.0
55,256,72.0,113.0,201.0
55,257,66.0,122.0,196.0
55,258,68.0,117.0,200.0
55,259,70.0,119.0,194.0
55,260,68.0,122.0,198.0
55,261,68.0,118.0,197.0
55,262,74.0,121.0,196.0
55,263,69.0,118.0,203.0
55,264,65.0,117.0,202.0
55,265,72.0,121.0,196.0
55,266,68.0,117.0,199.0
55,267,69.0,119.0,201.0
55,268,69.0,118.0,199.0
55,269,67.0,121.0,194.0
55,270,72.0,122.0,196.0
55,271,68.0,119.0,196.0
55,272,64.0,122.0,196.0
55,273,65.0,119.0,201.0
55,274,74.0,123.0,196.0
55,275,69.0,120.0,193.0
55,276,65.0,116.0,197.0
55,277,64.0,118.0,202.0
55,278,68.0,118.0,199.0
55,279,72.0,120.0,195.0
55,280,65.0,120.0,202.0
55,281,70.0,113.0,198.0
55,282,65.0,120.0,196.0
55,283,68.0,117.0,199.0
55,284,68.0,122.0,200.0
55,285,75.0,121.0,197.0
55,286,72.0,119.0,201.0
55,287,67.0,115.0,199.0
55,288,66.0,118.0,197.0
55,289,67.0,120.0,195.0
55,290,66.0,120.0,193.0
55,291,70.0,117.0,195.0
55,292,69.0,117.0,194.0
55,293,69.0,122.0,199.0
55,294,71.0,119.0,197.0
55,295,68.0,120.0,202.0
55,296,70.0,123.0,192.0
55,297,65.0,118.0,201.0
55,298,68.0,118.0,197.0
55,299,64.0,113.0,198.0
56,0,74.0,122.0,199.0
56,1,69.0,122.0,198.0
56,2,70.0,117.0,202.0
56,3,70.0,116.0,201.0
56,4,71.0,117.0,204.0
56,5,71.0,125.0,196.0
56,6,66.0,116.0,199.0
56,7,70.0,116.0,200.0
56,8,65.0,120.0,195.0
56,9,72.0,123.0,200.0
56,10,70.0,119.0,203.0
56,11,71.0,122.0,198.0
56,12,70.0,122.0,199.0
56,13,69.0,119.0,199.0
56,14,72.0,121.0,201.0
56,15,74.0,120.0,199.0
56,16,70.0,120.0,201.0
56,17,69.0,121.0,196.0
56,18,74.0,123.0,196.0
56,19,69.0,121.0,200.0
56,20,69.0,117.0,199.0
56,21,70.0,119.0,194.0
56,22,71.0,116.0,200.0
56,23,70.0,119.0,199.0
56,24,66.0,117.0,192.0
56,25,66.0,118.0,198.0
56,26,69.0,121.0,195.0
56,27,70.0,120.0,196.0
56,28,67.0,122.0,206.0
56,29,69.0,123.0,197.0
56,30,75.0,121.0,192.0
56,31,72.0,115.0,193.0
56,32,70.0,122.0,199.0
56,33,72.0,120.0,195.0
56,34,68.0,124.0,201.0
56,35,70.0,118.0,198.0
56,36,64.0,113.0,200.0
56,37,71.0,120.0,198.0
56,38,71.0,125.0,201.0
56,39,67.0,125.0,194.0
56,40,69.0,123.0,193.0
56,41,74.0,121.0,200.0
56,42,75.0,116.0,191.0
56,43,72.0,116.0,204.0
56,44,70.0,122.0,194.0
56,45,71.0,118.0,202.0
56,46,69.0,117.0,199.0
56,47,67.0,118.0,197.0
56,48,70.0,123.0,196.0
56,49,69.0,121.0,201.0
56,50,68.0,123.0,200.0
56,51,65.0,121.0,201.0
56,52,67.0,115.0,193.0
56,53,66.0,121.0,195.0
56,54,66.0,118.0,200.0
56,55,69.0,121.0,200.0
56,56,69.0,121.0,202.0
56,57,73.0,112.0,200.0
56,58,69.0,118.0,196.0
56,59,72.0,119.0,201.0
56,60,73.0,117.0,195.0
56,61,75.0,119.0,200.0
56,62,70.0,116.0,194.0
56,63,73.0,121.0,194.0
56,64,67.0,121.0,200.0
56,65,69.0,111.0,205.0
56,66,68.0,124.0,199.0
56,67,74.0,119.0,199.0
56,68,69.0,120.0,201.0
56,69,72.0,124.0,199.0
56,70,74.0,116.0,203.0
56,71,69.0,118.0,206.0
56,72,72.0,119.0,201.0
56,73,69.0,119.0,202.0
56,74,69.0,116.0,200.0
56,75,69.0,117.0,196.0
56,76,70.0,115.0,200.0
56,77,70.0,116.0,198.0
56,78,67.0,119.0,198.0
56,79,64.0,122.0,198.0
56,80,73.0,125.0,200.0
56,81,67.0,119.0,194.0
56,82,76.0,125.0,196.0
56,83,70.0,131.0,198.0
56,84,69.0,128.0,193.0
56,85,74.0,125.0,199.0
56,86,73.0,128.0,197.0
56,87,74.0,117.0,196.0
56,88,67.0,115.0,205.0
56,89,76.0,121.0,198.0
56,90,65.0,118.0,198.0
56,91,71.0,118.0,198.0
56,92,68.0,117.0,196.0
56,93,68.0,123.0,201.0
56,94,68.0,115.0,200.0
56,95,70.0,115.0,195.0
56,96,64.0,114.0,195.0
56,97,74.0,117.0,199.0
56,98,70.0,123.0,202.0
56,99,70.0,119.0,199.0
56,100,73.0,119.0,198.0
56,101,65.0,122.0,194.0
56,102,67.0,120.0,198.0
56,103,67.0,116.0,200.0
56,104,69.0,114.0,205.0
56,105,73.0,120.0,199.0
56,106,72.0,113.0,198.0
56,107,67.0,119.0,199.0
56,108,67.0,115.0,199.0
56,109,76.0,116.0,197.0
56,110,70.0,117.0,201.0
56,111,70.0,119.0,199.0
56,112,72.0,116.0,199.0
56,113,71.0,125.0,197.0
56,114,72.0,124.0,195.0
56,115,67.0,120.0,199.0
56,116,72.0,121.0,198.0
56,117,67.0,113.0,195.0
56,118,74.0,122.0,202.0
56,119,66.0,117.0,197.0
56,120,72.0,118.0,199.0
56,121,65.0,118.0,200.0
56,122,72.0,117.0,198.0
56,123,69.0,119.0,198.0
56,124,68.0,119.0,200.0
56,125,66.0,116.0,197.0
56,126,70.0,113.0,195.0
56,127,68.0,116.0,203.0
56,128,70.0,122.0,197.0
56,129,69.0,121.0,199.0
56,130,73.0,124.0,199.0
56,131,68.0,116.0,201.0
56,132,65.0,114.0,198.0
56,133,71.0,116.0,201.0
56,134,77.0,121.0,206.0
56,135,69.0,118.0,200.0
56,136,67.0,121.0,195.0
56,137,70.0,113.0,201.0
56,138,73.0,121.0,202.0
56,139,75.0,114.0,202.0
56,140,70.0,115.0,194.0
56,141,71.0,116.0,202.0
56,142,69.0,117.0,204.0
56,143,69.0,118.0,202.0
56,144,69.0,120.0,199.0
56,145,67.0,120.0,200.0
56,146,73.0,117.0,198.0
56,147,68.0,112.0,197.0
56,148,69.0,118.0,203.0
56,149,74.0,116.0,196.0
56,150,72.0,116.0,191.0
56,151,70.0,122.0,199.0
56,152,68.0,121.0,201.0
56,153,71.0,117.0,197.0
56,154,66.0,122.0,200.0
56,155,71.0,123.0,193.0
56,156,73.0,121.0,197.0
56,157,71.0,118.0,199.0
56,158,69.0,112.0,198.0
56,159,66.0,114.0,202.0
56,160,71.0,121.0,203.0
56,161,70.0,118.0,202.0
56,162,70.0,113.0,197.0
56,163,72.0,116.0,193.0
56,164,67.0,121.0,199.0
56,165,74.0,117.0,204.0
56,166,69.0,119.0,193.0
56,167,79.0,119.0,195.0
56,168,70.0,122.0,201.0
56,169,69.0,117.0,197.0
56,170,67.0,120.0,204.0
56,171,68.0,117.0,200.0
56,172,65.0,113.0,197.0
56,173,66.0,120.0,196.0
56,174,74.0,118.0,199.0
56,175,68.0,114.0,203.0
56,176,68.0,116.0,200.0
56,177,72.0,122.0,198.0
56,178,72.0,120.0,197.0
56,179,73.0,113.0,195.0
56,180,71.0,122.0,199.0
56,181,72.0,131.0,193.0
56,182,70.0,123.0,194.0
56,183,74.0,126.0,197.0
56,184,73.0,128.0,190.0
56,185,74.0,128.0,192.0
56,186,75.0,122.0,191.0
56,187,71.0,122.0,190.0
56,188,77.0,128.0,192.0
56,189,69.0,125.0,191.0
56,190,76.0,127.0,191.0
56,191,73.0,129.0,190.0
56,192,73.0,130.0,188.0
56,193,74.0,125.0,188.0
56,194,74.0,127.0,194.0
56,195,71.0,122.0,196.0
56,196,75.0,129.0,196.0
56,197,65.0,130.0,199.0
56,198,74.0,127.0,198.0
56,199,73.0,127.0,193.0
56,200,70.0,121.0,197.0
56,201,73.0,115.0,198.0
56,202,73.0,118.0,197.0
56,203,69.0,124.0,198.0
56,204,68.0,120.0,200.0
56,205,68.0,117.0,194.0
56,206,72.0,124.0,203.0
56,207,74.0,116.0,197.0
56,208,65.0,120.0,200.0
56,209,68.0,119.0,194.0
56,210,68.0,124.0,196.0
56,211,71.0,115.0,194.0
56,212,68.0,119.0,193.0
56,213,70.0,119.0,200.0
56,214,68.0,119.0,198.0
56,215,70.0,118.0,198.0
56,216,68.0,115.0,199.0
56,217,71.0,121.0,203.0
56,218,67.0,119.0,200.0
56,219,73.0,118.0,197.0
56,220,70.0,116.0,197.0
56,221,70.0,121.0,198.0
56,222,73.0,122.0,201.0
56,223,66.0,112.0,199.0
56,224,66.0,120.0,201.0
56,225,74.0,117.0,198.0
56,226,72.0,117.0,201.0
56,227,70.0,115.0,203.0
56,228,69.0,116.0,204.0
56,229,70.0,117.0,201.0
56,230,69.0,121.0,199.0
56,231,68.0,115.0,198.0
56,232,72.0,121.0,204.0
56,233,68.0,118.0,197.0
56,234,71.0,116.0,200.0
56,235,66.0,119.0,198.0
56,236,67.0,121.0,203.0
56,237,69.0,115.0,200.0
56,238,72.0,121.0,196.0
56,239,74.0,119.0,203.0
56,240,67.0,119.0,200.0
56,241,65.0,119.0,196.0
56,242,72.0,115.0,203.0
56,243,71.0,120.0,202.0
56,244,68.0,118.0,199.0
56,245,70.0,116.0,196.0
56,246,70.0,123.0,194.0
56,247,70.0,120.0,199.0
56,248,65.0,118.0,197.0
56,249,68.0,112.0,200.0
56,250,69.0,116.0,198.0
56,251,71.0,116.0,202.0
56,252,68.0,122.0,195.0
56,253,66.0,126.0,200.0
56,254,69.0,119.0,197.0
56,255,71.0,121.0,199.0
56,256,67.0,118.0,200.0
56,257,74.0,120.0,198.0
56,258,66.0,115.0,199.0
56,259,73.0,118.0,196.0
56,260,69.0,117.0,198.0
56,261,72.0,121.0,197.0
56,262,75.0,119.0,198.0
56,263,81.0,120.0,200.0
56,264,70.0,121.0,194.0
56,265,67.0,117.0,196.0
56,266,73.0,119.0,194.0
56,267,67.0,119.0,198.0
56,268,70.0,126.0,200.0
56,269,66.0,121.0,199.0
56,270,68.0,116.0,198.0
56,271,76.0,119.0,201.0
56,272,68.0,121.0,199.0
56,273,71.0,118.0,197.0
56,274,68.0,112.0,202.0
56,275,68.0,114.0,199.0
56,276,72.0,120.0,199.0
56,277,69.0,111.0,196.0
56,278,66.0,120.0,195.0
56,279,71.0,119.0,205.0
56,280,75.0,119.0,194.0
56,281,72.0,119.0,188.0
56,282,75.0,117.0,198.0
56,283,67.0,119.0,200.0
56,284,75.0,117.0,195.0
56,285,65.0,117.0,200.0
56,286,68.0,122.0,200.0
56,287,68.0,119.0,203.0
56,288,67.0,117.0,204.0
56,289,70.0,117.0,191.0
56,290,67.0,120.0,200.0
56,291,72.0,118.0,199.0
56,292,69.0,120.0,201.0
56,293,62.0,115.0,197.0
56,294,71.0,119.0,202.0
56,295,70.0,117.0,200.0
56,296,66.0,125.0,203.0
56,297,67.0,124.0,196.0
56,298,70.0,120.0,201.0
56,299,69.0,117.0,203.0
57,0,70.0,119.0,201.0
57,1,71.0,119.0,194.0
57,2,70.0,120.0,196.0
57,3,71.0,120.0,201.0
57,4,66.0,123.0,199.0
57,5,70.0,118.0,196.0
57,6,68.0,117.0,196.0
57,7,70.0,118.0,194.0
57,8,70.0,120.0,202.0
57,9,70.0,114.0,198.0
57,10,69.0,119.0,197.0
57,11,68.0,121.0,195.0
57,12,70.0,118.0,200.0
57,13,67.0,115.0,195.0
57,14,79.0,116.0,202.0
57,15,66.0,112.0,198.0
57,16,68.0,117.0,203.0
57,17,66.0,121.0,199.0
57,18,72.0,116.0,199.0
57,19,67.0,118.0,199.0
57,20,69.0,118.0,198.0
57,21,67.0,118.0,202.0
57,22,70.0,112.0,197.0
57,23,75.0,116.0,198.0
57,24,68.0,117.0,198.0
57,25,72.0,118.0,195.0
57,26,69.0,120.0,199.0
57,27,72.0,117.0,195.0
57,28,67.0,120.0,199.0
57,29,67.0,113.0,196.0
57,30,66.0,113.0,201.0
57,31,66.0,118.0,201.0
57,32,71.0,114.0,201.0
57,33,73.0,117.0,200.0
57,34,71.0,117.0,197.0
57,35,69.0,116.0,197.0
57,36,71.0,116.0,199.0
57,37,72.0,121.0,208.0
57,38,66.0,120.0,194.0
57,39,68.0,120.0,203.0
57,40,72.0,113.0,198.0
57,41,69.0,113.0,193.0
57,42,70.0,113.0,199.0
57,43,67.0,120.0,198.0
57,44,75.0,117.0,200.0
57,45,66.0,117.0,199.0
57,46,71.0,122.0,196.0
57,47,71.0,119.0,195.0
57,48,72.0,122.0,196.0
57,49,68.0,120.0,202.0
57,50,72.0,117.0,200.0
57,51,65.0,122.0,196.0
57,52,67.0,115.0,199.0
57,53,75.0,118.0,201.0
57,54,67.0,119.0,202.0
57,55,63.0,115.0,198.0
57,56,74.0,119.0,201.0
57,57,66.0,113.0,203.0
57,58,73.0,121.0,196.0
57,59,62.0,116.0,196.0
57,60,67.0,119.0,202.0
57,61,69.0,118.0,204.0
57,62,64.0,124.0,203.0
57,63,72.0,116.0,202.0
57,64,72.0,118.0,200.0
57,65,71.0,117.0,195.0
57,66,73.0,118.0,200.0
57,67,74.0,122.0,198.0
57,68,72.0,120.0,202.0
57,69,65.0,120.0,198.0
57,70,66.0,121.0,192.0
57,71,64.0,121.0,198.0
57,72,70.0,117.0,202.0
57,73,75.0,121.0,199.0
57,74,70.0,117.0,206.0
57,75,70.0,123.0,198.0
57,76,69.0,117.0,200.0
57,77,72.0,117.0,194.0
57,78,72.0,114.0,201.0
57,79,68.0,116.0,193.0
57,80,73.0,117.0,195.0
57,81,75.0,130.0,190.0
57,82,72.0,128.0,195.0
57,83,73.0,126.0,195.0
57,84,75.0,126.0,189.0
57,85,69.0,121.0,191.0
57,86,77.0,124.0,197.0
57,87,76.0,118.0,196.0
57,88,77.0,125.0,198.0
57,89,69.0,122.0,203.0
57,90,70.0,122.0,196.0
57,91,68.0,116.0,197.0
57,92,72.0,122.0,198.0
57,93,66.0,117.0,198.0
57,94,71.0,120.0,196.0
57,95,63.0,122.0,205.0
57,96,70.0,117.0,200.0
57,97,72.0,119.0,193.0
57,98,66.0,119.0,203.0
57,99,65.0,113.0,195.0
57,100,71.0,119.0,198.0
57,101,74.0,119.0,196.0
57,102,69.0,116.0,194.0
57,103,69.0,120.0,198.0
57,104,65.0,120.0,195.0
57,105,76.0,123.0,201.0
57,106,75.0,117.0,199.0
57,107,69.0,118.0,200.0
57,108,68.0,123.0,204.0
57,109,69.0,124.0,197.0
57,110,68.0,118.0,198.0
57,111,72.0,122.0,198.0
57,112,76.0,118.0,198.0
57,113,77.0,123.0,201.0
57,114,71.0,118.0,201.0
57,115,66.0,117.0,202.0
57,116,71.0,114.0,197.0
57,117,68.0,114.0,201.0
57,118,70.0,121.0,197.0
57,119,72.0,123.0,194.0
57,120,70.0,120.0,199.0
57,121,68.0,124.0,198.0
57,122,71.0,117.0,194.0
57,123,68.0,116.0,194.0
57,124,69.0,116.0,200.0
57,125,68.0,116.0,205.0
57,126,72.0,118.0,199.0
57,127,69.0,117.0,202.0
57,128,64.0,116.0,197.0
57,129,66.0,118.0,204.0
57,130,69.0,114.0,197.0
57,131,72.0,118.0,198.0
57,132,64.0,118.0,194.0
57,133,70.0,124.0,193.0
57,134,70.0,118.0,200.0
57,135,70.0,117.0,194.0
57,136,70.0,120.0,195.0
57,137,72.0,114.0,200.0
57,138,72.0,113.0,198.0
57,139,70.0,120.0,201.0
57,140,68.0,117.0,200.0
57,141,70.0,117.0,201.0
57,142,70.0,123.0,203.0
57,143,65.0,116.0,198.0
57,144,76.0,117.0,199.0
57,145,67.0,112.0,199.0
57,146,66.0,119.0,204.0
57,147,70.0,119.0,204.0
57,148,71.0,122.0,205.0
57,149,64.0,120.0,195.0
57,150,65.0,122.0,195.0
57,151,73.0,121.0,192.0
57,152,72.0,116.0,200.0
57,153,73.0,119.0,199.0
57,154,70.0,116.0,200.0
57,155,73.0,118.0,198.0
57,156,70.0,122.0,198.0
57,157,75.0,120.0,194.0
57,158,68.0,121.0,198.0
57,159,68.0,121.0,194.0
57,160,70.0,120.0,195.0
57,161,71.0,115.0,204.0
57,162,67.0,124.0,194.0
57,163,65.0,120.0,203.0
57,164,73.0,115.0,198.0
57,165,71.0,121.0,199.0
57,166,68.0,120.0,202.0
57,167,70.0,124.0,199.0
57,168,72.0,119.0,195.0
57,169,70.0,113.0,202.0
57,170,69.0,116.0,197.0
57,171,65.0,114.0,205.0
57,172,73.0,118.0,204.0
57,173,69.0,115.0,196.0
57,174,69.0,124.0,197.0
57,175,71.0,116.0,198.0
57,176,71.0,118.0,198.0
57,177,71.0,118.0,200.0
57,178,73.0,118.0,200.0
57,179,70.0,124.0,192.0
57,180,75.0,128.0,193.0
57,181,70.0,126.0,195.0
57,182,72.0,127.0,196.0
57,183,69.0,125.0,190.0
57,184,70.0,123.0,194.0
57,185,73.0,125.0,188.0
57,186,78.0,124.0,192.0
57,187,80.0,128.0,190.0
57,188,71.0,124.0,194.0
57,189,80.0,129.0,194.0
57,190,75.0,128.0,196.0
57,191,71.0,126.0,193.0
57,192,76.0,130.0,193.0
57,193,68.0,127.0,197.0
57,194,77.0,129.0,197.0
57,195,77.0,129.0,188.0
57,196,77.0,124.0,194.0
57,197,76.0,120.0,189.0
57,198,72.0,125.0,193.0
57,199,73.0,124.0,192.0
57,200,76.0,123.0,189.0
57,201,72.0,121.0,197.0
57,202,65.0,120.0,195.0
57,203,68.0,118.0,201.0
57,204,70.0,115.0,200.0
57,205,70.0,121.0,199.0
57,206,70.0,127.0,197.0
57,207,66.0,121.0,198.0
57,208,74.0,118.0,200.0
57,209,75.0,115.0,201.0
57,210,68.0,115.0,203.0
57,211,72.0,116.0,197.0
57,212,66.0,117.0,203.0
57,213,72.0,121.0,202.0
57,214,68.0,119.0,203.0
57,215,65.0,118.0,195.0
57,216,71.0,121.0,197.0
57,217,71.0,118.0,198.0
57,218,72.0,122.0,201.0
57,219,69.0,120.0,200.0
57,220,67.0,115.0,198.0
57,221,69.0,121.0,201.0
57,222,66.0,119.0,198.0
57,223,68.0,119.0,198.0
57,224,68.0,120.0,200.0
57,225,69.0,119.0,189.0
57,226,65.0,123.0,204.0
57,227,69.0,116.0,196.0
57,228,76.0,114.0,204.0
57,229,67.0,122.0,203.0
57,230,75.0,115.0,197.0
57,231,76.0,120.0,199.0
57,232,72.0,118.0,204.0
57,233,66.0,123.0,199.0
57,234,74.0,123.0,204.0
57,235,71.0,118.0,195.0
57,236,64.0,119.0,200.0
57,237,72.0,113.0,204.0
57,238,68.0,122.0,198.0
57,239,67.0,119.0,198.0
57,240,66.0,115.0,199.0
57,241,69.0,124.0,198.0
57,242,71.0,117.0,194.0
57,243,70.0,116.0,198.0
57,244,69.0,125.0,206.0
57,245,66.0,122.0,197.0
57,246,66.0,116.0,199.0
57,247,69.0,115.0,198.0
57,248,66.0,120.0,192.0
57,249,72.0,117.0,195.0
57,250,71.0,120.0,201.0
57,251,70.0,121.0,195.0
57,252,67.0,120.0,202.0
57,253,69.0,118.0,197.0
57,254,61.0,118.0,199.0
57,255,67.0,112.0,198.0
57,256,66.0,117.0,198.0
57,257,67.0,122.0,197.0
57,258,68.0,113.0,200.0
57,259,69.0,117.0,199.0
57,260,70.0,120.0,202.0
57,261,76.0,120.0,202.0
57,262,70.0,116.0,195.0
57,263,68.0,118.0,197.0
57,264,75.0,114.0,194.0
57,265,75.0,116.0,196.0
57,266,72.0,118.0,199.0
57,267,64.0,117.0,200.0
57,268,67.0,113.0,200.0
57,269,71.0,121.0,200.0
57,270,69.0,120.0,193.0
57,271,74.0,117.0,202.0
57,272,68.0,119.0,200.0
57,273,66.0,119.0,200.0
57,274,75.0,117.0,202.0
57,275,72.0,115.0,200.0
57,276,70.0,115.0,201.0
57,277,69.0,121.0,200.0
57,278,70.0,116.0,198.0
57,279,72.0,124.0,200.0
57,280,75.0,121.0,200.0
57,281,66.0,115.0,199.0
57,282,67.0,121.0,195.0
57,283,67.0,116.0,202.0
57,284,75.0,121.0,199.0
57,285,70.0,121.0,195.0
57,286,65.0,118.0,204.0
57,287,74.0,117.0,195.0
57,288,67.0,118.0,196.0
57,289,69.0,117.0,200.0
57,290,70.0,121.0,203.0
57,291,67.0,120.0,199.0
57,292,73.0,125.0,198.0
57,293,71.0,120.0,201.0
57,294,74.0,120.0,194.0
57,295,68.0,120.0,195.0
57,296,69.0,119.0,200.0
57,297,69.0,120.0,199.0
57,298,61.0,122.0,202.0
57,299,70.0,115.0,204.0
58,0,70.0,115.0,199.0
58,1,71.0,121.0,197.0
58,2,69.0,119.0,197.0
58,3,71.0,120.0,201.0
58,4,72.0,116.0,200.0
58,5,64.0,116.0,199.0
58,6,69.0,119.0,193.0
58,7,69.0,120.0,196.0
58,8,68.0,119.0,202.0
58,9,73.0,118.0,199.0
58,10,70.0,121.0,195.0
58,11,70.0,120.0,194.0
58,12,67.0,117.0,197.0
58,13,69.0,116.0,199.0
58,14,65.0,119.0,201.0
58,15,68.0,116.0,200.0
58,16,68.0,119.0,199.0
58,17,69.0,120.0,198.0
58,18,74.0,113.0,201.0
58,19,72.0,121.0,200.0
58,20,73.0,119.0,200.0
58,21,71.0,120.0,201.0
58,22,70.0,123.0,204.0
58,23,71.0,120.0,198.0
58,24,66.0,121.0,200.0
58,25,72.0,118.0,201.0
58,26,71.0,118.0,201.0
58,27,70.0,117.0,195.0
58,28,70.0,120.0,199.0
58,29,69.0,116.0,199.0
58,30,66.0,118.0,199.0
58,31,72.0,116.0,195.0
58,32,77.0,114.0,201.0
58,33,73.0,115.0,201.0
58,34,66.0,125.0,198.0
58,35,68.0,118.0,196.0
58,36,70.0,119.0,203.0
58,37,74.0,115.0,196.0
58,38,74.0,120.0,196.0
58,39,68.0,119.0,197.0
58,40,65.0,116.0,202.0
58,41,70.0,119.0,199.0
58,42,67.0,116.0,201.0
58,43,71.0,119.0,199.0
58,44,68.0,120.0,198.0
58,45,69.0,121.0,198.0
58,46,72.0,114.0,197.0
58,47,69.0,119.0,202.0
58,48,69.0,111.0,194.0
58,49,72.0,117.0,202.0
58,50,67.0,117.0,194.0
58,51,69.0,121.0,199.0
58,52,66.0,123.0,201.0
58,53,71.0,119.0,197.0
58,54,69.0,116.0,197.0
58,55,69.0,120.0,196.0
58,56,69.0,113.0,195.0
58,57,64.0,122.0,198.0
58,58,72.0,123.0,204.0
58,59,64.0,122.0,203.0
58,60,66.0,118.0,197.0
58,61,65.0,117.0,195.0
58,62,70.0,121.0,200.0
58,63,63.0,117.0,197.0
58,64,71.0,121.0,195.0
58,65,67.0,120.0,200.0
58,66,72.0,117.0,198.0
58,67,72.0,123.0,194.0
58,68,71.0,119.0,201.0
58,69,71.0,115.0,196.0
58,70,67.0,124.0,197.0
58,71,69.0,117.0,200.0
58,72,72.0,118.0,204.0
58,73,70.0,118.0,202.0
58,74,68.0,118.0,200.0
58,75,69.0,125.0,198.0
58,76,71.0,115.0,198.0
58,77,67.0,118.0,198.0
58,78,72.0,123.0,199.0
58,79,74.0,121.0,191.0
58,80,75.0,126.0,195.0
58,81,71.0,127.0,194.0
58,82,78.0,125.0,192.0
58,83,77.0,124.0,192.0
58,84,74.0,128.0,191.0
58,85,76.0,124.0,195.0
58,86,73.0,126.0,194.0
58,87,76.0,128.0,192.0
58,88,74.0,127.0,198.0
58,89,77.0,123.0,195.0
58,90,66.0,118.0,205.0
58,91,69.0,121.0,195.0
58,92,72.0,117.0,207.0
58,93,68.0,119.0,199.0
58,94,67.0,119.0,199.0
58,95,74.0,122.0,194.0
58,96,75.0,116.0,197.0
58,97,67.0,119.0,198.0
58,98,70.0,120.0,200.0
58,99,73.0,121.0,195.0
58,100,74.0,110.0,198.0
58,101,66.0,118.0,206.0
58,102,67.0,115.0,200.0
58,103,70.0,122.0,196.0
58,104,71.0,119.0,203.0
58,105,68.0,122.0,198.0
58,106,74.0,119.0,200.0
58,107,69.0,116.0,203.0
58,108,69.0,119.0,202.0
58,109,71.0,117.0,198.0
58,110,71.0,121.0,199.0
58,111,71.0,122.0,198.0
58,112,66.0,125.0,194.0
58,113,73.0,117.0,197.0
58,114,69.0,120.0,201.0
58,115,70.0,114.0,204.0
58,116,71.0,114.0,200.0
58,117,70.0,119.0,200.0
58,118,68.0,114.0,197.0
58,119,69.0,124.0,196.0
58,120,68.0,122.0,198.0
58,121,76.0,123.0,198.0
58,122,70.0,114.0,200.0
58,123,73.0,117.0,203.0
58,124,73.0,116.0,196.0
58,125,66.0,119.0,197.0
58,126,66.0,123.0,201.0
58,127,74.0,117.0,201.0
58,128,73.0,124.0,195.0
58,129,70.0,123.0,207.0
58,130,67.0,121.0,201.0
58,131,74.0,121.0,194.0
58,132,64.0,119.0,202.0
58,133,70.0,123.0,201.0
58,134,69.0,119.0,199.0
58,135,67.0,117.0,198.0
58,136,71.0,122.0,196.0
58,137,73.0,111.0,196.0
58,138,71.0,115.0,199.0
58,139,67.0,113.0,195.0
58,140,68.0,119.0,197.0
58,141,72.0,120.0,199.0
58,142,71.0,117.0,200.0
58,143,70.0,117.0,200.0
58,144,71.0,124.0,198.0
58,145,69.0,122.0,194.0
58,146,70.0,118.0,197.0
58,147,72.0,121.0,199.0
58,148,73.0,116.0,202.0
58,149,66.0,120.0,199.0
58,150,69.0,118.0,202.0
58,151,67.0,118.0,199.0
58,152,70.0,117.0,203.0
58,153,66.0,122.0,196.0
58,154,66.0,117.0,194.0
58,155,69.0,121.0,194.0
58,156,67.0,117.0,196.0
58,157,70.0,120.0,198.0
58,158,68.0,120.0,200.0
58,159,71.0,117.0,201.0
58,160,69.0,119.0,200.0
58,161,70.0,122.0,201.0
58,162,69.0,120.0,196.0
58,163,70.0,119.0,197.0
58,164,69.0,120.0,200.0
58,165,67.0,115.0,199.0
58,166,68.0,118.0,199.0
58,167,70.0,118.0,202.0
58,168,71.0,123.0,199.0
58,169,68.0,123.0,197.0
58,170,75.0,115.0,198.0
58,171,71.0,117.0,197.0
58,172,71.0,118.0,197.0
58,173,71.0,119.0,195.0
58,174,66.0,118.0,194.0
58,175,69.0,118.0,198.0
58,176,67.0,118.0,198.0
58,177,69.0,117.0,193.0
58,178,63.0,115.0,202.0
58,179,72.0,115.0,196.0
58,180,75.0,125.0,192.0
58,181,75.0,120.0,193.0
58,182,75.0,126.0,194.0
58,183,76.0,132.0,192.0
58,184,78.0,126.0,194.0
58,185,72.0,127.0,197.0
58,186,72.0,128.0,190.0
58,187,70.0,128.0,192.0
58,188,80.0,124.0,192.0
