x,y,B,G,R
21,157,99.0,148.0,236.0
21,158,102.0,149.0,232.0
21,159,98.0,152.0,237.0
21,160,103.0,144.0,234.0
21,161,99.0,142.0,233.0
21,162,101.0,148.0,229.0
21,163,101.0,146.0,233.0
21,164,104.0,150.0,232.0
21,165,95.0,141.0,232.0
21,166,100.0,149.0,233.0
21,167,103.0,145.0,233.0
21,168,104.0,140.0,236.0
21,169,101.0,144.0,233.0
21,170,95.0,141.0,230.0
21,171,104.0,143.0,233.0
21,172,100.0,148.0,231.0
21,173,102.0,146.0,232.0
21,174,101.0,149.0,227.0
21,175,108.0,145.0,234.0
21,176,95.0,145.0,232.0
21,177,101.0,140.0,226.0
21,178,99.0,148.0,224.0
21,179,101.0,143.0,229.0
21,180,101.0,142.0,237.0
21,181,97.0,144.0,232.0
21,182,102.0,145.0,229.0
21,183,102.0,146.0,230.0
21,184,99.0,147.0,236.0
21,185,99.0,142.0,233.0
21,186,95.0,149.0,229.0
21,187,101.0,145.0,230.0
21,188,100.0,145.0,236.0
21,189,102.0,146.0,234.0
21,190,98.0,147.0,232.0
21,191,100.0,145.0,225.0
21,192,104.0,145.0,235.0
21,193,102.0,148.0,228.0
21,194,101.0,146.0,224.0
21,195,103.0,142.0,234.0
21,196,100.0,145.0,226.0
21,197,97.0,147.0,230.0
21,198,101.0,146.0,226.0
21,199,99.0,144.0,234.0
21,200,100.0,144.0,231.0
21,201,98.0,146.0,228.0
21,202,99.0,140.0,230.0
21,203,107.0,142.0,227.0
21,204,104.0,145.0,227.0
21,205,101.0,145.0,235.0
21,206,98.0,146.0,228.0
21,207,99.0,148.0,234.0
21,208,105.0,146.0,233.0
21,209,100.0,144.0,230.0
21,210,99.0,140.0,230.0
21,211,99.0,146.0,225.0
21,212,98.0,143.0,231.0
21,213,101.0,147.0,231.0
21,214,104.0,148.0,235.0
21,215,100.0,148.0,230.0
21,216,98.0,143.0,231.0
21,217,99.0,146.0,237.0
21,218,104.0,149.0,231.0
21,219,97.0,150.0,226.0
21,220,98.0,143.0,231.0
21,221,102.0,145.0,228.0
21,222,106.0,147.0,236.0
21,223,93.0,149.0,226.0
21,224,96.0,145.0,230.0
21,225,105.0,146.0,229.0
21,226,99.0,151.0,232.0
21,227,99.0,149.0,231.0
21,228,108.0,143.0,234.0
21,229,107.0,142.0,233.0
21,230,108.0,145.0,225.0
21,231,100.0,145.0,232.0
21,232,104.0,146.0,233.0
21,233,103.0,148.0,229.0
21,234,101.0,146.0,228.0
21,235,105.0,153.0,228.0
21,236,98.0,142.0,233.0
21,237,101.0,143.0,230.0
21,238,99.0,153.0,230.0
21,239,94.0,143.0,233.0
21,240,95.0,142.0,229.0
21,241,102.0,144.0,227.0
21,242,100.0,143.0,233.0
21,243,104.0,151.0,232.0
21,244,97.0,140.0,230.0
21,245,102.0,139.0,231.0
21,246,100.0,143.0,236.0
21,247,102.0,145.0,231.0
21,248,102.0,146.0,235.0
21,249,98.0,146.0,236.0
21,250,97.0,148.0,232.0
21,251,104.0,144.0,234.0
21,252,100.0,152.0,234.0
21,253,100.0,148.0,230.0
21,254,102.0,149.0,229.0
21,255,100.0,144.0,231.0
21,256,104.0,146.0,227.0
21,257,101.0,144.0,234.0
21,258,99.0,142.0,232.0
21,259,101.0,148.0,235.0
21,260,105.0,139.0,231.0
21,261,102.0,147.0,233.0
21,262,98.0,150.0,232.0
21,263,101.0,152.0,226.0
21,264,98.0,148.0,228.0
21,265,105.0,146.0,226.0
21,266,101.0,146.0,229.0
21,267,104.0,151.0,230.0
21,268,97.0,146.0,232.0
21,269,104.0,143.0,234.0
21,270,98.0,146.0,232.0
21,271,104.0,145.0,229.0
21,272,99.0,144.0,233.0
21,273,99.0,147.0,236.0
21,274,100.0,147.0,233.0
21,275,104.0,144.0,236.0
21,276,95.0,144.0,236.0
21,277,100.0,144.0,232.0
21,278,95.0,145.0,235.0
21,279,100.0,148.0,229.0
21,280,99.0,143.0,230.0
21,281,99.0,150.0,236.0
21,282,107.0,144.0,231.0
21,283,100.0,146.0,232.0
21,284,104.0,147.0,226.0
21,285,101.0,147.0,232.0
21,286,102.0,149.0,232.0
21,287,94.0,150.0,233.0
21,288,101.0,146.0,231.0
21,289,96.0,142.0,232.0
21,290,105.0,148.0,232.0
21,291,102.0,142.0,233.0
21,292,103.0,145.0,227.0
21,293,105.0,145.0,235.0
21,294,97.0,151.0,227.0
21,295,95.0,143.0,231.0
21,296,102.0,145.0,233.0
21,297,103.0,144.0,229.0
21,298,97.0,148.0,234.0
21,299,102.0,140.0,231.0
22,0,100.0,148.0,231.0
22,1,100.0,143.0,233.0
22,2,100.0,147.0,227.0
22,3,97.0,146.0,232.0
22,4,99.0,143.0,228.0
22,5,96.0,145.0,232.0
22,6,102.0,138.0,232.0
22,7,99.0,141.0,234.0
22,8,101.0,146.0,232.0
22,9,105.0,148.0,230.0
22,10,99.0,145.0,230.0
22,11,102.0,143.0,231.0
22,12,98.0,140.0,232.0
22,13,105.0,146.0,230.0
22,14,101.0,150.0,225.0
22,15,95.0,144.0,232.0
22,16,102.0,143.0,233.0
22,17,96.0,148.0,229.0
22,18,103.0,145.0,234.0
22,19,105.0,145.0,233.0
22,20,104.0,146.0,227.0
22,21,106.0,143.0,230.0
22,22,107.0,146.0,230.0
22,23,101.0,145.0,237.0
22,24,97.0,144.0,234.0
22,25,104.0,142.0,233.0
22,26,98.0,146.0,237.0
22,27,102.0,147.0,234.0
22,28,100.0,146.0,234.0
22,29,103.0,144.0,238.0
22,30,102.0,145.0,234.0
22,31,101.0,146.0,230.0
22,32,98.0,145.0,228.0
22,33,102.0,148.0,231.0
22,34,103.0,151.0,229.0
22,35,101.0,143.0,232.0
22,36,103.0,144.0,233.0
22,37,101.0,146.0,233.0
22,38,105.0,146.0,225.0
22,39,98.0,152.0,229.0
22,40,107.0,141.0,232.0
22,41,100.0,147.0,226.0
22,42,102.0,139.0,230.0
22,43,101.0,144.0,232.0
22,44,98.0,145.0,230.0
22,45,98.0,139.0,233.0
22,46,95.0,143.0,237.0
22,47,102.0,146.0,225.0
22,48,98.0,150.0,228.0
22,49,95.0,141.0,232.0
22,50,102.0,150.0,231.0
22,51,96.0,147.0,236.0
22,52,107.0,151.0,227.0
22,53,94.0,144.0,234.0
22,54,99.0,148.0,230.0
22,55,101.0,142.0,229.0
22,56,101.0,144.0,234.0
22,57,93.0,149.0,234.0
22,58,103.0,144.0,229.0
22,59,105.0,143.0,232.0
22,60,103.0,146.0,228.0
22,61,101.0,146.0,227.0
22,62,99.0,146.0,234.0
22,63,106.0,146.0,229.0
22,64,103.0,144.0,231.0
22,65,101.0,147.0,238.0
22,66,102.0,144.0,231.0
22,67,105.0,145.0,234.0
22,68,101.0,144.0,230.0
22,69,102.0,148.0,235.0
22,70,100.0,151.0,231.0
22,71,102.0,143.0,229.0
22,72,103.0,146.0,235.0
22,73,102.0,147.0,233.0
22,74,100.0,145.0,230.0
22,75,99.0,146.0,232.0
22,76,97.0,146.0,235.0
22,77,98.0,151.0,237.0
22,78,98.0,148.0,228.0
22,79,97.0,146.0,233.0
22,80,98.0,147.0,229.0
22,81,104.0,143.0,232.0
22,82,98.0,143.0,237.0
22,83,102.0,145.0,228.0
22,84,99.0,152.0,233.0
22,85,103.0,145.0,234.0
22,86,101.0,144.0,233.0
22,87,101.0,143.0,232.0
22,88,107.0,152.0,229.0
22,89,103.0,149.0,232.0
22,90,103.0,141.0,233.0
22,91,96.0,150.0,229.0
22,92,103.0,150.0,232.0
22,93,103.0,152.0,229.0
22,94,99.0,144.0,234.0
22,95,98.0,146.0,232.0
22,96,97.0,144.0,231.0
22,97,100.0,142.0,227.0
22,98,106.0,152.0,230.0
22,99,100.0,143.0,232.0
22,100,99.0,148.0,232.0
22,101,99.0,149.0,234.0
22,102,100.0,143.0,233.0
22,103,95.0,148.0,231.0
22,104,103.0,150.0,233.0
22,105,101.0,145.0,231.0
22,106,100.0,147.0,235.0
22,107,103.0,152.0,231.0
22,108,102.0,150.0,240.0
22,109,100.0,146.0,235.0
22,110,99.0,145.0,228.0
22,111,102.0,148.0,228.0
22,112,101.0,143.0,234.0
22,113,102.0,143.0,232.0
22,114,96.0,141.0,229.0
22,115,102.0,145.0,232.0
22,116,99.0,144.0,236.0
22,117,97.0,149.0,231.0
22,118,106.0,142.0,227.0
22,119,100.0,147.0,232.0
22,120,103.0,148.0,232.0
22,121,99.0,140.0,229.0
22,122,100.0,146.0,235.0
22,123,99.0,147.0,230.0
22,124,103.0,143.0,230.0
22,125,98.0,141.0,235.0
22,126,106.0,147.0,231.0
22,127,101.0,148.0,233.0
22,128,103.0,147.0,234.0
22,129,98.0,141.0,229.0
22,130,96.0,147.0,232.0
22,131,100.0,148.0,230.0
22,132,100.0,145.0,227.0
22,133,100.0,146.0,234.0
22,134,99.0,145.0,234.0
22,135,96.0,149.0,228.0
22,136,98.0,151.0,233.0
22,137,99.0,142.0,233.0
22,138,98.0,144.0,234.0
22,139,107.0,144.0,235.0
22,140,100.0,147.0,233.0
22,141,97.0,147.0,230.0
22,142,98.0,145.0,229.0
22,143,99.0,147.0,231.0
22,144,101.0,143.0,231.0
22,145,101.0,147.0,231.0
22,146,95.0,143.0,229.0
22,147,102.0,147.0,227.0
22,148,100.0,141.0,229.0
22,149,95.0,148.0,230.0
22,150,105.0,146.0,235.0
22,151,100.0,146.0,230.0
22,152,99.0,144.0,232.0
22,153,98.0,146.0,231.0
22,154,105.0,149.0,232.0
22,155,103.0,140.0,233.0
22,156,99.0,143.0,234.0
22,157,103.0,146.0,231.0
22,158,97.0,145.0,228.0
22,159,101.0,145.0,231.0
22,160,104.0,146.0,225.0
22,161,100.0,151.0,234.0
22,162,102.0,148.0,232.0
22,163,103.0,150.0,232.0
22,164,105.0,150.0,232.0
22,165,97.0,147.0,235.0
22,166,100.0,149.0,235.0
22,167,99.0,147.0,227.0
22,168,101.0,146.0,234.0
22,169,103.0,145.0,235.0
22,170,99.0,142.0,226.0
22,171,98.0,149.0,231.0
22,172,102.0,148.0,228.0
22,173,99.0,148.0,234.0
22,174,102.0,151.0,234.0
22,175,101.0,148.0,228.0
22,176,102.0,148.0,231.0
22,177,102.0,145.0,237.0
22,178,98.0,153.0,229.0
22,179,102.0,147.0,223.0
22,180,96.0,142.0,234.0
22,181,100.0,147.0,228.0
22,182,96.0,147.0,232.0
22,183,102.0,146.0,236.0
22,184,101.0,144.0,236.0
22,185,106.0,142.0,235.0
22,186,100.0,144.0,233.0
22,187,105.0,148.0,233.0
22,188,99.0,144.0,229.0
22,189,101.0,147.0,232.0
22,190,101.0,145.0,237.0
22,191,104.0,146.0,233.0
22,192,101.0,145.0,231.0
22,193,99.0,148.0,229.0
22,194,100.0,144.0,231.0
22,195,105.0,149.0,233.0
22,196,96.0,144.0,235.0
22,197,99.0,146.0,229.0
22,198,105.0,143.0,230.0
22,199,98.0,150.0,231.0
22,200,101.0,145.0,229.0
22,201,96.0,142.0,233.0
22,202,103.0,139.0,229.0
22,203,100.0,148.0,232.0
22,204,102.0,141.0,235.0
22,205,104.0,143.0,231.0
22,206,97.0,143.0,237.0
22,207,100.0,147.0,236.0
22,208,101.0,144.0,230.0
22,209,102.0,152.0,229.0
22,210,98.0,148.0,234.0
22,211,99.0,147.0,237.0
22,212,103.0,143.0,231.0
22,213,104.0,144.0,231.0
22,214,96.0,147.0,227.0
22,215,98.0,148.0,234.0
22,216,101.0,147.0,230.0
22,217,97.0,144.0,231.0
22,218,101.0,154.0,231.0
22,219,103.0,148.0,233.0
22,220,103.0,141.0,239.0
22,221,104.0,150.0,229.0
22,222,104.0,141.0,229.0
22,223,104.0,144.0,225.0
22,224,100.0,144.0,227.0
22,225,100.0,146.0,227.0
22,226,98.0,150.0,231.0
22,227,99.0,143.0,234.0
22,228,98.0,144.0,231.0
22,229,100.0,141.0,228.0
22,230,104.0,147.0,233.0
22,231,97.0,140.0,232.0
22,232,98.0,146.0,231.0
22,233,101.0,147.0,230.0
22,234,94.0,145.0,232.0
22,235,98.0,152.0,235.0
22,236,104.0,139.0,237.0
22,237,96.0,150.0,228.0
22,238,102.0,148.0,229.0
22,239,100.0,151.0,231.0
22,240,103.0,147.0,235.0
22,241,99.0,144.0,234.0
22,242,97.0,143.0,232.0
22,243,101.0,145.0,230.0
22,244,99.0,144.0,234.0
22,245,97.0,148.0,235.0
22,246,100.0,143.0,232.0
22,247,98.0,152.0,229.0
22,248,104.0,143.0,235.0
22,249,96.0,141.0,232.0
22,250,105.0,145.0,229.0
22,251,96.0,149.0,231.0
22,252,105.0,151.0,232.0
22,253,99.0,144.0,232.0
22,254,99.0,145.0,227.0
22,255,99.0,146.0,230.0
22,256,94.0,146.0,232.0
22,257,101.0,146.0,229.0
22,258,100.0,142.0,238.0
22,259,101.0,142.0,229.0
22,260,97.0,147.0,238.0
22,261,102.0,144.0,231.0
22,262,101.0,143.0,226.0
22,263,94.0,147.0,231.0
22,264,99.0,146.0,229.0
22,265,100.0,148.0,231.0
22,266,99.0,142.0,235.0
22,267,105.0,143.0,232.0
22,268,101.0,147.0,235.0
22,269,105.0,143.0,227.0
22,270,97.0,147.0,232.0
22,271,100.0,146.0,234.0
22,272,98.0,149.0,229.0
22,273,98.0,146.0,238.0
22,274,98.0,143.0,233.0
22,275,99.0,142.0,232.0
22,276,104.0,146.0,233.0
22,277,96.0,147.0,233.0
22,278,106.0,145.0,228.0
22,279,101.0,144.0,231.0
22,280,99.0,148.0,233.0
22,281,99.0,144.0,233.0
22,282,100.0,145.0,234.0
22,283,100.0,148.0,232.0
22,284,94.0,142.0,230.0
22,285,101.0,144.0,227.0
22,286,100.0,142.0,232.0
22,287,100.0,145.0,227.0
22,288,103.0,147.0,228.0
22,289,96.0,147.0,230.0
22,290,96.0,150.0,232.0
22,291,101.0,145.0,232.0
22,292,99.0,143.0,232.0
22,293,97.0,149.0,224.0
22,294,102.0,146.0,233.0
22,295,103.0,148.0,236.0
22,296,99.0,145.0,227.0
22,297,99.0,151.0,229.0
22,298,106.0,147.0,233.0
22,299,103.0,149.0,231.0
23,0,103.0,142.0,230.0
23,1,102.0,148.0,233.0
23,2,98.0,140.0,234.0
23,3,101.0,148.0,230.0
23,4,98.0,143.0,235.0
23,5,98.0,146.0,233.0
23,6,100.0,146.0,230.0
23,7,102.0,149.0,234.0
23,8,102.0,141.0,232.0
23,9,99.0,145.0,234.0
23,10,98.0,147.0,233.0
23,11,98.0,145.0,233.0
23,12,99.0,146.0,230.0
23,13,101.0,147.0,231.0
23,14,94.0,150.0,229.0
23,15,104.0,149.0,231.0
23,16,107.0,145.0,236.0
23,17,98.0,145.0,233.0
23,18,96.0,146.0,231.0
23,19,96.0,144.0,229.0
23,20,100.0,146.0,230.0
23,21,106.0,143.0,234.0
23,22,93.0,139.0,235.0
23,23,100.0,148.0,234.0
23,24,98.0,147.0,233.0
23,25,98.0,144.0,231.0
23,26,101.0,152.0,233.0
23,27,96.0,152.0,228.0
23,28,100.0,151.0,221.0
23,29,105.0,147.0,234.0
23,30,98.0,147.0,232.0
23,31,98.0,140.0,228.0
23,32,100.0,151.0,231.0
23,33,100.0,148.0,233.0
23,34,105.0,144.0,232.0
23,35,93.0,147.0,232.0
23,36,102.0,145.0,229.0
23,37,99.0,144.0,233.0
23,38,103.0,148.0,233.0
23,39,99.0,145.0,232.0
23,40,94.0,149.0,230.0
23,41,102.0,144.0,232.0
23,42,104.0,144.0,230.0
23,43,101.0,144.0,234.0
23,44,99.0,142.0,234.0
23,45,98.0,148.0,234.0
23,46,103.0,146.0,231.0
23,47,107.0,144.0,229.0
23,48,102.0,141.0,232.0
23,49,103.0,137.0,231.0
23,50,100.0,141.0,232.0
23,51,102.0,142.0,232.0
23,52,98.0,142.0,230.0
23,53,105.0,147.0,231.0
23,54,100.0,151.0,232.0
23,55,100.0,147.0,229.0
23,56,103.0,148.0,235.0
23,57,101.0,148.0,236.0
23,58,97.0,148.0,236.0
23,59,99.0,147.0,230.0
23,60,100.0,146.0,230.0
23,61,97.0,145.0,236.0
23,62,97.0,144.0,231.0
23,63,108.0,147.0,237.0
23,64,101.0,143.0,233.0
23,65,102.0,144.0,232.0
23,66,104.0,150.0,230.0
23,67,98.0,145.0,233.0
23,68,108.0,144.0,226.0
23,69,100.0,146.0,234.0
23,70,104.0,148.0,232.0
23,71,95.0,147.0,229.0
23,72,105.0,145.0,231.0
23,73,96.0,144.0,233.0
23,74,98.0,147.0,228.0
23,75,101.0,140.0,229.0
23,76,101.0,147.0,223.0
23,77,97.0,151.0,233.0
23,78,103.0,147.0,229.0
23,79,106.0,145.0,233.0
23,80,99.0,147.0,232.0
23,81,105.0,141.0,233.0
23,82,98.0,149.0,229.0
23,83,105.0,146.0,229.0
23,84,102.0,147.0,228.0
23,85,98.0,149.0,231.0
23,86,102.0,144.0,231.0
23,87,99.0,151.0,230.0
23,88,104.0,143.0,237.0
23,89,104.0,151.0,232.0
23,90,102.0,148.0,226.0
23,91,96.0,153.0,235.0
23,92,106.0,142.0,231.0
23,93,99.0,144.0,230.0
23,94,101.0,147.0,232.0
23,95,100.0,147.0,234.0
23,96,101.0,144.0,232.0
23,97,104.0,145.0,232.0
23,98,99.0,148.0,228.0
23,99,104.0,144.0,232.0
23,100,106.0,145.0,230.0
23,101,96.0,142.0,233.0
23,102,97.0,147.0,234.0
23,103,100.0,144.0,233.0
23,104,100.0,145.0,236.0
23,105,96.0,141.0,227.0
23,106,100.0,145.0,230.0
23,107,103.0,142.0,232.0
23,108,97.0,147.0,234.0
23,109,99.0,144.0,238.0
23,110,97.0,144.0,229.0
23,111,98.0,147.0,234.0
23,112,98.0,149.0,232.0
23,113,102.0,144.0,235.0
23,114,101.0,147.0,233.0
23,115,97.0,146.0,235.0
23,116,100.0,145.0,231.0
23,117,101.0,149.0,227.0
23,118,100.0,145.0,235.0
23,119,97.0,145.0,230.0
23,120,103.0,144.0,233.0
23,121,99.0,143.0,234.0
23,122,99.0,143.0,236.0
23,123,104.0,141.0,237.0
23,124,102.0,145.0,234.0
23,125,98.0,144.0,240.0
23,126,97.0,142.0,234.0
23,127,94.0,143.0,235.0
23,128,99.0,145.0,234.0
23,129,101.0,147.0,234.0
23,130,99.0,149.0,225.0
23,131,99.0,147.0,234.0
23,132,98.0,143.0,227.0
23,133,100.0,143.0,230.0
23,134,97.0,145.0,224.0
23,135,100.0,140.0,229.0
23,136,101.0,151.0,234.0
23,137,94.0,148.0,232.0
23,138,103.0,144.0,227.0
23,139,98.0,143.0,232.0
23,140,107.0,144.0,232.0
23,141,103.0,148.0,230.0
23,142,104.0,149.0,234.0
23,143,102.0,147.0,233.0
23,144,98.0,145.0,229.0
23,145,101.0,148.0,232.0
23,146,99.0,148.0,229.0
23,147,104.0,146.0,234.0
23,148,100.0,143.0,235.0
23,149,95.0,145.0,232.0
23,150,101.0,143.0,230.0
23,151,100.0,142.0,229.0
23,152,101.0,145.0,231.0
23,153,95.0,149.0,233.0
23,154,101.0,148.0,230.0
23,155,103.0,144.0,228.0
23,156,101.0,150.0,235.0
23,157,101.0,148.0,230.0
23,158,100.0,144.0,230.0
23,159,103.0,145.0,232.0
23,160,99.0,146.0,229.0
23,161,101.0,146.0,233.0
23,162,102.0,150.0,232.0
23,163,94.0,147.0,229.0
23,164,101.0,149.0,223.0
23,165,104.0,145.0,232.0
23,166,100.0,149.0,231.0
23,167,98.0,147.0,230.0
23,168,92.0,143.0,232.0
23,169,100.0,142.0,228.0
23,170,101.0,142.0,230.0
23,171,100.0,144.0,233.0
23,172,105.0,143.0,236.0
23,173,100.0,149.0,232.0
23,174,100.0,143.0,230.0
23,175,108.0,143.0,228.0
23,176,101.0,145.0,233.0
23,177,101.0,146.0,233.0
23,178,105.0,144.0,234.0
23,179,95.0,145.0,230.0
23,180,98.0,147.0,227.0
23,181,103.0,144.0,229.0
23,182,107.0,146.0,227.0
23,183,95.0,146.0,233.0
23,184,99.0,150.0,233.0
23,185,102.0,148.0,233.0
23,186,103.0,147.0,227.0
23,187,104.0,141.0,234.0
23,188,97.0,151.0,231.0
23,189,97.0,148.0,231.0
23,190,102.0,143.0,232.0
23,191,104.0,143.0,227.0
23,192,99.0,145.0,233.0
23,193,101.0,144.0,235.0
23,194,95.0,144.0,240.0
23,195,103.0,146.0,231.0
23,196,107.0,147.0,230.0
23,197,97.0,146.0,231.0
23,198,106.0,146.0,232.0
23,199,101.0,149.0,223.0
23,200,96.0,145.0,230.0
23,201,99.0,146.0,229.0
23,202,104.0,154.0,231.0
23,203,101.0,149.0,231.0
23,204,102.0,147.0,229.0
23,205,96.0,144.0,227.0
23,206,103.0,149.0,233.0
23,207,97.0,152.0,231.0
23,208,102.0,142.0,232.0
23,209,99.0,146.0,230.0
23,210,98.0,143.0,230.0
23,211,102.0,152.0,231.0
23,212,107.0,147.0,236.0
23,213,108.0,146.0,232.0
23,214,100.0,141.0,228.0
23,215,107.0,146.0,234.0
23,216,99.0,139.0,233.0
23,217,102.0,150.0,230.0
23,218,103.0,146.0,228.0
23,219,103.0,147.0,229.0
23,220,103.0,140.0,232.0
23,221,97.0,145.0,235.0
23,222,96.0,145.0,232.0
23,223,98.0,137.0,231.0
23,224,101.0,144.0,233.0
23,225,98.0,151.0,230.0
23,226,102.0,140.0,235.0
23,227,104.0,150.0,231.0
23,228,97.0,144.0,232.0
23,229,99.0,147.0,232.0
23,230,100.0,152.0,231.0
23,231,102.0,151.0,227.0
23,232,97.0,144.0,230.0
23,233,101.0,144.0,237.0
23,234,99.0,144.0,230.0
23,235,99.0,146.0,231.0
23,236,100.0,149.0,234.0
23,237,102.0,142.0,234.0
23,238,102.0,143.0,230.0
23,239,100.0,146.0,231.0
23,240,103.0,148.0,229.0
23,241,99.0,146.0,228.0
23,242,99.0,146.0,230.0
23,243,103.0,144.0,232.0
23,244,101.0,147.0,235.0
23,245,101.0,144.0,232.0
23,246,96.0,146.0,233.0
23,247,102.0,146.0,226.0
23,248,99.0,142.0,231.0
23,249,101.0,145.0,233.0
23,250,99.0,144.0,234.0
23,251,95.0,145.0,230.0
23,252,102.0,147.0,230.0
23,253,97.0,146.0,231.0
23,254,101.0,144.0,233.0
23,255,102.0,146.0,234.0
23,256,105.0,145.0,228.0
23,257,100.0,150.0,238.0
23,258,104.0,146.0,231.0
23,259,100.0,147.0,232.0
23,260,94.0,146.0,229.0
23,261,104.0,149.0,233.0
23,262,102.0,140.0,227.0
23,263,96.0,150.0,233.0
23,264,103.0,145.0,229.0
23,265,100.0,148.0,231.0
23,266,104.0,147.0,231.0
23,267,106.0,147.0,224.0
23,268,103.0,145.0,234.0
23,269,99.0,146.0,230.0
23,270,99.0,145.0,230.0
23,271,97.0,145.0,234.0
23,272,107.0,148.0,232.0
23,273,97.0,145.0,230.0
23,274,99.0,147.0,230.0
23,275,105.0,145.0,231.0
23,276,101.0,149.0,230.0
23,277,102.0,148.0,234.0
23,278,102.0,142.0,233.0
23,279,99.0,148.0,234.0
23,280,99.0,143.0,237.0
23,281,103.0,142.0,228.0
23,282,99.0,145.0,229.0
23,283,99.0,147.0,232.0
23,284,100.0,151.0,232.0
23,285,101.0,143.0,228.0
23,286,97.0,149.0,228.0
23,287,101.0,146.0,224.0
23,288,97.0,149.0,231.0
23,289,97.0,141.0,228.0
23,290,102.0,148.0,231.0
23,291,99.0,143.0,232.0
23,292,99.0,142.0,228.0
23,293,100.0,146.0,229.0
23,294,102.0,143.0,224.0
23,295,101.0,144.0,240.0
23,296,100.0,147.0,230.0
23,297,98.0,146.0,232.0
23,298,99.0,146.0,230.0
23,299,99.0,143.0,231.0
24,0,101.0,150.0,233.0
24,1,101.0,143.0,233.0
24,2,102.0,148.0,230.0
24,3,103.0,143.0,233.0
24,4,100.0,147.0,230.0
24,5,102.0,150.0,236.0
24,6,99.0,147.0,225.0
24,7,93.0,148.0,235.0
24,8,99.0,142.0,233.0
24,9,100.0,146.0,230.0
24,10,100.0,147.0,231.0
24,11,98.0,146.0,232.0
24,12,107.0,145.0,233.0
24,13,96.0,143.0,232.0
24,14,100.0,142.0,238.0
24,15,104.0,148.0,236.0
24,16,100.0,147.0,228.0
24,17,98.0,146.0,238.0
24,18,99.0,149.0,235.0
24,19,105.0,152.0,228.0
24,20,100.0,147.0,232.0
24,21,97.0,146.0,226.0
24,22,98.0,142.0,226.0
24,23,105.0,146.0,227.0
24,24,97.0,143.0,236.0
24,25,99.0,148.0,230.0
24,26,101.0,148.0,231.0
24,27,100.0,147.0,231.0
24,28,98.0,149.0,233.0
24,29,96.0,141.0,230.0
24,30,98.0,145.0,230.0
24,31,99.0,145.0,232.0
24,32,103.0,146.0,234.0
24,33,102.0,141.0,233.0
24,34,96.0,149.0,230.0
24,35,102.0,145.0,230.0
24,36,102.0,146.0,229.0
24,37,104.0,148.0,235.0
24,38,105.0,145.0,234.0
24,39,102.0,147.0,231.0
24,40,96.0,143.0,234.0
24,41,104.0,145.0,228.0
24,42,100.0,144.0,234.0
24,43,100.0,145.0,230.0
24,44,98.0,146.0,232.0
24,45,99.0,145.0,233.0
24,46,104.0,146.0,234.0
24,47,96.0,142.0,224.0
24,48,101.0,152.0,229.0
24,49,104.0,148.0,230.0
24,50,97.0,147.0,234.0
24,51,100.0,144.0,228.0
24,52,95.0,145.0,237.0
24,53,102.0,144.0,233.0
24,54,102.0,141.0,227.0
24,55,102.0,149.0,230.0
24,56,98.0,150.0,231.0
24,57,105.0,144.0,238.0
24,58,99.0,146.0,230.0
24,59,99.0,149.0,227.0
24,60,98.0,148.0,234.0
24,61,100.0,151.0,230.0
24,62,101.0,142.0,231.0
24,63,95.0,147.0,233.0
24,64,101.0,152.0,234.0
24,65,103.0,144.0,232.0
24,66,104.0,143.0,229.0
24,67,103.0,150.0,229.0
24,68,102.0,143.0,231.0
24,69,101.0,151.0,234.0
24,70,100.0,145.0,234.0
24,71,94.0,152.0,233.0
24,72,95.0,147.0,230.0
24,73,95.0,145.0,236.0
24,74,103.0,146.0,231.0
24,75,99.0,145.0,233.0
24,76,96.0,143.0,229.0
24,77,102.0,145.0,229.0
24,78,98.0,142.0,231.0
24,79,103.0,143.0,234.0
24,80,101.0,142.0,230.0
24,81,101.0,142.0,229.0
24,82,101.0,141.0,229.0
24,83,98.0,143.0,231.0
24,84,91.0,145.0,231.0
24,85,97.0,141.0,232.0
24,86,103.0,149.0,234.0
24,87,101.0,147.0,234.0
24,88,95.0,145.0,231.0
24,89,101.0,144.0,229.0
24,90,99.0,148.0,227.0
24,91,99.0,145.0,233.0
24,92,104.0,145.0,230.0
24,93,105.0,143.0,234.0
24,94,101.0,147.0,226.0
24,95,97.0,149.0,232.0
24,96,99.0,150.0,230.0
24,97,99.0,149.0,233.0
24,98,102.0,145.0,232.0
24,99,104.0,143.0,234.0
24,100,98.0,143.0,233.0
24,101,98.0,143.0,225.0
24,102,100.0,145.0,231.0
24,103,91.0,146.0,228.0
24,104,101.0,147.0,229.0
24,105,101.0,138.0,236.0
24,106,107.0,144.0,235.0
24,107,97.0,145.0,228.0
24,108,97.0,145.0,225.0
24,109,100.0,144.0,233.0
24,110,101.0,142.0,236.0
24,111,101.0,146.0,234.0
24,112,103.0,143.0,233.0
24,113,100.0,141.0,231.0
24,114,103.0,148.0,230.0
24,115,96.0,146.0,232.0
24,116,101.0,142.0,236.0
24,117,96.0,148.0,231.0
24,118,95.0,145.0,234.0
24,119,98.0,147.0,236.0
24,120,102.0,138.0,229.0
24,121,98.0,147.0,230.0
24,122,99.0,147.0,238.0
24,123,98.0,148.0,229.0
24,124,102.0,145.0,230.0
24,125,102.0,142.0,233.0
24,126,102.0,143.0,228.0
24,127,95.0,145.0,238.0
24,128,102.0,145.0,230.0
24,129,107.0,149.0,232.0
24,130,98.0,146.0,228.0
