x,y,B,G,R
62,243,205,205,205
62,244,205,205,205
62,245,205,205,205
62,246,205,205,205
62,247,205,205,205
62,248,205,205,205
62,249,205,205,205
62,250,205,205,205
62,251,205,205,205
62,252,205,205,205
62,253,205,205,205
62,254,205,205,205
62,255,205,205,205
62,256,205,205,205
62,257,205,205,205
62,258,205,205,205
62,259,205,205,205
62,260,205,205,205
62,261,205,205,205
62,262,205,205,205
62,263,205,205,205
62,264,205,205,205
62,265,205,205,205
62,266,205,205,205
62,267,205,205,205
62,268,205,205,205
62,269,205,205,205
62,270,205,205,205
62,271,205,205,205
62,272,205,205,205
62,273,205,205,205
62,274,205,205,205
62,275,205,205,205
62,276,205,205,205
62,277,205,205,205
62,278,205,205,205
62,279,205,205,205
62,280,205,205,205
62,281,205,205,205
62,282,205,205,205
62,283,205,205,205
62,284,205,205,205
62,285,205,205,205
62,286,205,205,205
62,287,205,205,205
62,288,205,205,205
62,289,205,205,205
62,290,205,205,205
62,291,205,205,205
62,292,205,205,205
62,293,205,205,205
62,294,205,205,205
62,295,205,205,205
62,296,205,205,205
62,297,205,205,205
62,298,205,205,205
62,299,205,205,205
63,0,205,205,205
63,1,205,205,205
63,2,205,205,205
63,3,205,205,205
63,4,205,205,205
63,5,205,205,205
63,6,205,205,205
63,7,205,205,205
63,8,205,205,205
63,9,205,205,205
63,10,205,205,205
63,11,205,205,205
63,12,205,205,205
63,13,205,205,205
63,14,205,205,205
63,15,205,205,205
63,16,205,205,205
63,17,205,205,205
63,18,205,205,205
63,19,205,205,205
63,20,205,205,205
63,21,205,205,205
63,22,205,205,205
63,23,205,205,205
63,24,205,205,205
63,25,205,205,205
63,26,205,205,205
63,27,205,205,205
63,28,205,205,205
63,29,205,205,205
63,30,205,205,205
63,31,205,205,205
63,32,205,205,205
63,33,205,205,205
63,34,205,205,205
63,35,205,205,205
63,36,205,205,205
63,37,205,205,205
63,38,205,205,205
63,39,205,205,205
63,40,205,205,205
63,41,205,205,205
63,42,205,205,205
63,43,205,205,205
63,44,205,205,205
63,45,205,205,205
63,46,205,205,205
63,47,205,205,205
63,48,205,205,205
63,49,205,205,205
63,50,205,205,205
63,51,205,205,205
63,52,205,205,205
63,53,205,205,205
63,54,205,205,205
63,55,205,205,205
63,56,205,205,205
63,57,205,205,205
63,58,205,205,205
63,59,205,205,205
63,60,205,205,205
63,61,205,205,205
63,62,205,205,205
63,63,205,205,205
63,64,205,205,205
63,65,205,205,205
63,66,205,205,205
63,67,205,205,205
63,68,205,205,205
63,69,205,205,205
63,70,205,205,205
63,71,205,205,205
63,72,205,205,205
63,73,205,205,205
63,74,205,205,205
63,75,205,205,205
63,76,205,205,205
63,77,205,205,205
63,78,205,205,205
63,79,205,205,205
63,80,205,205,205
63,81,205,205,205
63,82,205,205,205
63,83,205,205,205
63,84,205,205,205
63,85,205,205,205
63,86,205,205,205
63,87,205,205,205
63,88,205,205,205
63,89,205,205,205
63,90,205,205,205
63,91,205,205,205
63,92,205,205,205
63,93,205,205,205
63,94,205,205,205
63,95,205,205,205
63,96,205,205,205
63,97,205,205,205
63,98,205,205,205
63,99,205,205,205
63,100,205,205,205
63,101,205,205,205
63,102,205,204,206
63,103,206,203,207
63,104,207,202,209
63,105,208,199,212
63,106,210,197,216
63,107,212,193,221
63,108,214,190,226
63,109,215,187,230
63,110,217,185,233
63,111,217,183,234
63,112,218,182,236
63,113,218,182,236
63,114,218,182,236
63,115,218,182,235
63,116,217,183,235
63,117,217,184,233
63,118,216,186,231
63,119,214,189,227
63,120,212,192,223
63,121,211,195,218
63,122,209,198,214
63,123,208,200,211
63,124,206,202,208
63,125,206,204,207
63,126,205,204,206
63,127,205,205,205
63,128,205,205,205
63,129,205,205,205
63,130,205,205,205
63,131,205,205,205
63,132,205,204,206
63,133,206,203,207
63,134,207,201,210
63,135,209,198,215
63,136,212,193,221
63,137,214,189,227
63,138,216,186,231
63,139,217,183,234
63,140,218,182,235
63,141,218,182,236
63,142,218,182,236
63,143,217,183,235
63,144,217,184,233
63,145,215,188,228
63,146,212,192,223
63,147,210,196,217
63,148,208,200,211
63,149,206,203,208
63,150,206,204,206
63,151,205,205,205
63,152,205,205,205
63,153,205,205,205
63,154,205,205,205
63,155,205,205,205
63,156,205,205,205
63,157,205,205,205
63,158,205,205,205
63,159,205,205,205
63,160,205,205,205
63,161,205,205,205
63,162,205,205,205
63,163,205,205,205
63,164,205,205,205
63,165,205,205,205
63,166,205,205,205
63,167,205,205,205
63,168,205,205,205
63,169,205,205,205
63,170,205,205,205
63,171,205,205,205
63,172,205,205,205
63,173,205,205,205
63,174,205,205,205
63,175,205,205,205
63,176,205,205,205
63,177,205,205,205
63,178,205,205,205
63,179,205,205,205
63,180,205,205,205
63,181,205,205,205
63,182,205,205,205
63,183,205,205,205
63,184,205,205,205
63,185,205,205,205
63,186,205,205,205
63,187,205,205,205
63,188,205,205,205
63,189,205,205,205
63,190,205,205,205
63,191,205,205,205
63,192,205,205,205
63,193,205,205,205
63,194,205,205,205
63,195,205,205,205
63,196,205,205,205
63,197,205,205,205
63,198,205,205,205
63,199,205,205,205
63,200,205,205,205
63,201,205,205,205
63,202,205,205,205
63,203,205,205,205
63,204,205,205,205
63,205,205,205,205
63,206,205,205,205
63,207,205,205,205
63,208,205,205,205
63,209,205,205,205
63,210,205,205,205
63,211,205,205,205
63,212,205,205,205
63,213,205,205,205
63,214,205,205,205
63,215,205,205,205
63,216,205,205,205
63,217,205,205,205
63,218,205,205,205
63,219,205,205,205
63,220,205,205,205
63,221,205,205,205
63,222,205,205,205
63,223,205,205,205
63,224,205,205,205
63,225,205,205,205
63,226,205,205,205
63,227,205,205,205
63,228,205,205,205
63,229,205,205,205
63,230,205,205,205
63,231,205,205,205
63,232,205,205,205
63,233,205,205,205
63,234,205,205,205
63,235,205,205,205
63,236,205,205,205
63,237,205,205,205
63,238,205,205,205
63,239,205,205,205
63,240,205,205,205
63,241,205,205,205
63,242,205,205,205
63,243,205,205,205
63,244,205,205,205
63,245,205,205,205
63,246,205,205,205
63,247,205,205,205
63,248,205,205,205
63,249,205,205,205
63,250,205,205,205
63,251,205,205,205
63,252,205,205,205
63,253,205,205,205
63,254,205,205,205
63,255,205,205,205
63,256,205,205,205
63,257,205,205,205
63,258,205,205,205
63,259,205,205,205
63,260,205,205,205
63,261,205,205,205
63,262,205,205,205
63,263,205,205,205
63,264,205,205,205
63,265,205,205,205
63,266,205,205,205
63,267,205,205,205
63,268,205,205,205
63,269,205,205,205
63,270,205,205,205
63,271,205,205,205
63,272,205,205,205
63,273,205,205,205
63,274,205,205,205
63,275,205,205,205
63,276,205,205,205
63,277,205,205,205
63,278,205,205,205
63,279,205,205,205
63,280,205,205,205
63,281,205,205,205
63,282,205,205,205
63,283,205,205,205
63,284,205,205,205
63,285,205,205,205
63,286,205,205,205
63,287,205,205,205
63,288,205,205,205
63,289,205,205,205
63,290,205,205,205
63,291,205,205,205
63,292,205,205,205
63,293,205,205,205
63,294,205,205,205
63,295,205,205,205
63,296,205,205,205
63,297,205,205,205
63,298,205,205,205
63,299,205,205,205
64,0,205,205,205
64,1,205,205,205
64,2,205,205,205
64,3,205,205,205
64,4,205,205,205
64,5,205,205,205
64,6,205,205,205
64,7,205,205,205
64,8,205,205,205
64,9,205,205,205
64,10,205,205,205
64,11,205,205,205
64,12,205,205,205
64,13,205,205,205
64,14,205,205,205
64,15,205,205,205
64,16,205,205,205
64,17,205,205,205
64,18,205,205,205
64,19,205,205,205
64,20,205,205,205
64,21,205,205,205
64,22,205,205,205
64,23,205,205,205
64,24,205,205,205
64,25,205,205,205
64,26,205,205,205
64,27,205,205,205
64,28,205,205,205
64,29,205,205,205
64,30,205,205,205
64,31,205,205,205
64,32,205,205,205
64,33,205,205,205
64,34,205,205,205
64,35,205,205,205
64,36,205,205,205
64,37,205,205,205
64,38,205,205,205
64,39,205,205,205
64,40,205,205,205
64,41,205,205,205
64,42,205,205,205
64,43,205,205,205
64,44,205,205,205
64,45,205,205,205
64,46,205,205,205
64,47,205,205,205
64,48,205,205,205
64,49,205,205,205
64,50,205,205,205
64,51,205,205,205
64,52,205,205,205
64,53,205,205,205
64,54,205,205,205
64,55,205,205,205
64,56,205,205,205
64,57,205,205,205
64,58,205,205,205
64,59,205,205,205
64,60,205,205,205
64,61,205,205,205
64,62,205,205,205
64,63,205,205,205
64,64,205,205,205
64,65,205,205,205
64,66,205,205,205
64,67,205,205,205
64,68,205,205,205
64,69,205,205,205
64,70,205,205,205
64,71,205,205,205
64,72,205,205,205
64,73,205,205,205
64,74,205,205,205
64,75,205,205,205
64,76,205,205,205
64,77,205,205,205
64,78,205,205,205
64,79,205,205,205
64,80,205,205,205
64,81,205,205,205
64,82,205,205,205
64,83,205,205,205
64,84,205,205,205
64,85,205,205,205
64,86,205,205,205
64,87,205,205,205
64,88,205,205,205
64,89,205,205,205
64,90,205,205,205
64,91,205,205,205
64,92,205,205,205
64,93,205,205,205
64,94,205,205,205
64,95,205,205,205
64,96,205,205,205
64,97,205,205,205
64,98,205,205,205
64,99,205,205,205
64,100,205,205,205
64,101,205,204,206
64,102,206,203,207
64,103,207,202,209
64,104,208,200,212
64,105,209,197,216
64,106,211,194,220
64,107,213,190,225
64,108,215,187,229
64,109,217,185,232
64,110,217,183,234
64,111,218,183,235
64,112,218,182,236
64,113,218,182,236
64,114,218,182,236
64,115,217,183,235
64,116,217,184,233
64,117,216,186,231
64,118,214,189,227
64,119,212,192,223
64,120,211,195,218
64,121,209,198,214
64,122,208,200,211
64,123,206,202,209
64,124,206,204,207
64,125,205,204,206
64,126,205,205,205
64,127,205,205,205
64,128,205,205,205
64,129,205,205,205
64,130,205,205,205
64,131,205,205,205
64,132,205,205,205
64,133,206,204,207
64,134,207,202,209
64,135,208,199,213
64,136,211,195,219
64,137,213,190,225
64,138,215,187,230
64,139,217,184,233
64,140,218,183,235
64,141,218,182,236
64,142,218,182,236
64,143,218,183,235
64,144,217,184,233
64,145,216,186,230
64,146,213,190,225
64,147,211,195,219
64,148,209,199,213
64,149,207,202,209
64,150,206,204,207
64,151,205,204,206
64,152,205,205,205
64,153,205,205,205
64,154,205,205,205
64,155,205,205,205
64,156,205,205,205
64,157,205,205,205
64,158,205,205,205
64,159,205,205,205
64,160,205,205,205
64,161,205,205,205
64,162,205,205,205
64,163,205,205,205
64,164,205,205,205
64,165,205,205,205
64,166,205,205,205
64,167,205,205,205
64,168,205,205,205
64,169,205,205,205
64,170,205,205,205
64,171,205,205,205
64,172,205,205,205
64,173,205,205,205
64,174,205,205,205
64,175,205,205,205
64,176,205,205,205
64,177,205,205,205
64,178,205,205,205
64,179,205,205,205
64,180,205,205,205
64,181,205,205,205
64,182,205,205,205
64,183,205,205,205
64,184,205,205,205
64,185,205,205,205
64,186,205,205,205
64,187,205,205,205
64,188,205,205,205
64,189,205,205,205
64,190,205,205,205
64,191,205,205,205
64,192,205,205,205
64,193,205,205,205
64,194,205,205,205
64,195,205,205,205
64,196,205,205,205
64,197,205,205,205
64,198,205,205,205
64,199,205,205,205
64,200,205,205,205
64,201,205,205,205
64,202,205,205,205
64,203,205,205,205
64,204,205,205,205
64,205,205,205,205
64,206,205,205,205
64,207,205,205,205
64,208,205,205,205
64,209,205,205,205
64,210,205,205,205
64,211,205,205,205
64,212,205,205,205
64,213,205,205,205
64,214,205,205,205
64,215,205,205,205
64,216,205,205,205
64,217,205,205,205
64,218,205,205,205
64,219,205,205,205
64,220,205,205,205
64,221,205,205,205
64,222,205,205,205
64,223,205,205,205
64,224,205,205,205
64,225,205,205,205
64,226,205,205,205
64,227,205,205,205
64,228,205,205,205
64,229,205,205,205
64,230,205,205,205
64,231,205,205,205
64,232,205,205,205
64,233,205,205,205
64,234,205,205,205
64,235,205,205,205
64,236,205,205,205
64,237,205,205,205
64,238,205,205,205
64,239,205,205,205
64,240,205,205,205
64,241,205,205,205
64,242,205,205,205
64,243,205,205,205
64,244,205,205,205
64,245,205,205,205
64,246,205,205,205
64,247,205,205,205
64,248,205,205,205
64,249,205,205,205
64,250,205,205,205
64,251,205,205,205
64,252,205,205,205
64,253,205,205,205
64,254,205,205,205
64,255,205,205,205
64,256,205,205,205
64,257,205,205,205
64,258,205,205,205
64,259,205,205,205
64,260,205,205,205
64,261,205,205,205
64,262,205,205,205
64,263,205,205,205
64,264,205,205,205
64,265,205,205,205
64,266,205,205,205
64,267,205,205,205
64,268,205,205,205
64,269,205,205,205
64,270,205,205,205
64,271,205,205,205
64,272,205,205,205
64,273,205,205,205
64,274,205,205,205
64,275,205,205,205
64,276,205,205,205
64,277,205,205,205
64,278,205,205,205
64,279,205,205,205
64,280,205,205,205
64,281,205,205,205
64,282,205,205,205
64,283,205,205,205
64,284,205,205,205
64,285,205,205,205
64,286,205,205,205
64,287,205,205,205
64,288,205,205,205
64,289,205,205,205
64,290,205,205,205
64,291,205,205,205
64,292,205,205,205
64,293,205,205,205
64,294,205,205,205
64,295,205,205,205
64,296,205,205,205
64,297,205,205,205
64,298,205,205,205
64,299,205,205,205
65,0,205,205,205
65,1,205,205,205
65,2,205,205,205
65,3,205,205,205
65,4,205,205,205
65,5,205,205,205
65,6,205,205,205
65,7,205,205,205
65,8,205,205,205
65,9,205,205,205
65,10,205,205,205
65,11,205,205,205
65,12,205,205,205
65,13,205,205,205
65,14,205,205,205
65,15,205,205,205
65,16,205,205,205
65,17,205,205,205
65,18,205,205,205
65,19,205,205,205
65,20,205,205,205
65,21,205,205,205
65,22,205,205,205
65,23,205,205,205
65,24,205,205,205
65,25,205,205,205
65,26,205,205,205
65,27,205,205,205
65,28,205,205,205
65,29,205,205,205
65,30,205,205,205
65,31,205,205,205
65,32,205,205,205
65,33,205,205,205
65,34,205,205,205
65,35,205,205,205
65,36,205,205,205
65,37,205,205,205
65,38,205,205,205
65,39,205,205,205
65,40,205,205,205
65,41,205,205,205
65,42,205,205,205
65,43,205,205,205
65,44,205,205,205
65,45,205,205,205
65,46,205,205,205
65,47,205,205,205
65,48,205,205,205
65,49,205,205,205
65,50,205,205,205
65,51,205,205,205
65,52,205,205,205
65,53,205,205,205
65,54,205,205,205
65,55,205,205,205
65,56,205,205,205
65,57,205,205,205
65,58,205,205,205
65,59,205,205,205
65,60,205,205,205
65,61,205,205,205
65,62,205,205,205
65,63,205,205,205
65,64,205,205,205
65,65,205,205,205
65,66,205,205,205
65,67,205,205,205
65,68,205,205,205
65,69,205,205,205
65,70,205,205,205
65,71,205,205,205
65,72,205,205,205
65,73,205,205,205
65,74,205,205,205
65,75,205,205,205
65,76,205,205,205
65,77,205,205,205
65,78,205,205,205
65,79,205,205,205
65,80,205,205,205
65,81,205,205,205
65,82,205,205,205
65,83,205,205,205
65,84,205,205,205
65,85,205,205,205
65,86,205,205,205
65,87,205,205,205
65,88,205,205,205
65,89,205,205,205
65,90,205,205,205
65,91,205,205,205
65,92,205,205,205
65,93,205,205,205
65,94,205,205,205
65,95,205,205,205
65,96,205,205,205
65,97,205,205,205
65,98,205,205,205
65,99,205,205,205
65,100,205,205,206
65,101,206,204,207
65,102,207,202,209
65,103,208,200,212
65,104,209,197,215
65,105,211,194,220
65,106,213,191,224
65,107,215,187,229
65,108,216,185,232
65,109,217,183,234
65,110,218,182,235
65,111,218,182,236
65,112,218,182,236
65,113,218,182,235
65,114,218,183,235
65,115,217,184,234
65,116,216,186,231
65,117,214,188,227
65,118,213,192,223
65,119,211,195,218
65,120,209,198,214
65,121,207,201,211
65,122,206,202,209
65,123,206,204,207
65,124,205,204,206
65,125,205,205,205
65,126,205,205,205
65,127,205,205,205
65,128,205,205,205
65,129,205,205,205
65,130,205,205,205
65,131,205,205,205
65,132,205,205,205
65,133,206,204,206
65,134,206,203,208
65,135,208,200,212
65,136,210,196,217
65,137,212,192,223
65,138,215,188,228
65,139,216,185,232
65,140,218,183,235
65,141,218,182,236
65,142,218,182,236
65,143,218,182,235
65,144,217,183,234
65,145,216,185,232
65,146,214,189,227
65,147,212,193,221
65,148,209,198,215
65,149,207,201,211
65,150,206,203,208
65,151,205,204,206
65,152,205,205,205
65,153,205,205,205
65,154,205,205,205
65,155,205,205,205
65,156,205,205,205
65,157,205,205,205
65,158,205,205,205
65,159,205,205,205
65,160,205,205,205
65,161,205,205,205
65,162,205,205,205
65,163,205,205,205
65,164,205,205,205
65,165,205,205,205
65,166,205,205,205
65,167,205,205,205
65,168,205,205,205
65,169,205,205,205
65,170,205,205,205
65,171,205,205,205
65,172,205,205,205
65,173,205,205,205
65,174,205,205,205
65,175,205,205,205
65,176,205,205,205
65,177,205,205,205
65,178,205,205,205
65,179,205,205,205
65,180,205,205,205
65,181,205,205,205
65,182,205,205,205
65,183,205,205,205
65,184,205,205,205
65,185,205,205,205
65,186,205,205,205
65,187,205,205,205
65,188,205,205,205
65,189,205,205,205
65,190,205,205,205
65,191,205,205,205
65,192,205,205,205
65,193,205,205,205
65,194,205,205,205
65,195,205,205,205
65,196,205,205,205
65,197,205,205,205
65,198,205,205,205
65,199,205,205,205
65,200,205,205,205
65,201,205,205,205
65,202,205,205,205
65,203,205,205,205
65,204,205,205,205
65,205,205,205,205
65,206,205,205,205
65,207,205,205,205
65,208,205,205,205
65,209,205,205,205
65,210,205,205,205
65,211,205,205,205
65,212,205,205,205
65,213,205,205,205
65,214,205,205,205
65,215,205,205,205
65,216,205,205,205
65,217,205,205,205
65,218,205,205,205
65,219,205,205,205
65,220,205,205,205
65,221,205,205,205
65,222,205,205,205
65,223,205,205,205
65,224,205,205,205
65,225,205,205,205
65,226,205,205,205
65,227,205,205,205
65,228,205,205,205
65,229,205,205,205
65,230,205,205,205
65,231,205,205,205
65,232,205,205,205
65,233,205,205,205
65,234,205,205,205
65,235,205,205,205
