x,y,B,G,R
59,169,205.0,205.0,201.0
59,170,207.0,207.0,203.0
59,171,202.0,208.0,209.0
59,172,202.0,201.0,209.0
59,173,210.0,205.0,203.0
59,174,194.0,201.0,207.0
59,175,204.0,202.0,199.0
59,176,213.0,207.0,210.0
59,177,198.0,208.0,204.0
59,178,211.0,200.0,205.0
59,179,205.0,199.0,205.0
59,180,204.0,208.0,204.0
59,181,205.0,209.0,206.0
59,182,210.0,211.0,207.0
59,183,201.0,209.0,201.0
59,184,201.0,207.0,202.0
59,185,203.0,211.0,205.0
59,186,203.0,206.0,209.0
59,187,202.0,204.0,205.0
59,188,204.0,209.0,208.0
59,189,203.0,206.0,206.0
59,190,202.0,206.0,205.0
59,191,206.0,207.0,205.0
59,192,204.0,203.0,204.0
59,193,206.0,211.0,203.0
59,194,200.0,198.0,209.0
59,195,205.0,202.0,204.0
59,196,210.0,206.0,205.0
59,197,209.0,208.0,203.0
59,198,206.0,201.0,205.0
59,199,205.0,209.0,203.0
59,200,207.0,207.0,200.0
59,201,211.0,209.0,203.0
59,202,211.0,209.0,207.0
59,203,202.0,203.0,207.0
59,204,208.0,206.0,205.0
59,205,199.0,205.0,208.0
59,206,215.0,209.0,206.0
59,207,198.0,202.0,201.0
59,208,205.0,202.0,204.0
59,209,208.0,208.0,206.0
59,210,208.0,210.0,209.0
59,211,208.0,203.0,201.0
59,212,204.0,207.0,197.0
59,213,206.0,207.0,203.0
59,214,208.0,203.0,202.0
59,215,203.0,207.0,204.0
59,216,208.0,211.0,201.0
59,217,204.0,201.0,202.0
59,218,205.0,206.0,209.0
59,219,203.0,205.0,203.0
59,220,201.0,209.0,209.0
59,221,203.0,204.0,204.0
59,222,203.0,204.0,206.0
59,223,207.0,208.0,205.0
59,224,202.0,203.0,206.0
59,225,208.0,206.0,206.0
59,226,206.0,204.0,203.0
59,227,204.0,205.0,205.0
59,228,207.0,206.0,208.0
59,229,205.0,202.0,206.0
59,230,204.0,207.0,206.0
59,231,205.0,208.0,207.0
59,232,206.0,203.0,203.0
59,233,207.0,212.0,209.0
59,234,201.0,207.0,212.0
59,235,206.0,211.0,200.0
59,236,203.0,206.0,207.0
59,237,218.0,204.0,206.0
59,238,204.0,209.0,209.0
59,239,205.0,206.0,210.0
59,240,202.0,206.0,203.0
59,241,208.0,201.0,207.0
59,242,200.0,207.0,201.0
59,243,203.0,208.0,206.0
59,244,203.0,201.0,210.0
59,245,203.0,203.0,210.0
59,246,210.0,207.0,203.0
59,247,207.0,213.0,211.0
59,248,203.0,206.0,203.0
59,249,200.0,210.0,199.0
59,250,206.0,206.0,206.0
59,251,207.0,205.0,207.0
59,252,206.0,205.0,207.0
59,253,202.0,204.0,207.0
59,254,208.0,210.0,204.0
59,255,203.0,211.0,203.0
59,256,203.0,204.0,205.0
59,257,208.0,205.0,200.0
59,258,206.0,206.0,208.0
59,259,203.0,202.0,213.0
59,260,205.0,202.0,205.0
59,261,208.0,204.0,203.0
59,262,206.0,209.0,203.0
59,263,204.0,202.0,206.0
59,264,209.0,205.0,202.0
59,265,205.0,205.0,208.0
59,266,207.0,209.0,211.0
59,267,206.0,204.0,203.0
59,268,207.0,202.0,205.0
59,269,200.0,207.0,206.0
59,270,209.0,210.0,210.0
59,271,203.0,205.0,206.0
59,272,207.0,207.0,204.0
59,273,204.0,209.0,209.0
59,274,207.0,206.0,204.0
59,275,200.0,209.0,209.0
59,276,210.0,210.0,197.0
59,277,203.0,209.0,208.0
59,278,204.0,206.0,204.0
59,279,208.0,201.0,206.0
59,280,203.0,208.0,208.0
59,281,203.0,198.0,207.0
59,282,207.0,202.0,207.0
59,283,202.0,205.0,208.0
59,284,208.0,197.0,206.0
59,285,205.0,204.0,203.0
59,286,204.0,210.0,204.0
59,287,208.0,202.0,205.0
59,288,204.0,207.0,204.0
59,289,208.0,201.0,205.0
59,290,200.0,206.0,209.0
59,291,209.0,202.0,204.0
59,292,206.0,203.0,211.0
59,293,205.0,204.0,200.0
59,294,205.0,204.0,207.0
59,295,203.0,209.0,207.0
59,296,206.0,210.0,207.0
59,297,204.0,204.0,209.0
59,298,205.0,207.0,208.0
59,299,205.0,204.0,206.0
60,0,204.0,203.0,207.0
60,1,205.0,209.0,204.0
60,2,197.0,210.0,201.0
60,3,200.0,203.0,209.0
60,4,205.0,205.0,204.0
60,5,205.0,204.0,205.0
60,6,202.0,204.0,207.0
60,7,202.0,199.0,210.0
60,8,205.0,205.0,211.0
60,9,200.0,202.0,203.0
60,10,206.0,207.0,211.0
60,11,208.0,203.0,208.0
60,12,204.0,205.0,204.0
60,13,203.0,205.0,210.0
60,14,206.0,206.0,206.0
60,15,202.0,204.0,208.0
60,16,203.0,205.0,207.0
60,17,212.0,200.0,201.0
60,18,203.0,206.0,204.0
60,19,208.0,207.0,211.0
60,20,210.0,202.0,199.0
60,21,207.0,207.0,206.0
60,22,209.0,200.0,202.0
60,23,200.0,206.0,198.0
60,24,206.0,208.0,205.0
60,25,209.0,210.0,208.0
60,26,205.0,208.0,208.0
60,27,207.0,204.0,203.0
60,28,203.0,204.0,205.0
60,29,202.0,203.0,208.0
60,30,202.0,206.0,213.0
60,31,209.0,208.0,204.0
60,32,207.0,203.0,202.0
60,33,207.0,206.0,205.0
60,34,206.0,205.0,210.0
60,35,206.0,207.0,202.0
60,36,206.0,205.0,207.0
60,37,202.0,204.0,207.0
60,38,207.0,209.0,205.0
60,39,204.0,201.0,206.0
60,40,208.0,202.0,203.0
60,41,208.0,208.0,206.0
60,42,205.0,205.0,205.0
60,43,208.0,205.0,208.0
60,44,204.0,208.0,208.0
60,45,207.0,207.0,208.0
60,46,211.0,205.0,204.0
60,47,202.0,206.0,204.0
60,48,203.0,211.0,204.0
60,49,203.0,205.0,204.0
60,50,205.0,204.0,203.0
60,51,207.0,206.0,206.0
60,52,202.0,205.0,209.0
60,53,206.0,202.0,207.0
60,54,206.0,204.0,207.0
60,55,206.0,203.0,201.0
60,56,203.0,205.0,205.0
60,57,202.0,203.0,206.0
60,58,208.0,206.0,216.0
60,59,208.0,201.0,203.0
60,60,201.0,207.0,210.0
60,61,202.0,203.0,206.0
60,62,209.0,204.0,204.0
60,63,203.0,201.0,203.0
60,64,204.0,204.0,212.0
60,65,198.0,205.0,205.0
60,66,206.0,207.0,204.0
60,67,211.0,205.0,208.0
60,68,208.0,211.0,209.0
60,69,208.0,203.0,211.0
60,70,203.0,210.0,209.0
60,71,207.0,205.0,203.0
60,72,205.0,201.0,199.0
60,73,204.0,205.0,206.0
60,74,201.0,204.0,203.0
60,75,210.0,205.0,205.0
60,76,207.0,202.0,201.0
60,77,205.0,205.0,202.0
60,78,207.0,212.0,204.0
60,79,208.0,203.0,204.0
60,80,209.0,204.0,204.0
60,81,203.0,206.0,209.0
60,82,205.0,210.0,205.0
60,83,207.0,209.0,214.0
60,84,203.0,205.0,202.0
60,85,203.0,211.0,207.0
60,86,204.0,203.0,209.0
60,87,205.0,204.0,203.0
60,88,206.0,207.0,208.0
60,89,205.0,208.0,205.0
60,90,204.0,208.0,205.0
60,91,208.0,200.0,207.0
60,92,203.0,206.0,204.0
60,93,206.0,204.0,201.0
60,94,209.0,205.0,209.0
60,95,204.0,206.0,206.0
60,96,203.0,208.0,202.0
60,97,210.0,206.0,205.0
60,98,208.0,212.0,206.0
60,99,204.0,204.0,202.0
60,100,208.0,205.0,207.0
60,101,205.0,205.0,206.0
60,102,214.0,205.0,204.0
60,103,209.0,206.0,203.0
60,104,203.0,203.0,209.0
60,105,205.0,203.0,208.0
60,106,207.0,207.0,210.0
60,107,208.0,197.0,214.0
60,108,208.0,198.0,214.0
60,109,209.0,196.0,216.0
60,110,209.0,195.0,214.0
60,111,214.0,193.0,228.0
60,112,217.0,186.0,231.0
60,113,211.0,181.0,229.0
60,114,215.0,183.0,240.0
60,115,218.0,181.0,240.0
60,116,216.0,182.0,236.0
60,117,215.0,180.0,239.0
60,118,214.0,182.0,237.0
60,119,222.0,184.0,236.0
60,120,217.0,186.0,237.0
60,121,217.0,185.0,233.0
60,122,213.0,191.0,227.0
60,123,217.0,191.0,223.0
60,124,210.0,197.0,218.0
60,125,205.0,196.0,216.0
60,126,209.0,200.0,210.0
60,127,205.0,198.0,212.0
60,128,204.0,201.0,205.0
60,129,204.0,203.0,206.0
60,130,208.0,207.0,205.0
60,131,205.0,208.0,206.0
60,132,203.0,207.0,205.0
60,133,207.0,201.0,207.0
60,134,208.0,197.0,216.0
60,135,212.0,193.0,220.0
60,136,214.0,189.0,231.0
60,137,216.0,184.0,224.0
60,138,216.0,181.0,234.0
60,139,220.0,182.0,230.0
60,140,216.0,178.0,235.0
60,141,219.0,183.0,235.0
60,142,216.0,180.0,236.0
60,143,220.0,185.0,229.0
60,144,215.0,192.0,228.0
60,145,215.0,189.0,226.0
60,146,215.0,194.0,213.0
60,147,207.0,198.0,213.0
60,148,209.0,203.0,208.0
60,149,208.0,205.0,203.0
60,150,205.0,211.0,207.0
60,151,205.0,205.0,203.0
60,152,204.0,201.0,204.0
60,153,202.0,206.0,205.0
60,154,206.0,207.0,210.0
60,155,205.0,205.0,208.0
60,156,211.0,209.0,204.0
60,157,207.0,202.0,202.0
60,158,204.0,200.0,209.0
60,159,204.0,211.0,206.0
60,160,202.0,203.0,199.0
60,161,206.0,203.0,208.0
60,162,208.0,205.0,205.0
60,163,201.0,201.0,202.0
60,164,204.0,209.0,202.0
60,165,206.0,211.0,207.0
60,166,207.0,205.0,205.0
60,167,206.0,209.0,206.0
60,168,204.0,203.0,209.0
60,169,205.0,203.0,199.0
60,170,206.0,206.0,204.0
60,171,208.0,204.0,209.0
60,172,199.0,207.0,211.0
60,173,207.0,206.0,207.0
60,174,203.0,209.0,207.0
60,175,208.0,202.0,209.0
60,176,205.0,208.0,204.0
60,177,205.0,199.0,210.0
60,178,206.0,204.0,208.0
60,179,204.0,206.0,209.0
60,180,202.0,211.0,208.0
60,181,207.0,205.0,204.0
60,182,203.0,207.0,207.0
60,183,206.0,203.0,211.0
60,184,209.0,202.0,203.0
60,185,204.0,204.0,204.0
60,186,207.0,207.0,206.0
60,187,208.0,211.0,211.0
60,188,205.0,207.0,205.0
60,189,201.0,202.0,205.0
60,190,210.0,205.0,208.0
60,191,204.0,204.0,207.0
60,192,208.0,203.0,204.0
60,193,207.0,211.0,206.0
60,194,204.0,202.0,203.0
60,195,200.0,206.0,205.0
60,196,205.0,205.0,198.0
60,197,204.0,200.0,211.0
60,198,207.0,215.0,207.0
60,199,206.0,202.0,208.0
60,200,206.0,204.0,205.0
60,201,207.0,207.0,214.0
60,202,205.0,202.0,208.0
60,203,206.0,208.0,207.0
60,204,205.0,203.0,204.0
60,205,204.0,207.0,208.0
60,206,212.0,202.0,204.0
60,207,208.0,205.0,203.0
60,208,198.0,209.0,201.0
60,209,210.0,208.0,203.0
60,210,208.0,204.0,200.0
60,211,206.0,205.0,206.0
60,212,206.0,202.0,199.0
60,213,205.0,202.0,205.0
60,214,207.0,202.0,205.0
60,215,202.0,208.0,210.0
60,216,208.0,211.0,203.0
60,217,204.0,208.0,206.0
60,218,202.0,207.0,203.0
60,219,203.0,210.0,209.0
60,220,207.0,208.0,204.0
60,221,205.0,205.0,210.0
60,222,205.0,208.0,205.0
60,223,206.0,204.0,203.0
60,224,208.0,199.0,205.0
60,225,212.0,209.0,209.0
60,226,205.0,208.0,213.0
60,227,207.0,208.0,201.0
60,228,207.0,199.0,208.0
60,229,205.0,203.0,206.0
60,230,204.0,207.0,208.0
60,231,207.0,204.0,202.0
60,232,206.0,208.0,206.0
60,233,201.0,210.0,199.0
60,234,208.0,208.0,208.0
60,235,207.0,208.0,210.0
60,236,210.0,198.0,202.0
60,237,207.0,203.0,209.0
60,238,203.0,206.0,206.0
60,239,204.0,205.0,202.0
60,240,207.0,206.0,208.0
60,241,211.0,198.0,205.0
60,242,203.0,202.0,206.0
60,243,205.0,206.0,207.0
60,244,206.0,206.0,208.0
60,245,209.0,204.0,205.0
60,246,207.0,203.0,208.0
60,247,205.0,209.0,209.0
60,248,203.0,206.0,205.0
60,249,207.0,201.0,205.0
60,250,206.0,204.0,212.0
60,251,207.0,201.0,207.0
60,252,210.0,197.0,206.0
60,253,208.0,203.0,206.0
60,254,204.0,201.0,206.0
60,255,205.0,205.0,205.0
60,256,202.0,202.0,206.0
60,257,203.0,201.0,205.0
60,258,207.0,202.0,206.0
60,259,212.0,204.0,204.0
60,260,205.0,207.0,205.0
60,261,205.0,205.0,200.0
60,262,209.0,202.0,207.0
60,263,207.0,200.0,198.0
60,264,205.0,206.0,209.0
60,265,207.0,204.0,203.0
60,266,204.0,205.0,204.0
60,267,205.0,207.0,210.0
60,268,207.0,203.0,207.0
60,269,211.0,209.0,207.0
60,270,200.0,206.0,201.0
60,271,203.0,206.0,207.0
60,272,202.0,207.0,207.0
60,273,205.0,205.0,202.0
60,274,206.0,201.0,201.0
60,275,202.0,208.0,206.0
60,276,207.0,203.0,209.0
60,277,205.0,205.0,207.0
60,278,203.0,206.0,200.0
60,279,204.0,208.0,203.0
60,280,209.0,204.0,202.0
60,281,212.0,204.0,203.0
60,282,208.0,207.0,204.0
60,283,205.0,202.0,206.0
60,284,206.0,203.0,205.0
60,285,205.0,203.0,200.0
60,286,207.0,204.0,208.0
60,287,202.0,205.0,205.0
60,288,205.0,206.0,205.0
60,289,205.0,201.0,207.0
60,290,207.0,208.0,201.0
60,291,208.0,206.0,202.0
60,292,203.0,208.0,205.0
60,293,206.0,209.0,205.0
60,294,208.0,201.0,211.0
60,295,203.0,205.0,206.0
60,296,203.0,200.0,204.0
60,297,205.0,208.0,203.0
60,298,204.0,208.0,201.0
60,299,207.0,202.0,205.0
61,0,209.0,202.0,207.0
61,1,208.0,206.0,202.0
61,2,202.0,208.0,208.0
61,3,206.0,207.0,206.0
61,4,209.0,205.0,205.0
61,5,207.0,206.0,202.0
61,6,202.0,202.0,205.0
61,7,208.0,209.0,203.0
61,8,203.0,207.0,210.0
61,9,205.0,202.0,203.0
61,10,207.0,206.0,201.0
61,11,208.0,201.0,206.0
61,12,206.0,206.0,209.0
61,13,205.0,202.0,208.0
61,14,205.0,210.0,204.0
61,15,209.0,208.0,207.0
61,16,205.0,201.0,209.0
61,17,207.0,200.0,210.0
61,18,204.0,204.0,200.0
61,19,207.0,208.0,203.0
61,20,205.0,209.0,202.0
61,21,208.0,207.0,200.0
61,22,211.0,203.0,208.0
61,23,209.0,202.0,205.0
61,24,204.0,206.0,206.0
61,25,204.0,207.0,204.0
61,26,205.0,206.0,205.0
61,27,203.0,203.0,202.0
61,28,205.0,208.0,202.0
61,29,205.0,210.0,207.0
61,30,205.0,202.0,207.0
61,31,201.0,209.0,200.0
61,32,203.0,212.0,204.0
61,33,207.0,208.0,208.0
61,34,205.0,207.0,207.0
61,35,207.0,202.0,207.0
61,36,212.0,207.0,210.0
61,37,210.0,208.0,205.0
61,38,201.0,205.0,205.0
61,39,205.0,204.0,198.0
61,40,208.0,206.0,211.0
61,41,206.0,199.0,208.0
61,42,207.0,205.0,207.0
61,43,208.0,205.0,208.0
61,44,202.0,203.0,203.0
61,45,203.0,207.0,205.0
61,46,205.0,202.0,204.0
61,47,205.0,199.0,211.0
61,48,204.0,209.0,203.0
61,49,210.0,210.0,208.0
61,50,208.0,204.0,203.0
61,51,205.0,204.0,206.0
61,52,210.0,204.0,203.0
61,53,209.0,206.0,207.0
61,54,204.0,201.0,208.0
61,55,205.0,210.0,198.0
61,56,205.0,208.0,205.0
61,57,201.0,206.0,206.0
61,58,212.0,203.0,205.0
61,59,203.0,200.0,205.0
61,60,214.0,206.0,207.0
61,61,199.0,211.0,211.0
61,62,207.0,205.0,203.0
61,63,211.0,208.0,203.0
61,64,206.0,207.0,210.0
61,65,205.0,203.0,201.0
61,66,203.0,210.0,199.0
61,67,207.0,208.0,203.0
61,68,202.0,204.0,205.0
61,69,208.0,211.0,205.0
61,70,203.0,200.0,207.0
61,71,211.0,201.0,204.0
61,72,205.0,202.0,201.0
61,73,204.0,203.0,206.0
61,74,207.0,207.0,203.0
61,75,208.0,206.0,201.0
61,76,207.0,203.0,204.0
61,77,208.0,203.0,200.0
61,78,210.0,204.0,207.0
61,79,206.0,206.0,208.0
61,80,208.0,209.0,209.0
61,81,207.0,205.0,199.0
61,82,212.0,209.0,203.0
61,83,203.0,207.0,204.0
61,84,208.0,208.0,206.0
61,85,201.0,200.0,205.0
61,86,207.0,204.0,209.0
61,87,206.0,205.0,206.0
61,88,208.0,210.0,201.0
61,89,209.0,205.0,208.0
61,90,203.0,211.0,202.0
61,91,206.0,202.0,205.0
61,92,207.0,209.0,202.0
61,93,206.0,205.0,207.0
61,94,206.0,209.0,203.0
61,95,211.0,205.0,202.0
61,96,207.0,203.0,201.0
61,97,202.0,203.0,203.0
61,98,207.0,209.0,208.0
61,99,204.0,205.0,206.0
61,100,206.0,204.0,204.0
61,101,204.0,202.0,202.0
61,102,207.0,207.0,207.0
61,103,204.0,206.0,204.0
61,104,208.0,200.0,208.0
61,105,204.0,202.0,211.0
61,106,204.0,198.0,211.0
61,107,211.0,199.0,215.0
61,108,208.0,191.0,221.0
61,109,213.0,188.0,222.0
61,110,214.0,189.0,227.0
61,111,215.0,193.0,230.0
61,112,218.0,183.0,232.0
61,113,217.0,178.0,230.0
61,114,224.0,184.0,240.0
61,115,219.0,186.0,229.0
61,116,217.0,184.0,238.0
61,117,221.0,182.0,239.0
61,118,218.0,183.0,238.0
61,119,216.0,185.0,233.0
61,120,215.0,185.0,230.0
61,121,214.0,190.0,232.0
61,122,214.0,196.0,226.0
61,123,212.0,196.0,218.0
61,124,211.0,199.0,214.0
61,125,205.0,197.0,215.0
61,126,210.0,208.0,210.0
61,127,210.0,208.0,205.0
61,128,207.0,202.0,208.0
61,129,207.0,205.0,202.0
61,130,204.0,210.0,210.0
61,131,203.0,210.0,204.0
61,132,203.0,204.0,209.0
61,133,210.0,207.0,211.0
61,134,210.0,194.0,215.0
61,135,215.0,193.0,221.0
61,136,222.0,197.0,226.0
61,137,218.0,195.0,234.0
61,138,214.0,187.0,237.0
61,139,214.0,183.0,238.0
61,140,225.0,187.0,232.0
61,141,217.0,176.0,237.0
61,142,220.0,180.0,235.0
61,143,218.0,183.0,232.0
61,144,215.0,188.0,232.0
61,145,217.0,189.0,216.0
61,146,209.0,197.0,223.0
61,147,209.0,198.0,211.0
61,148,206.0,199.0,209.0
61,149,212.0,206.0,213.0
61,150,204.0,210.0,209.0
61,151,210.0,205.0,201.0
61,152,201.0,204.0,212.0
61,153,206.0,206.0,205.0
61,154,204.0,203.0,201.0
61,155,211.0,205.0,206.0
61,156,206.0,203.0,203.0
61,157,209.0,210.0,208.0
61,158,205.0,202.0,205.0
61,159,203.0,209.0,209.0
61,160,208.0,211.0,205.0
61,161,205.0,205.0,206.0
61,162,206.0,210.0,203.0
61,163,208.0,204.0,209.0
61,164,199.0,205.0,204.0
61,165,212.0,205.0,204.0
61,166,207.0,210.0,207.0
61,167,209.0,209.0,203.0
61,168,202.0,204.0,206.0
61,169,203.0,207.0,208.0
61,170,206.0,202.0,207.0
61,171,203.0,212.0,209.0
61,172,200.0,206.0,214.0
61,173,205.0,201.0,208.0
61,174,206.0,203.0,205.0
61,175,201.0,202.0,206.0
61,176,205.0,200.0,204.0
61,177,201.0,203.0,207.0
61,178,200.0,205.0,200.0
61,179,203.0,206.0,206.0
61,180,204.0,207.0,206.0
61,181,202.0,207.0,203.0
61,182,208.0,205.0,203.0
61,183,204.0,205.0,205.0
61,184,210.0,206.0,206.0
61,185,205.0,206.0,203.0
61,186,202.0,207.0,207.0
61,187,207.0,206.0,209.0
61,188,206.0,208.0,203.0
61,189,202.0,209.0,207.0
61,190,206.0,208.0,202.0
61,191,207.0,208.0,207.0
61,192,201.0,204.0,201.0
61,193,206.0,201.0,208.0
61,194,211.0,204.0,204.0
61,195,207.0,204.0,209.0
61,196,211.0,205.0,209.0
61,197,202.0,209.0,209.0
61,198,203.0,202.0,203.0
61,199,203.0,202.0,207.0
61,200,203.0,208.0,203.0
61,201,200.0,206.0,204.0
61,202,200.0,204.0,206.0
61,203,201.0,206.0,208.0
61,204,203.0,207.0,206.0
61,205,206.0,207.0,202.0
61,206,208.0,203.0,210.0
61,207,207.0,205.0,205.0
61,208,201.0,198.0,203.0
61,209,204.0,207.0,206.0
61,210,206.0,199.0,208.0
61,211,210.0,200.0,208.0
61,212,205.0,206.0,202.0
61,213,202.0,207.0,203.0
61,214,205.0,205.0,206.0
61,215,201.0,204.0,209.0
61,216,198.0,205.0,200.0
61,217,206.0,203.0,202.0
61,218,201.0,205.0,207.0
61,219,206.0,207.0,202.0
61,220,199.0,207.0,209.0
61,221,205.0,209.0,205.0
61,222,204.0,210.0,207.0
61,223,207.0,210.0,204.0
61,224,205.0,206.0,205.0
61,225,208.0,202.0,204.0
61,226,197.0,203.0,207.0
61,227,205.0,204.0,211.0
61,228,205.0,205.0,206.0
61,229,207.0,203.0,209.0
61,230,210.0,205.0,209.0
61,231,208.0,210.0,205.0
61,232,206.0,205.0,201.0
61,233,207.0,206.0,204.0
61,234,205.0,206.0,202.0
61,235,204.0,203.0,204.0
61,236,206.0,208.0,206.0
61,237,211.0,212.0,203.0
61,238,212.0,209.0,202.0
61,239,202.0,204.0,203.0
61,240,201.0,203.0,201.0
61,241,207.0,207.0,202.0
61,242,208.0,208.0,208.0
61,243,205.0,205.0,202.0
61,244,201.0,201.0,210.0
61,245,207.0,204.0,205.0
61,246,202.0,208.0,206.0
61,247,209.0,208.0,202.0
61,248,208.0,206.0,202.0
61,249,208.0,206.0,207.0
61,250,201.0,204.0,202.0
61,251,200.0,208.0,203.0
61,252,207.0,213.0,200.0
61,253,208.0,207.0,208.0
61,254,205.0,203.0,204.0
61,255,206.0,204.0,204.0
61,256,207.0,203.0,207.0
61,257,207.0,205.0,202.0
61,258,201.0,204.0,205.0
61,259,206.0,200.0,209.0
61,260,201.0,205.0,212.0
61,261,205.0,203.0,206.0
61,262,204.0,213.0,206.0
61,263,207.0,207.0,205.0
61,264,205.0,209.0,204.0
61,265,206.0,201.0,210.0
61,266,205.0,204.0,204.0
61,267,206.0,203.0,202.0
61,268,200.0,210.0,209.0
61,269,204.0,199.0,204.0
61,270,210.0,205.0,201.0
61,271,207.0,208.0,210.0
61,272,206.0,210.0,206.0
61,273,206.0,206.0,203.0
61,274,203.0,205.0,207.0
61,275,204.0,208.0,205.0
61,276,201.0,212.0,209.0
61,277,204.0,215.0,208.0
61,278,207.0,213.0,208.0
61,279,204.0,202.0,206.0
61,280,203.0,207.0,208.0
61,281,209.0,208.0,203.0
61,282,208.0,206.0,206.0
61,283,204.0,203.0,207.0
61,284,207.0,205.0,204.0
61,285,200.0,208.0,200.0
61,286,204.0,205.0,203.0
61,287,203.0,210.0,209.0
61,288,204.0,205.0,206.0
61,289,209.0,209.0,203.0
61,290,203.0,214.0,203.0
61,291,212.0,204.0,201.0
61,292,208.0,207.0,204.0
61,293,206.0,202.0,214.0
61,294,206.0,206.0,204.0
61,295,204.0,202.0,204.0
61,296,201.0,203.0,211.0
61,297,206.0,209.0,206.0
61,298,210.0,201.0,205.0
61,299,201.0,207.0,201.0
62,0,202.0,205.0,208.0
62,1,210.0,207.0,200.0
62,2,209.0,206.0,200.0
62,3,208.0,203.0,206.0
62,4,206.0,208.0,204.0
62,5,214.0,207.0,206.0
62,6,206.0,208.0,207.0
62,7,206.0,204.0,210.0
62,8,206.0,205.0,203.0
62,9,205.0,202.0,204.0
62,10,206.0,206.0,204.0
62,11,209.0,205.0,204.0
62,12,207.0,207.0,205.0
62,13,202.0,201.0,208.0
62,14,205.0,204.0,201.0
62,15,200.0,208.0,209.0
62,16,204.0,204.0,203.0
62,17,207.0,207.0,205.0
62,18,203.0,205.0,207.0
62,19,203.0,206.0,204.0
62,20,208.0,199.0,206.0
62,21,205.0,206.0,207.0
62,22,209.0,201.0,208.0
62,23,204.0,208.0,205.0
62,24,199.0,203.0,209.0
62,25,205.0,203.0,207.0
62,26,203.0,201.0,205.0
62,27,207.0,208.0,207.0
62,28,205.0,199.0,204.0
62,29,200.0,208.0,206.0
62,30,204.0,204.0,205.0
62,31,201.0,206.0,204.0
62,32,209.0,203.0,202.0
62,33,206.0,200.0,206.0
62,34,206.0,209.0,204.0
62,35,204.0,204.0,205.0
62,36,204.0,204.0,209.0
62,37,204.0,208.0,205.0
62,38,202.0,207.0,204.0
62,39,200.0,209.0,208.0
62,40,202.0,211.0,210.0
62,41,207.0,200.0,210.0
62,42,204.0,207.0,206.0
62,43,210.0,214.0,201.0
62,44,202.0,205.0,210.0
62,45,204.0,210.0,200.0
62,46,204.0,210.0,200.0
62,47,209.0,211.0,204.0
62,48,205.0,205.0,207.0
62,49,208.0,207.0,205.0
62,50,203.0,210.0,206.0
62,51,210.0,199.0,205.0
62,52,205.0,209.0,204.0
62,53,200.0,201.0,207.0
62,54,202.0,205.0,203.0
62,55,210.0,201.0,204.0
62,56,200.0,199.0,205.0
62,57,202.0,209.0,209.0
62,58,211.0,203.0,206.0
62,59,207.0,202.0,205.0
62,60,207.0,205.0,203.0
62,61,203.0,206.0,206.0
62,62,206.0,203.0,205.0
62,63,202.0,203.0,202.0
62,64,206.0,200.0,207.0
62,65,204.0,200.0,202.0
62,66,205.0,211.0,205.0
62,67,204.0,207.0,209.0
62,68,212.0,212.0,209.0
62,69,204.0,202.0,201.0
62,70,207.0,204.0,200.0
62,71,206.0,199.0,206.0
62,72,202.0,203.0,210.0
62,73,208.0,207.0,208.0
62,74,200.0,204.0,203.0
62,75,203.0,211.0,207.0
62,76,207.0,203.0,201.0
62,77,205.0,205.0,201.0
62,78,212.0,206.0,206.0
62,79,203.0,208.0,202.0
62,80,205.0,199.0,202.0
62,81,203.0,209.0,208.0
62,82,207.0,204.0,209.0
62,83,204.0,208.0,210.0
62,84,205.0,203.0,204.0
62,85,203.0,198.0,203.0
62,86,201.0,204.0,205.0
62,87,207.0,211.0,203.0
62,88,202.0,204.0,204.0
62,89,204.0,207.0,206.0
62,90,208.0,204.0,207.0
62,91,197.0,208.0,207.0
62,92,206.0,204.0,203.0
62,93,208.0,202.0,203.0
62,94,210.0,206.0,210.0
62,95,203.0,205.0,205.0
62,96,208.0,210.0,212.0
62,97,211.0,206.0,204.0
62,98,207.0,209.0,209.0
62,99,206.0,206.0,209.0
62,100,210.0,205.0,206.0
62,101,202.0,198.0,206.0
62,102,208.0,202.0,208.0
62,103,205.0,212.0,205.0
62,104,201.0,204.0,206.0
62,105,210.0,204.0,205.0
62,106,212.0,201.0,213.0
62,107,207.0,196.0,217.0
62,108,213.0,190.0,218.0
62,109,217.0,192.0,227.0
62,110,215.0,191.0,231.0
62,111,221.0,182.0,233.0
62,112,218.0,186.0,240.0
62,113,217.0,181.0,234.0
62,114,222.0,187.0,237.0
62,115,213.0,186.0,235.0
62,116,216.0,182.0,239.0
62,117,216.0,188.0,234.0
62,118,216.0,187.0,227.0
62,119,219.0,184.0,236.0
62,120,213.0,189.0,223.0
62,121,213.0,190.0,230.0
62,122,210.0,194.0,216.0
62,123,208.0,197.0,216.0
62,124,212.0,202.0,209.0
62,125,205.0,206.0,212.0
62,126,208.0,202.0,207.0
62,127,205.0,205.0,203.0
62,128,205.0,203.0,207.0
62,129,203.0,205.0,205.0
62,130,205.0,207.0,210.0
62,131,206.0,206.0,211.0
62,132,207.0,204.0,206.0
62,133,209.0,205.0,211.0
62,134,211.0,199.0,208.0
62,135,209.0,202.0,215.0
62,136,209.0,194.0,224.0
62,137,219.0,183.0,228.0
62,138,219.0,189.0,239.0
62,139,218.0,188.0,238.0
62,140,216.0,182.0,237.0
62,141,224.0,182.0,236.0
62,142,219.0,184.0,235.0
