x,y,B,G,R
78,148,220.0,178.0,236.0
78,149,217.0,182.0,239.0
78,150,219.0,186.0,226.0
78,151,211.0,192.0,226.0
78,152,210.0,197.0,217.0
78,153,206.0,192.0,218.0
78,154,206.0,201.0,219.0
78,155,212.0,203.0,212.0
78,156,209.0,205.0,201.0
78,157,210.0,205.0,208.0
78,158,207.0,207.0,205.0
78,159,203.0,207.0,213.0
78,160,204.0,203.0,213.0
78,161,209.0,198.0,201.0
78,162,208.0,208.0,207.0
78,163,207.0,205.0,209.0
78,164,196.0,203.0,205.0
78,165,202.0,208.0,204.0
78,166,208.0,208.0,207.0
78,167,206.0,209.0,207.0
78,168,197.0,202.0,209.0
78,169,203.0,206.0,203.0
78,170,206.0,210.0,199.0
78,171,200.0,200.0,203.0
78,172,202.0,218.0,213.0
78,173,202.0,209.0,205.0
78,174,205.0,204.0,206.0
78,175,203.0,217.0,207.0
78,176,203.0,205.0,194.0
78,177,206.0,201.0,216.0
78,178,211.0,201.0,203.0
78,179,209.0,208.0,211.0
78,180,205.0,208.0,209.0
78,181,203.0,208.0,203.0
78,182,212.0,200.0,208.0
78,183,204.0,200.0,208.0
78,184,196.0,208.0,203.0
78,185,207.0,209.0,214.0
78,186,207.0,203.0,208.0
78,187,202.0,211.0,211.0
78,188,204.0,207.0,203.0
78,189,209.0,203.0,210.0
78,190,201.0,210.0,213.0
78,191,205.0,212.0,207.0
78,192,208.0,200.0,202.0
78,193,207.0,201.0,208.0
78,194,215.0,208.0,203.0
78,195,205.0,212.0,202.0
78,196,201.0,209.0,206.0
78,197,206.0,203.0,208.0
78,198,206.0,204.0,203.0
78,199,202.0,204.0,201.0
78,200,210.0,206.0,205.0
78,201,206.0,206.0,203.0
78,202,208.0,211.0,201.0
78,203,204.0,209.0,209.0
78,204,203.0,205.0,205.0
78,205,206.0,195.0,204.0
78,206,211.0,205.0,207.0
78,207,212.0,207.0,207.0
78,208,211.0,206.0,205.0
78,209,209.0,208.0,213.0
78,210,209.0,203.0,204.0
78,211,210.0,208.0,210.0
78,212,203.0,210.0,213.0
78,213,206.0,203.0,209.0
78,214,207.0,208.0,197.0
78,215,202.0,205.0,208.0
78,216,202.0,201.0,208.0
78,217,206.0,196.0,200.0
78,218,206.0,208.0,210.0
78,219,206.0,205.0,217.0
78,220,208.0,210.0,204.0
78,221,201.0,207.0,201.0
78,222,204.0,201.0,206.0
78,223,212.0,204.0,210.0
78,224,208.0,205.0,207.0
78,225,206.0,206.0,205.0
78,226,210.0,206.0,211.0
78,227,213.0,211.0,207.0
78,228,204.0,203.0,209.0
78,229,199.0,206.0,208.0
78,230,216.0,203.0,203.0
78,231,204.0,206.0,201.0
78,232,208.0,209.0,203.0
78,233,204.0,209.0,213.0
78,234,203.0,199.0,203.0
78,235,209.0,210.0,210.0
78,236,208.0,206.0,208.0
78,237,208.0,211.0,206.0
78,238,205.0,207.0,211.0
78,239,207.0,208.0,208.0
78,240,207.0,205.0,210.0
78,241,207.0,212.0,213.0
78,242,208.0,213.0,209.0
78,243,214.0,202.0,204.0
78,244,212.0,206.0,202.0
78,245,203.0,208.0,208.0
78,246,212.0,199.0,210.0
78,247,201.0,206.0,204.0
78,248,209.0,210.0,199.0
78,249,203.0,207.0,203.0
78,250,198.0,206.0,207.0
78,251,200.0,212.0,201.0
78,252,204.0,207.0,207.0
78,253,196.0,208.0,204.0
78,254,194.0,201.0,211.0
78,255,206.0,204.0,203.0
78,256,210.0,210.0,213.0
78,257,208.0,204.0,205.0
78,258,205.0,210.0,202.0
78,259,203.0,214.0,208.0
78,260,205.0,209.0,216.0
78,261,201.0,212.0,207.0
78,262,203.0,203.0,201.0
78,263,202.0,206.0,203.0
78,264,209.0,203.0,200.0
78,265,207.0,201.0,208.0
78,266,204.0,204.0,205.0
78,267,203.0,205.0,208.0
78,268,208.0,207.0,201.0
78,269,203.0,207.0,200.0
78,270,198.0,205.0,204.0
78,271,206.0,206.0,210.0
78,272,207.0,208.0,204.0
78,273,208.0,208.0,205.0
78,274,211.0,207.0,201.0
78,275,209.0,213.0,206.0
78,276,207.0,197.0,207.0
78,277,208.0,200.0,207.0
78,278,199.0,203.0,211.0
78,279,213.0,205.0,207.0
78,280,207.0,209.0,216.0
78,281,210.0,209.0,203.0
78,282,214.0,206.0,206.0
78,283,209.0,208.0,206.0
78,284,210.0,211.0,210.0
78,285,200.0,201.0,205.0
78,286,204.0,212.0,207.0
78,287,204.0,207.0,205.0
78,288,201.0,207.0,207.0
78,289,205.0,205.0,205.0
78,290,207.0,203.0,205.0
78,291,209.0,205.0,206.0
78,292,212.0,205.0,210.0
78,293,208.0,204.0,199.0
78,294,200.0,207.0,207.0
78,295,205.0,209.0,203.0
78,296,205.0,209.0,207.0
78,297,205.0,206.0,205.0
78,298,203.0,208.0,204.0
78,299,207.0,200.0,205.0
79,0,209.0,204.0,208.0
79,1,211.0,206.0,208.0
79,2,212.0,207.0,214.0
79,3,205.0,199.0,205.0
79,4,206.0,197.0,202.0
79,5,209.0,205.0,207.0
79,6,210.0,188.0,202.0
79,7,204.0,205.0,201.0
79,8,207.0,196.0,210.0
79,9,209.0,203.0,205.0
79,10,207.0,209.0,213.0
79,11,212.0,205.0,207.0
79,12,207.0,203.0,203.0
79,13,203.0,207.0,203.0
79,14,204.0,200.0,202.0
79,15,207.0,204.0,205.0
79,16,198.0,199.0,207.0
79,17,216.0,205.0,206.0
79,18,206.0,202.0,210.0
79,19,200.0,209.0,200.0
79,20,203.0,207.0,213.0
79,21,203.0,206.0,204.0
79,22,216.0,208.0,212.0
79,23,206.0,210.0,211.0
79,24,205.0,198.0,207.0
79,25,205.0,207.0,203.0
79,26,210.0,197.0,206.0
79,27,208.0,200.0,200.0
79,28,201.0,208.0,201.0
79,29,206.0,202.0,207.0
79,30,209.0,204.0,206.0
79,31,211.0,205.0,208.0
79,32,205.0,204.0,201.0
79,33,196.0,203.0,210.0
79,34,202.0,199.0,195.0
79,35,207.0,206.0,200.0
79,36,212.0,204.0,204.0
79,37,203.0,208.0,201.0
79,38,207.0,210.0,202.0
79,39,211.0,208.0,207.0
79,40,205.0,200.0,205.0
79,41,205.0,204.0,209.0
79,42,205.0,209.0,207.0
79,43,207.0,206.0,203.0
79,44,207.0,208.0,207.0
79,45,203.0,205.0,210.0
79,46,205.0,197.0,206.0
79,47,213.0,210.0,210.0
79,48,203.0,203.0,202.0
79,49,203.0,209.0,206.0
79,50,205.0,205.0,205.0
79,51,206.0,218.0,203.0
79,52,214.0,200.0,199.0
79,53,199.0,204.0,207.0
79,54,209.0,203.0,203.0
79,55,204.0,211.0,208.0
79,56,207.0,206.0,203.0
79,57,206.0,199.0,201.0
79,58,202.0,211.0,209.0
79,59,208.0,204.0,205.0
79,60,212.0,199.0,208.0
79,61,213.0,213.0,209.0
79,62,208.0,205.0,202.0
79,63,210.0,201.0,207.0
79,64,209.0,202.0,207.0
79,65,203.0,201.0,202.0
79,66,202.0,212.0,195.0
79,67,206.0,207.0,209.0
79,68,202.0,210.0,206.0
79,69,213.0,215.0,209.0
79,70,197.0,208.0,206.0
79,71,209.0,201.0,206.0
79,72,204.0,211.0,208.0
79,73,214.0,207.0,207.0
79,74,203.0,203.0,206.0
79,75,202.0,204.0,204.0
79,76,205.0,203.0,200.0
79,77,206.0,215.0,206.0
79,78,203.0,197.0,202.0
79,79,214.0,212.0,203.0
79,80,207.0,209.0,202.0
79,81,217.0,207.0,209.0
79,82,203.0,207.0,205.0
79,83,204.0,208.0,205.0
79,84,206.0,203.0,201.0
79,85,214.0,195.0,199.0
79,86,197.0,214.0,202.0
79,87,201.0,208.0,204.0
79,88,212.0,203.0,203.0
79,89,202.0,207.0,208.0
79,90,207.0,209.0,213.0
79,91,204.0,206.0,219.0
79,92,213.0,187.0,222.0
79,93,211.0,194.0,225.0
79,94,221.0,192.0,224.0
79,95,218.0,178.0,234.0
79,96,219.0,190.0,232.0
79,97,221.0,186.0,237.0
79,98,221.0,184.0,237.0
79,99,221.0,176.0,239.0
79,100,228.0,196.0,239.0
79,101,220.0,180.0,243.0
79,102,219.0,176.0,227.0
79,103,223.0,182.0,232.0
79,104,223.0,189.0,230.0
79,105,218.0,197.0,228.0
79,106,213.0,194.0,217.0
79,107,216.0,200.0,218.0
79,108,205.0,202.0,220.0
79,109,200.0,202.0,207.0
79,110,206.0,209.0,207.0
79,111,208.0,199.0,210.0
79,112,215.0,204.0,196.0
79,113,205.0,205.0,208.0
79,114,215.0,209.0,205.0
79,115,209.0,205.0,206.0
79,116,201.0,206.0,211.0
79,117,211.0,205.0,207.0
79,118,205.0,200.0,208.0
79,119,201.0,208.0,203.0
79,120,209.0,208.0,211.0
79,121,211.0,201.0,208.0
79,122,198.0,199.0,202.0
79,123,208.0,216.0,211.0
79,124,209.0,205.0,210.0
79,125,207.0,207.0,206.0
79,126,203.0,202.0,206.0
79,127,207.0,209.0,206.0
79,128,209.0,211.0,207.0
79,129,204.0,201.0,207.0
79,130,202.0,209.0,212.0
79,131,203.0,202.0,203.0
79,132,203.0,204.0,204.0
79,133,215.0,211.0,203.0
79,134,206.0,203.0,204.0
79,135,212.0,210.0,203.0
79,136,214.0,207.0,206.0
79,137,214.0,205.0,208.0
79,138,201.0,206.0,208.0
79,139,197.0,203.0,210.0
79,140,206.0,206.0,206.0
79,141,207.0,195.0,215.0
79,142,211.0,195.0,224.0
79,143,212.0,190.0,219.0
79,144,217.0,186.0,227.0
79,145,217.0,182.0,234.0
79,146,221.0,179.0,233.0
79,147,223.0,180.0,230.0
79,148,216.0,187.0,236.0
79,149,215.0,189.0,233.0
79,150,218.0,186.0,234.0
79,151,212.0,191.0,227.0
79,152,214.0,192.0,224.0
79,153,214.0,201.0,215.0
79,154,209.0,199.0,211.0
79,155,202.0,208.0,209.0
79,156,205.0,211.0,204.0
79,157,203.0,203.0,209.0
79,158,202.0,202.0,205.0
79,159,210.0,216.0,202.0
79,160,212.0,206.0,203.0
79,161,207.0,208.0,206.0
79,162,208.0,208.0,218.0
79,163,205.0,205.0,207.0
79,164,204.0,203.0,205.0
79,165,210.0,211.0,200.0
79,166,203.0,204.0,209.0
79,167,202.0,200.0,207.0
79,168,202.0,209.0,206.0
79,169,207.0,204.0,205.0
79,170,211.0,208.0,209.0
79,171,201.0,212.0,205.0
79,172,205.0,213.0,204.0
79,173,206.0,197.0,213.0
79,174,202.0,208.0,204.0
79,175,201.0,206.0,209.0
79,176,209.0,206.0,202.0
79,177,215.0,209.0,205.0
79,178,208.0,208.0,197.0
79,179,215.0,209.0,206.0
79,180,207.0,204.0,200.0
79,181,211.0,205.0,211.0
79,182,203.0,202.0,209.0
79,183,209.0,207.0,202.0
79,184,206.0,201.0,208.0
79,185,213.0,197.0,205.0
79,186,203.0,210.0,208.0
79,187,203.0,209.0,201.0
79,188,201.0,202.0,210.0
79,189,209.0,208.0,198.0
79,190,204.0,212.0,206.0
79,191,207.0,207.0,205.0
79,192,204.0,208.0,203.0
79,193,211.0,212.0,203.0
79,194,202.0,207.0,207.0
79,195,203.0,211.0,209.0
79,196,208.0,212.0,209.0
79,197,210.0,202.0,203.0
79,198,203.0,208.0,199.0
79,199,204.0,211.0,197.0
79,200,208.0,206.0,202.0
79,201,203.0,199.0,208.0
79,202,207.0,207.0,207.0
79,203,201.0,206.0,209.0
79,204,207.0,207.0,202.0
79,205,203.0,205.0,205.0
79,206,201.0,202.0,207.0
79,207,209.0,205.0,209.0
79,208,201.0,210.0,204.0
79,209,201.0,208.0,205.0
79,210,209.0,205.0,206.0
79,211,212.0,202.0,205.0
79,212,204.0,212.0,202.0
79,213,210.0,207.0,199.0
79,214,209.0,200.0,204.0
79,215,212.0,207.0,202.0
79,216,201.0,210.0,204.0
79,217,207.0,214.0,208.0
79,218,208.0,203.0,205.0
79,219,208.0,213.0,201.0
79,220,202.0,204.0,207.0
79,221,209.0,212.0,205.0
79,222,206.0,208.0,208.0
79,223,205.0,200.0,206.0
79,224,201.0,212.0,208.0
79,225,205.0,199.0,206.0
79,226,206.0,206.0,208.0
79,227,209.0,199.0,207.0
79,228,207.0,213.0,208.0
79,229,207.0,202.0,204.0
79,230,204.0,210.0,200.0
79,231,213.0,202.0,207.0
79,232,202.0,208.0,202.0
79,233,205.0,201.0,208.0
79,234,210.0,195.0,205.0
79,235,209.0,207.0,208.0
79,236,210.0,207.0,209.0
79,237,211.0,198.0,204.0
79,238,206.0,204.0,213.0
79,239,203.0,206.0,201.0
79,240,210.0,206.0,203.0
79,241,203.0,203.0,204.0
79,242,209.0,203.0,202.0
79,243,209.0,202.0,199.0
79,244,202.0,202.0,204.0
79,245,205.0,209.0,214.0
79,246,200.0,201.0,206.0
79,247,206.0,202.0,201.0
79,248,208.0,204.0,208.0
79,249,211.0,207.0,208.0
79,250,202.0,209.0,203.0
79,251,209.0,206.0,206.0
79,252,207.0,209.0,209.0
79,253,208.0,205.0,211.0
79,254,206.0,206.0,209.0
79,255,211.0,201.0,204.0
79,256,207.0,204.0,203.0
79,257,213.0,203.0,205.0
79,258,202.0,204.0,205.0
79,259,200.0,211.0,212.0
79,260,207.0,207.0,209.0
79,261,209.0,204.0,206.0
79,262,218.0,204.0,205.0
79,263,197.0,202.0,217.0
79,264,211.0,203.0,199.0
79,265,212.0,203.0,206.0
79,266,211.0,204.0,207.0
79,267,206.0,205.0,208.0
79,268,212.0,202.0,206.0
79,269,205.0,209.0,207.0
79,270,205.0,206.0,201.0
79,271,208.0,203.0,202.0
79,272,207.0,214.0,197.0
79,273,206.0,208.0,204.0
79,274,206.0,206.0,207.0
79,275,210.0,211.0,197.0
79,276,209.0,209.0,210.0
79,277,201.0,210.0,206.0
79,278,207.0,204.0,204.0
79,279,209.0,208.0,209.0
79,280,201.0,206.0,204.0
79,281,201.0,210.0,218.0
79,282,207.0,202.0,207.0
79,283,210.0,202.0,202.0
79,284,215.0,209.0,212.0
79,285,203.0,202.0,195.0
79,286,204.0,209.0,200.0
79,287,203.0,195.0,211.0
79,288,209.0,205.0,207.0
79,289,211.0,204.0,209.0
79,290,204.0,206.0,202.0
79,291,206.0,208.0,209.0
79,292,209.0,209.0,197.0
79,293,207.0,213.0,215.0
79,294,200.0,196.0,208.0
79,295,214.0,202.0,212.0
79,296,209.0,204.0,207.0
79,297,205.0,205.0,200.0
79,298,200.0,203.0,204.0
79,299,203.0,203.0,211.0
80,0,204.0,202.0,199.0
80,1,210.0,203.0,201.0
80,2,200.0,208.0,206.0
80,3,208.0,203.0,205.0
80,4,209.0,205.0,209.0
80,5,194.0,214.0,206.0
80,6,205.0,208.0,209.0
80,7,200.0,210.0,207.0
80,8,208.0,211.0,199.0
80,9,203.0,202.0,210.0
80,10,207.0,207.0,210.0
80,11,209.0,203.0,206.0
80,12,209.0,194.0,212.0
80,13,209.0,204.0,210.0
80,14,199.0,211.0,208.0
80,15,208.0,207.0,203.0
80,16,208.0,217.0,202.0
80,17,203.0,205.0,211.0
80,18,210.0,202.0,210.0
80,19,203.0,203.0,202.0
80,20,204.0,209.0,203.0
80,21,199.0,205.0,211.0
80,22,217.0,206.0,199.0
80,23,209.0,211.0,197.0
80,24,203.0,207.0,217.0
80,25,209.0,204.0,212.0
80,26,204.0,203.0,206.0
80,27,198.0,212.0,202.0
80,28,212.0,205.0,201.0
80,29,206.0,203.0,204.0
80,30,202.0,207.0,210.0
80,31,198.0,199.0,199.0
80,32,198.0,192.0,200.0
80,33,214.0,206.0,209.0
80,34,216.0,205.0,210.0
80,35,202.0,208.0,204.0
80,36,211.0,206.0,219.0
80,37,210.0,205.0,205.0
80,38,209.0,211.0,210.0
80,39,207.0,206.0,206.0
80,40,200.0,208.0,201.0
80,41,210.0,204.0,204.0
80,42,205.0,208.0,208.0
80,43,221.0,207.0,206.0
80,44,209.0,202.0,203.0
80,45,208.0,207.0,208.0
80,46,211.0,202.0,205.0
80,47,207.0,200.0,208.0
80,48,210.0,204.0,201.0
80,49,201.0,208.0,212.0
80,50,210.0,204.0,209.0
80,51,207.0,207.0,208.0
80,52,204.0,206.0,205.0
80,53,204.0,208.0,209.0
80,54,202.0,206.0,209.0
80,55,209.0,195.0,204.0
80,56,209.0,205.0,206.0
80,57,207.0,207.0,210.0
80,58,203.0,204.0,208.0
80,59,210.0,203.0,212.0
80,60,198.0,202.0,211.0
80,61,209.0,210.0,208.0
80,62,205.0,207.0,205.0
80,63,209.0,209.0,204.0
80,64,204.0,199.0,200.0
80,65,206.0,205.0,209.0
80,66,206.0,207.0,205.0
80,67,210.0,205.0,209.0
80,68,201.0,208.0,200.0
80,69,209.0,208.0,203.0
80,70,205.0,206.0,211.0
80,71,210.0,206.0,214.0
80,72,209.0,208.0,212.0
80,73,202.0,205.0,210.0
80,74,200.0,206.0,208.0
80,75,203.0,214.0,212.0
80,76,207.0,211.0,210.0
80,77,204.0,209.0,205.0
80,78,204.0,206.0,208.0
80,79,203.0,202.0,206.0
80,80,199.0,208.0,204.0
80,81,200.0,205.0,202.0
80,82,202.0,206.0,211.0
80,83,207.0,204.0,206.0
80,84,208.0,207.0,200.0
80,85,203.0,215.0,204.0
80,86,199.0,202.0,207.0
80,87,197.0,203.0,204.0
80,88,208.0,213.0,210.0
80,89,203.0,202.0,204.0
80,90,211.0,199.0,217.0
80,91,209.0,199.0,212.0
80,92,219.0,201.0,221.0
80,93,214.0,193.0,225.0
80,94,214.0,190.0,233.0
80,95,216.0,186.0,235.0
80,96,223.0,190.0,230.0
80,97,222.0,180.0,241.0
80,98,221.0,178.0,231.0
80,99,214.0,180.0,233.0
80,100,222.0,184.0,238.0
80,101,211.0,187.0,230.0
80,102,215.0,190.0,235.0
80,103,217.0,181.0,231.0
80,104,216.0,190.0,230.0
80,105,211.0,192.0,227.0
80,106,214.0,193.0,206.0
80,107,205.0,193.0,211.0
80,108,208.0,200.0,205.0
80,109,203.0,205.0,206.0
80,110,205.0,196.0,213.0
80,111,205.0,207.0,208.0
80,112,208.0,214.0,208.0
80,113,207.0,214.0,204.0
80,114,210.0,202.0,210.0
80,115,208.0,209.0,206.0
80,116,208.0,203.0,208.0
80,117,206.0,201.0,205.0
80,118,205.0,205.0,209.0
80,119,204.0,211.0,204.0
80,120,208.0,210.0,205.0
80,121,205.0,208.0,202.0
80,122,201.0,205.0,198.0
80,123,200.0,202.0,206.0
80,124,212.0,204.0,200.0
80,125,201.0,211.0,209.0
80,126,196.0,202.0,203.0
80,127,210.0,208.0,207.0
80,128,206.0,207.0,209.0
80,129,199.0,205.0,202.0
80,130,206.0,208.0,200.0
80,131,208.0,213.0,209.0
80,132,205.0,202.0,206.0
80,133,207.0,213.0,207.0
80,134,201.0,209.0,211.0
80,135,203.0,203.0,209.0
80,136,200.0,206.0,203.0
80,137,206.0,199.0,204.0
80,138,201.0,202.0,202.0
80,139,206.0,205.0,205.0
80,140,213.0,197.0,217.0
80,141,212.0,206.0,216.0
80,142,209.0,187.0,216.0
80,143,211.0,191.0,224.0
80,144,222.0,182.0,225.0
80,145,220.0,177.0,234.0
80,146,225.0,183.0,235.0
80,147,211.0,182.0,236.0
80,148,221.0,189.0,229.0
80,149,215.0,178.0,235.0
80,150,217.0,189.0,236.0
80,151,216.0,186.0,236.0
80,152,203.0,189.0,224.0
80,153,216.0,197.0,222.0
80,154,216.0,206.0,210.0
80,155,206.0,206.0,209.0
80,156,213.0,206.0,210.0
80,157,214.0,208.0,204.0
80,158,206.0,209.0,198.0
80,159,198.0,206.0,209.0
80,160,209.0,206.0,202.0
80,161,209.0,208.0,206.0
80,162,210.0,210.0,208.0
80,163,210.0,208.0,208.0
80,164,204.0,203.0,206.0
80,165,202.0,207.0,204.0
80,166,208.0,205.0,208.0
80,167,208.0,209.0,202.0
80,168,207.0,200.0,198.0
80,169,202.0,198.0,211.0
80,170,212.0,210.0,211.0
80,171,204.0,204.0,207.0
80,172,209.0,210.0,210.0
80,173,201.0,208.0,204.0
80,174,207.0,214.0,210.0
80,175,203.0,209.0,215.0
80,176,212.0,202.0,202.0
80,177,204.0,205.0,208.0
80,178,204.0,206.0,204.0
80,179,204.0,215.0,200.0
80,180,209.0,200.0,203.0
80,181,207.0,208.0,206.0
80,182,202.0,202.0,208.0
80,183,200.0,201.0,207.0
80,184,200.0,197.0,202.0
80,185,204.0,205.0,212.0
80,186,208.0,196.0,208.0
80,187,207.0,208.0,209.0
80,188,201.0,207.0,211.0
80,189,207.0,203.0,200.0
80,190,205.0,210.0,210.0
80,191,201.0,213.0,207.0
80,192,203.0,205.0,203.0
80,193,211.0,204.0,201.0
80,194,207.0,203.0,203.0
80,195,206.0,205.0,201.0
80,196,206.0,200.0,202.0
80,197,205.0,204.0,209.0
80,198,208.0,204.0,201.0
80,199,209.0,207.0,201.0
80,200,208.0,212.0,204.0
80,201,218.0,203.0,201.0
80,202,200.0,201.0,211.0
80,203,203.0,205.0,201.0
80,204,211.0,201.0,204.0
80,205,206.0,207.0,210.0
80,206,210.0,210.0,212.0
80,207,203.0,210.0,204.0
80,208,210.0,206.0,206.0
80,209,209.0,205.0,206.0
80,210,210.0,203.0,203.0
80,211,205.0,203.0,211.0
80,212,211.0,212.0,207.0
80,213,208.0,197.0,204.0
80,214,202.0,203.0,202.0
80,215,200.0,199.0,203.0
80,216,211.0,201.0,203.0
80,217,200.0,205.0,213.0
80,218,206.0,211.0,209.0
80,219,202.0,202.0,206.0
80,220,204.0,209.0,203.0
80,221,210.0,206.0,202.0
80,222,209.0,206.0,207.0
80,223,207.0,198.0,206.0
80,224,213.0,197.0,207.0
80,225,205.0,206.0,202.0
80,226,198.0,196.0,213.0
80,227,210.0,209.0,205.0
80,228,204.0,202.0,203.0
80,229,205.0,204.0,203.0
80,230,202.0,201.0,204.0
80,231,202.0,208.0,206.0
80,232,206.0,204.0,201.0
80,233,199.0,209.0,206.0
80,234,204.0,205.0,206.0
80,235,211.0,210.0,213.0
80,236,204.0,205.0,204.0
80,237,207.0,208.0,201.0
80,238,203.0,210.0,207.0
80,239,208.0,205.0,201.0
80,240,210.0,199.0,202.0
80,241,204.0,194.0,202.0
80,242,206.0,208.0,206.0
80,243,204.0,211.0,205.0
80,244,208.0,207.0,212.0
80,245,198.0,214.0,205.0
80,246,205.0,204.0,205.0
80,247,200.0,203.0,208.0
80,248,206.0,207.0,209.0
80,249,207.0,215.0,206.0
80,250,200.0,210.0,201.0
80,251,198.0,204.0,212.0
80,252,207.0,201.0,212.0
80,253,206.0,208.0,212.0
80,254,198.0,205.0,207.0
80,255,199.0,205.0,207.0
80,256,208.0,214.0,205.0
80,257,203.0,199.0,208.0
80,258,206.0,214.0,203.0
80,259,205.0,200.0,206.0
80,260,206.0,210.0,208.0
80,261,218.0,210.0,204.0
80,262,198.0,203.0,214.0
80,263,207.0,206.0,210.0
80,264,206.0,203.0,208.0
80,265,207.0,212.0,207.0
80,266,207.0,205.0,207.0
80,267,199.0,202.0,209.0
80,268,204.0,211.0,204.0
80,269,206.0,204.0,201.0
80,270,209.0,201.0,204.0
80,271,209.0,214.0,218.0
80,272,209.0,207.0,204.0
80,273,208.0,211.0,205.0
80,274,201.0,202.0,201.0
80,275,209.0,203.0,209.0
80,276,209.0,198.0,210.0
80,277,203.0,211.0,209.0
80,278,202.0,196.0,212.0
80,279,207.0,204.0,205.0
80,280,212.0,200.0,202.0
80,281,209.0,205.0,206.0
80,282,201.0,203.0,208.0
80,283,206.0,208.0,210.0
80,284,209.0,213.0,203.0
80,285,200.0,208.0,204.0
80,286,206.0,197.0,205.0
80,287,201.0,200.0,200.0
80,288,203.0,211.0,203.0
80,289,208.0,208.0,203.0
80,290,200.0,211.0,206.0
80,291,204.0,200.0,209.0
80,292,206.0,208.0,203.0
80,293,208.0,203.0,208.0
80,294,207.0,211.0,204.0
80,295,204.0,209.0,202.0
80,296,202.0,209.0,207.0
80,297,200.0,210.0,204.0
80,298,208.0,204.0,209.0
80,299,209.0,212.0,208.0
81,0,213.0,207.0,209.0
81,1,202.0,199.0,207.0
81,2,200.0,209.0,201.0
81,3,215.0,210.0,206.0
81,4,198.0,205.0,201.0
81,5,203.0,206.0,200.0
81,6,209.0,213.0,209.0
81,7,210.0,209.0,204.0
81,8,202.0,205.0,209.0
81,9,211.0,207.0,214.0
81,10,209.0,200.0,202.0
81,11,199.0,217.0,205.0
81,12,206.0,208.0,203.0
81,13,203.0,208.0,205.0
81,14,208.0,201.0,215.0
81,15,205.0,210.0,201.0
81,16,209.0,206.0,201.0
81,17,207.0,205.0,209.0
81,18,211.0,210.0,207.0
81,19,212.0,213.0,214.0
81,20,210.0,206.0,203.0
81,21,206.0,204.0,210.0
81,22,198.0,201.0,211.0
81,23,196.0,202.0,207.0
81,24,205.0,200.0,207.0
81,25,211.0,214.0,208.0
81,26,211.0,204.0,211.0
81,27,209.0,212.0,203.0
81,28,209.0,203.0,210.0
81,29,200.0,204.0,212.0
81,30,200.0,205.0,208.0
81,31,208.0,202.0,205.0
81,32,201.0,213.0,199.0
81,33,198.0,208.0,207.0
81,34,207.0,204.0,204.0
81,35,201.0,205.0,212.0
81,36,208.0,208.0,205.0
81,37,211.0,203.0,201.0
81,38,198.0,204.0,203.0
81,39,211.0,205.0,210.0
81,40,209.0,207.0,206.0
81,41,205.0,208.0,212.0
81,42,204.0,208.0,202.0
81,43,206.0,204.0,208.0
81,44,200.0,200.0,204.0
81,45,203.0,199.0,198.0
81,46,200.0,203.0,204.0
81,47,206.0,203.0,207.0
81,48,204.0,205.0,211.0
81,49,201.0,215.0,205.0
81,50,208.0,197.0,211.0
81,51,211.0,209.0,213.0
81,52,215.0,202.0,210.0
81,53,211.0,209.0,211.0
81,54,197.0,204.0,205.0
81,55,211.0,198.0,207.0
81,56,213.0,203.0,206.0
81,57,210.0,201.0,201.0
81,58,202.0,207.0,203.0
81,59,213.0,209.0,198.0
81,60,206.0,202.0,201.0
81,61,198.0,205.0,204.0
81,62,205.0,198.0,210.0
81,63,199.0,206.0,201.0
81,64,201.0,207.0,214.0
81,65,210.0,207.0,216.0
81,66,214.0,203.0,208.0
81,67,206.0,207.0,203.0
81,68,208.0,210.0,206.0
81,69,206.0,209.0,202.0
81,70,209.0,209.0,208.0
81,71,206.0,203.0,208.0
81,72,208.0,209.0,206.0
81,73,205.0,215.0,206.0
81,74,201.0,201.0,207.0
81,75,197.0,208.0,206.0
81,76,203.0,207.0,200.0
81,77,203.0,209.0,205.0
81,78,207.0,210.0,201.0
81,79,201.0,204.0,220.0
81,80,204.0,209.0,205.0
81,81,200.0,207.0,215.0
81,82,206.0,212.0,198.0
81,83,206.0,203.0,202.0
81,84,205.0,206.0,202.0
81,85,207.0,210.0,208.0
81,86,205.0,210.0,203.0
81,87,210.0,200.0,211.0
81,88,207.0,205.0,212.0
81,89,214.0,211.0,210.0
81,90,216.0,203.0,214.0
81,91,208.0,190.0,218.0
81,92,219.0,189.0,224.0
81,93,218.0,182.0,229.0
81,94,214.0,188.0,235.0
81,95,217.0,178.0,234.0
81,96,215.0,184.0,236.0
81,97,214.0,181.0,235.0
81,98,223.0,182.0,238.0
81,99,214.0,184.0,240.0
81,100,221.0,192.0,231.0
81,101,216.0,187.0,234.0
81,102,214.0,183.0,227.0
81,103,216.0,194.0,227.0
81,104,210.0,195.0,216.0
81,105,206.0,200.0,222.0
81,106,208.0,206.0,211.0
81,107,203.0,208.0,209.0
81,108,201.0,206.0,215.0
81,109,204.0,205.0,200.0
81,110,207.0,209.0,204.0
81,111,208.0,205.0,204.0
81,112,206.0,201.0,207.0
81,113,203.0,201.0,206.0
81,114,198.0,212.0,202.0
81,115,203.0,211.0,203.0
81,116,196.0,208.0,208.0
81,117,213.0,203.0,206.0
81,118,208.0,206.0,203.0
81,119,211.0,210.0,210.0
81,120,212.0,212.0,204.0
81,121,206.0,209.0,209.0
