x,y,B,G,R
58,184,74,126,193
58,185,74,126,193
58,186,74,126,193
58,187,74,126,193
58,188,74,126,193
58,189,74,126,193
58,190,74,126,193
58,191,74,126,193
58,192,74,126,193
58,193,74,126,193
58,194,74,126,193
58,195,74,126,193
58,196,74,126,193
58,197,74,126,193
58,198,74,126,193
58,199,74,126,193
58,200,74,126,193
58,201,73,124,194
58,202,70,119,197
58,203,69,118,198
58,204,69,118,198
58,205,69,118,198
58,206,69,118,198
58,207,69,118,198
58,208,69,118,198
58,209,69,118,198
58,210,69,118,198
58,211,69,118,198
58,212,69,118,198
58,213,69,118,198
58,214,69,118,198
58,215,69,118,198
58,216,69,118,198
58,217,69,118,198
58,218,69,118,198
58,219,69,118,198
58,220,69,118,198
58,221,69,118,198
58,222,69,118,198
58,223,69,118,198
58,224,69,118,198
58,225,69,118,198
58,226,69,118,198
58,227,69,118,198
58,228,69,118,198
58,229,69,118,198
58,230,69,118,198
58,231,69,118,198
58,232,69,118,198
58,233,69,118,198
58,234,69,118,198
58,235,69,118,198
58,236,69,118,198
58,237,69,118,198
58,238,69,118,198
58,239,69,118,198
58,240,69,118,198
58,241,69,118,198
58,242,69,118,198
58,243,69,118,198
58,244,69,118,198
58,245,69,118,198
58,246,69,118,198
58,247,69,118,198
58,248,69,118,198
58,249,69,118,198
58,250,69,118,198
58,251,69,118,198
58,252,69,118,198
58,253,69,118,198
58,254,69,118,198
58,255,69,118,198
58,256,69,118,198
58,257,69,118,198
58,258,69,118,198
58,259,69,118,198
58,260,69,118,198
58,261,69,118,198
58,262,69,118,198
58,263,69,118,198
58,264,69,118,198
58,265,69,118,198
58,266,69,118,198
58,267,69,118,198
58,268,69,118,198
58,269,69,118,198
58,270,69,118,198
58,271,69,118,198
58,272,69,118,198
58,273,69,118,198
58,274,69,118,198
58,275,69,118,198
58,276,69,118,198
58,277,69,118,198
58,278,69,118,198
58,279,69,118,198
58,280,69,118,198
58,281,69,118,198
58,282,69,118,198
58,283,69,118,198
58,284,69,118,198
58,285,69,118,198
58,286,69,118,198
58,287,69,118,198
58,288,69,118,198
58,289,69,118,198
58,290,69,118,198
58,291,69,118,198
58,292,69,118,198
58,293,69,118,198
58,294,69,118,198
58,295,69,118,198
58,296,69,118,198
58,297,69,118,198
58,298,69,118,198
58,299,69,118,198
59,0,69,118,198
59,1,69,118,198
59,2,69,118,198
59,3,69,118,198
59,4,69,118,198
59,5,69,118,198
59,6,69,118,198
59,7,69,118,198
59,8,69,118,198
59,9,69,118,198
59,10,69,118,198
59,11,69,118,198
59,12,69,118,198
59,13,69,118,198
59,14,69,118,198
59,15,69,118,198
59,16,69,118,198
59,17,69,118,198
59,18,69,118,198
59,19,69,118,198
59,20,69,118,198
59,21,69,118,198
59,22,69,118,198
59,23,69,118,198
59,24,69,118,198
59,25,69,118,198
59,26,69,118,198
59,27,69,118,198
59,28,69,118,198
59,29,69,118,198
59,30,69,118,198
59,31,69,118,198
59,32,69,118,198
59,33,69,118,198
59,34,69,118,198
59,35,69,118,198
59,36,69,118,198
59,37,69,118,198
59,38,69,118,198
59,39,69,118,198
59,40,69,118,198
59,41,69,118,198
59,42,69,118,198
59,43,69,118,198
59,44,69,118,198
59,45,69,118,198
59,46,69,118,198
59,47,69,118,198
59,48,69,118,198
59,49,69,118,198
59,50,69,118,198
59,51,69,118,198
59,52,69,118,198
59,53,69,118,198
59,54,69,118,198
59,55,69,118,198
59,56,69,118,198
59,57,69,118,198
59,58,69,118,198
59,59,69,118,198
59,60,69,118,198
59,61,69,118,198
59,62,69,118,198
59,63,69,118,198
59,64,69,118,198
59,65,69,118,198
59,66,69,118,198
59,67,69,118,198
59,68,69,118,198
59,69,69,118,198
59,70,69,118,198
59,71,69,118,198
59,72,69,118,198
59,73,69,118,198
59,74,69,118,198
59,75,69,118,198
59,76,69,118,198
59,77,70,119,197
59,78,72,123,195
59,79,74,125,193
59,80,74,126,193
59,81,74,126,193
59,82,74,126,193
59,83,74,126,193
59,84,74,126,193
59,85,74,126,193
59,86,74,126,193
59,87,74,126,193
59,88,74,126,193
59,89,74,125,193
59,90,71,122,196
59,91,70,119,197
59,92,69,118,198
59,93,69,118,198
59,94,69,118,198
59,95,69,118,198
59,96,69,118,198
59,97,69,118,198
59,98,69,118,198
59,99,69,118,198
59,100,69,118,198
59,101,69,118,198
59,102,69,118,198
59,103,69,118,198
59,104,69,118,198
59,105,69,118,198
59,106,69,118,198
59,107,69,118,198
59,108,69,118,198
59,109,69,118,198
59,110,69,118,198
59,111,69,118,198
59,112,69,118,198
59,113,69,118,198
59,114,69,118,198
59,115,69,118,198
59,116,69,118,198
59,117,69,118,198
59,118,69,118,198
59,119,69,118,198
59,120,69,118,198
59,121,69,118,198
59,122,69,118,198
59,123,69,118,198
59,124,69,118,198
59,125,69,118,198
59,126,69,118,198
59,127,69,118,198
59,128,69,118,198
59,129,69,118,198
59,130,69,118,198
59,131,69,118,198
59,132,69,118,198
59,133,69,118,198
59,134,69,118,198
59,135,69,118,198
59,136,69,118,198
59,137,69,118,198
59,138,69,118,198
59,139,69,118,198
59,140,69,118,198
59,141,69,118,198
59,142,69,118,198
59,143,69,118,198
59,144,69,118,198
59,145,69,118,198
59,146,69,118,198
59,147,69,118,198
59,148,69,118,198
59,149,69,118,198
59,150,69,118,198
59,151,69,118,198
59,152,69,118,198
59,153,69,118,198
59,154,69,118,198
59,155,69,118,198
59,156,69,118,198
59,157,69,118,198
59,158,69,118,198
59,159,69,118,198
59,160,69,118,198
59,161,69,118,198
59,162,69,118,198
59,163,69,118,198
59,164,69,118,198
59,165,69,118,198
59,166,69,118,198
59,167,69,118,198
59,168,69,118,198
59,169,69,118,198
59,170,69,118,198
59,171,69,118,198
59,172,69,118,198
59,173,69,118,198
59,174,69,118,198
59,175,69,118,198
59,176,69,118,198
59,177,69,118,198
59,178,69,118,198
59,179,71,121,196
59,180,74,125,193
59,181,74,126,193
59,182,74,126,193
59,183,74,126,193
59,184,74,126,193
59,185,74,126,193
59,186,74,126,193
59,187,74,126,193
59,188,74,126,193
59,189,74,126,193
59,190,74,126,193
59,191,74,126,193
59,192,74,126,193
59,193,74,126,193
59,194,74,126,193
59,195,74,126,193
59,196,74,126,193
59,197,74,126,193
59,198,74,126,193
59,199,74,126,193
59,200,74,126,193
59,201,74,125,193
59,202,71,121,196
59,203,69,118,198
59,204,69,118,198
59,205,69,118,198
59,206,69,118,198
59,207,69,118,198
59,208,69,118,198
59,209,69,118,198
59,210,69,118,198
59,211,69,118,198
59,212,69,118,198
59,213,69,118,198
59,214,69,118,198
59,215,69,118,198
59,216,69,118,198
59,217,69,118,198
59,218,69,118,198
59,219,69,118,198
59,220,69,118,198
59,221,69,118,198
59,222,69,118,198
59,223,69,118,198
59,224,69,118,198
59,225,69,118,198
59,226,69,118,198
59,227,69,118,198
59,228,69,118,198
59,229,69,118,198
59,230,69,118,198
59,231,69,118,198
59,232,69,118,198
59,233,69,118,198
59,234,69,118,198
59,235,69,118,198
59,236,69,118,198
59,237,69,118,198
59,238,69,118,198
59,239,69,118,198
59,240,69,118,198
59,241,69,118,198
59,242,69,118,198
59,243,69,118,198
59,244,69,118,198
59,245,69,118,198
59,246,69,118,198
59,247,69,118,198
59,248,69,118,198
59,249,69,118,198
59,250,69,118,198
59,251,69,118,198
59,252,69,118,198
59,253,69,118,198
59,254,69,118,198
59,255,69,118,198
59,256,69,118,198
59,257,69,118,198
59,258,69,118,198
59,259,69,118,198
59,260,69,118,198
59,261,69,118,198
59,262,69,118,198
59,263,69,118,198
59,264,69,118,198
59,265,69,118,198
59,266,69,118,198
59,267,69,118,198
59,268,69,118,198
59,269,69,118,198
59,270,69,118,198
59,271,69,118,198
59,272,69,118,198
59,273,69,118,198
59,274,69,118,198
59,275,69,118,198
59,276,69,118,198
59,277,69,118,198
59,278,69,118,198
59,279,69,118,198
59,280,69,118,198
59,281,69,118,198
59,282,69,118,198
59,283,69,118,198
59,284,69,118,198
59,285,69,118,198
59,286,69,118,198
59,287,69,118,198
59,288,69,118,198
59,289,69,118,198
59,290,69,118,198
59,291,69,118,198
59,292,69,118,198
59,293,69,118,198
59,294,69,118,198
59,295,69,118,198
59,296,69,118,198
59,297,69,118,198
59,298,69,118,198
59,299,69,118,198
60,0,69,118,198
60,1,69,118,198
60,2,69,118,198
60,3,69,118,198
60,4,69,118,198
60,5,69,118,198
60,6,69,118,198
60,7,69,118,198
60,8,69,118,198
60,9,69,118,198
60,10,69,118,198
60,11,69,118,198
60,12,69,118,198
60,13,69,118,198
60,14,69,118,198
60,15,69,118,198
60,16,69,118,198
60,17,69,118,198
60,18,69,118,198
60,19,69,118,198
60,20,69,118,198
60,21,69,118,198
60,22,69,118,198
60,23,69,118,198
60,24,69,118,198
60,25,69,118,198
60,26,69,118,198
60,27,69,118,198
60,28,69,118,198
60,29,69,118,198
60,30,69,118,198
60,31,69,118,198
60,32,69,118,198
60,33,69,118,198
60,34,69,118,198
60,35,69,118,198
60,36,69,118,198
60,37,69,118,198
60,38,69,118,198
60,39,69,118,198
60,40,69,118,198
60,41,69,118,198
60,42,69,118,198
60,43,69,118,198
60,44,69,118,198
60,45,69,118,198
60,46,69,118,198
60,47,69,118,198
60,48,69,118,198
60,49,69,118,198
60,50,69,118,198
60,51,69,118,198
60,52,69,118,198
60,53,69,118,198
60,54,69,118,198
60,55,69,118,198
60,56,69,118,198
60,57,69,118,198
60,58,69,118,198
60,59,69,118,198
60,60,69,118,198
60,61,69,118,198
60,62,69,118,198
60,63,69,118,198
60,64,69,118,198
60,65,69,118,198
60,66,69,118,198
60,67,69,118,198
60,68,69,118,198
60,69,69,118,198
60,70,69,118,198
60,71,69,118,198
60,72,69,118,198
60,73,69,118,198
60,74,69,118,198
60,75,69,118,198
60,76,70,119,197
60,77,72,122,195
60,78,74,125,193
60,79,74,126,193
60,80,74,126,193
60,81,74,126,193
60,82,74,126,193
60,83,74,126,193
60,84,74,126,193
60,85,74,126,193
60,86,74,126,193
60,87,74,126,193
60,88,74,126,193
60,89,74,126,193
60,90,74,125,193
60,91,72,122,195
60,92,70,119,197
60,93,69,118,198
60,94,69,118,198
60,95,69,118,198
60,96,69,118,198
60,97,69,118,198
60,98,69,118,198
60,99,69,118,198
60,100,69,118,198
60,101,69,118,198
60,102,69,118,198
60,103,69,118,198
60,104,69,118,198
60,105,69,118,198
60,106,69,118,198
60,107,69,118,198
60,108,69,118,198
60,109,69,118,198
60,110,69,118,198
60,111,69,118,198
60,112,69,118,198
60,113,69,118,198
60,114,69,118,198
60,115,69,118,198
60,116,69,118,198
60,117,69,118,198
60,118,69,118,198
60,119,69,118,198
60,120,69,118,198
60,121,69,118,198
60,122,69,118,198
60,123,69,118,198
60,124,69,118,198
60,125,69,118,198
60,126,69,118,198
60,127,69,118,198
60,128,69,118,198
60,129,69,118,198
60,130,69,118,198
60,131,69,118,198
60,132,69,118,198
60,133,69,118,198
60,134,69,118,198
60,135,69,118,198
60,136,69,118,198
60,137,69,118,198
60,138,69,118,198
60,139,69,118,198
60,140,69,118,198
60,141,69,118,198
60,142,69,118,198
60,143,69,118,198
60,144,69,118,198
60,145,69,118,198
60,146,69,118,198
60,147,69,118,198
60,148,69,118,198
60,149,69,118,198
60,150,69,118,198
60,151,69,118,198
60,152,69,118,198
60,153,69,118,198
60,154,69,118,198
60,155,69,118,198
60,156,69,118,198
60,157,69,118,198
60,158,69,118,198
60,159,69,118,198
60,160,69,118,198
60,161,69,118,198
60,162,69,118,198
60,163,69,118,198
60,164,69,118,198
60,165,69,118,198
60,166,69,118,198
60,167,69,118,198
60,168,69,118,198
60,169,69,118,198
60,170,69,118,198
60,171,69,118,198
60,172,69,118,198
60,173,69,118,198
60,174,69,118,198
60,175,69,118,198
60,176,69,118,198
60,177,69,118,198
60,178,70,119,197
60,179,73,124,194
60,180,74,126,193
60,181,74,126,193
60,182,74,126,193
60,183,74,126,193
60,184,74,126,193
60,185,74,126,193
60,186,74,126,193
60,187,74,126,193
60,188,74,126,193
60,189,74,126,193
60,190,74,125,193
60,191,74,125,193
60,192,74,126,193
60,193,74,126,193
60,194,74,126,193
60,195,74,126,193
60,196,74,126,193
60,197,74,126,193
60,198,74,126,193
60,199,74,126,193
60,200,74,126,193
60,201,74,126,193
60,202,73,123,194
60,203,70,119,197
60,204,69,118,198
60,205,69,118,198
60,206,69,118,198
60,207,69,118,198
60,208,69,118,198
60,209,69,118,198
60,210,69,118,198
60,211,69,118,198
60,212,69,118,198
60,213,69,118,198
60,214,69,118,198
60,215,69,118,198
60,216,69,118,198
60,217,69,118,198
60,218,69,118,198
60,219,69,118,198
60,220,69,118,198
60,221,69,118,198
60,222,69,118,198
60,223,69,118,198
60,224,69,118,198
60,225,69,118,198
60,226,69,118,198
60,227,69,118,198
60,228,69,118,198
60,229,69,118,198
60,230,69,118,198
60,231,69,118,198
60,232,69,118,198
60,233,69,118,198
60,234,69,118,198
60,235,69,118,198
60,236,69,118,198
60,237,69,118,198
60,238,69,118,198
60,239,69,118,198
60,240,69,118,198
60,241,69,118,198
60,242,69,118,198
60,243,69,118,198
60,244,69,118,198
60,245,69,118,198
60,246,69,118,198
60,247,69,118,198
60,248,69,118,198
60,249,69,118,198
60,250,69,118,198
60,251,69,118,198
60,252,69,118,198
60,253,69,118,198
60,254,69,118,198
60,255,69,118,198
60,256,69,118,198
60,257,69,118,198
60,258,69,118,198
60,259,69,118,198
60,260,69,118,198
60,261,69,118,198
60,262,69,118,198
60,263,69,118,198
60,264,69,118,198
60,265,69,118,198
60,266,69,118,198
60,267,69,118,198
60,268,69,118,198
60,269,69,118,198
60,270,69,118,198
60,271,69,118,198
60,272,69,118,198
60,273,69,118,198
60,274,69,118,198
60,275,69,118,198
60,276,69,118,198
60,277,69,118,198
60,278,69,118,198
60,279,69,118,198
60,280,69,118,198
60,281,69,118,198
60,282,69,118,198
60,283,69,118,198
60,284,69,118,198
60,285,69,118,198
60,286,69,118,198
60,287,69,118,198
60,288,69,118,198
60,289,69,118,198
60,290,69,118,198
60,291,69,118,198
60,292,69,118,198
60,293,69,118,198
60,294,69,118,198
60,295,69,118,198
60,296,69,118,198
60,297,69,118,198
60,298,69,118,198
60,299,69,118,198
61,0,69,118,198
61,1,69,118,198
61,2,69,118,198
61,3,69,118,198
61,4,69,118,198
61,5,69,118,198
61,6,69,118,198
61,7,69,118,198
61,8,69,118,198
61,9,69,118,198
61,10,69,118,198
61,11,69,118,198
61,12,69,118,198
61,13,69,118,198
61,14,69,118,198
61,15,69,118,198
61,16,69,118,198
61,17,69,118,198
61,18,69,118,198
61,19,69,118,198
61,20,69,118,198
61,21,69,118,198
61,22,69,118,198
61,23,69,118,198
61,24,69,118,198
61,25,69,118,198
61,26,69,118,198
61,27,69,118,198
61,28,69,118,198
61,29,69,118,198
61,30,69,118,198
61,31,69,118,198
61,32,69,118,198
61,33,69,118,198
61,34,69,118,198
61,35,69,118,198
61,36,69,118,198
61,37,69,118,198
61,38,69,118,198
61,39,69,118,198
61,40,69,118,198
61,41,69,118,198
61,42,69,118,198
61,43,69,118,198
61,44,69,118,198
61,45,69,118,198
61,46,69,118,198
61,47,69,118,198
61,48,69,118,198
61,49,69,118,198
61,50,69,118,198
61,51,69,118,198
61,52,69,118,198
61,53,69,118,198
61,54,69,118,198
61,55,69,118,198
61,56,69,118,198
61,57,69,118,198
61,58,69,118,198
61,59,69,118,198
61,60,69,118,198
61,61,69,118,198
61,62,69,118,198
61,63,69,118,198
61,64,69,118,198
61,65,69,118,198
61,66,69,118,198
61,67,69,118,198
61,68,69,118,198
61,69,69,118,198
61,70,69,118,198
61,71,69,118,198
61,72,69,118,198
61,73,69,118,198
61,74,69,118,198
61,75,70,119,197
61,76,71,122,196
61,77,74,125,193
61,78,74,126,193
61,79,74,126,193
61,80,74,126,193
61,81,74,126,193
61,82,74,126,193
61,83,74,126,193
61,84,74,126,193
61,85,74,126,193
61,86,74,126,193
61,87,74,126,193
61,88,74,126,193
61,89,74,126,193
61,90,74,126,193
61,91,74,125,193
61,92,73,124,194
61,93,71,121,196
61,94,70,119,197
61,95,69,118,198
61,96,69,118,198
61,97,69,118,198
61,98,69,118,198
61,99,69,118,198
61,100,69,118,198
61,101,69,118,198
61,102,69,118,198
61,103,69,118,198
61,104,69,118,198
61,105,69,118,198
61,106,69,118,198
61,107,69,118,198
61,108,69,118,198
61,109,69,118,198
61,110,69,118,198
61,111,69,118,198
61,112,69,118,198
61,113,69,118,198
61,114,69,118,198
61,115,69,118,198
61,116,69,118,198
61,117,69,118,198
61,118,69,118,198
61,119,69,118,198
61,120,69,118,198
61,121,69,118,198
61,122,69,118,198
61,123,69,118,198
61,124,69,118,198
61,125,69,118,198
61,126,69,118,198
61,127,69,118,198
61,128,69,118,198
61,129,69,118,198
61,130,69,118,198
61,131,69,118,198
61,132,69,118,198
61,133,69,118,198
61,134,69,118,198
61,135,69,118,198
61,136,69,118,198
61,137,69,118,198
61,138,69,118,198
61,139,69,118,198
61,140,69,118,198
61,141,69,118,198
61,142,69,118,198
61,143,69,118,198
61,144,69,118,198
61,145,69,118,198
61,146,69,118,198
61,147,69,118,198
61,148,69,118,198
61,149,69,118,198
61,150,69,118,198
61,151,69,118,198
61,152,69,118,198
61,153,69,118,198
61,154,69,118,198
61,155,69,118,198
61,156,69,118,198
61,157,69,118,198
61,158,69,118,198
61,159,69,118,198
61,160,69,118,198
61,161,69,118,198
61,162,69,118,198
61,163,69,118,198
61,164,69,118,198
61,165,69,118,198
61,166,69,118,198
61,167,69,118,198
61,168,69,118,198
61,169,69,118,198
61,170,69,118,198
61,171,69,118,198
61,172,69,118,198
61,173,69,118,198
61,174,69,118,198
61,175,69,118,198
61,176,69,118,198
61,177,69,118,198
61,178,71,121,196
61,179,74,125,193
61,180,74,126,193
61,181,74,126,193
61,182,74,126,193
61,183,74,126,193
61,184,74,126,193
61,185,74,126,193
61,186,74,126,193
61,187,74,126,193
61,188,74,126,193
61,189,74,126,193
61,190,73,124,194
61,191,73,125,194
61,192,74,126,193
61,193,74,126,193
61,194,74,126,193
61,195,74,126,193
61,196,74,126,193
61,197,74,126,193
61,198,74,126,193
61,199,74,126,193
61,200,74,126,193
61,201,74,126,193
61,202,74,125,193
61,203,71,121,196
61,204,69,118,198
61,205,69,118,198
61,206,69,118,198
61,207,69,118,198
61,208,69,118,198
61,209,69,118,198
61,210,69,118,198
61,211,69,118,198
61,212,69,118,198
61,213,69,118,198
61,214,69,118,198
61,215,69,118,198
61,216,69,118,198
61,217,69,118,198
61,218,69,118,198
61,219,69,118,198
61,220,69,118,198
61,221,69,118,198
61,222,69,118,198
61,223,69,118,198
61,224,69,118,198
61,225,69,118,198
61,226,69,118,198
61,227,69,118,198
61,228,69,118,198
61,229,69,118,198
61,230,69,118,198
61,231,69,118,198
61,232,69,118,198
61,233,69,118,198
61,234,69,118,198
61,235,69,118,198
61,236,69,118,198
61,237,69,118,198
61,238,69,118,198
61,239,69,118,198
61,240,69,118,198
61,241,69,118,198
61,242,69,118,198
61,243,69,118,198
61,244,69,118,198
61,245,69,118,198
61,246,69,118,198
61,247,69,118,198
61,248,69,118,198
61,249,69,118,198
61,250,69,118,198
61,251,69,118,198
61,252,69,118,198
61,253,69,118,198
61,254,69,118,198
61,255,69,118,198
61,256,69,118,198
61,257,69,118,198
61,258,69,118,198
61,259,69,118,198
61,260,69,118,198
61,261,69,118,198
61,262,69,118,198
61,263,69,118,198
61,264,69,118,198
61,265,69,118,198
61,266,69,118,198
61,267,69,118,198
61,268,69,118,198
61,269,69,118,198
61,270,69,118,198
61,271,69,118,198
61,272,69,118,198
61,273,69,118,198
61,274,69,118,198
61,275,69,118,198
61,276,69,118,198
61,277,69,118,198
61,278,69,118,198
61,279,69,118,198
61,280,69,118,198
61,281,69,118,198
61,282,69,118,198
61,283,69,118,198
61,284,69,118,198
61,285,69,118,198
61,286,69,118,198
61,287,69,118,198
61,288,69,118,198
61,289,69,118,198
61,290,69,118,198
61,291,69,118,198
61,292,69,118,198
61,293,69,118,198
61,294,69,118,198
61,295,69,118,198
61,296,69,118,198
61,297,69,118,198
61,298,69,118,198
61,299,69,118,198
