x,y,B,G,R
71,2,73.0,116.0,196.0
71,3,65.0,122.0,199.0
71,4,72.0,111.0,193.0
71,5,74.0,122.0,199.0
71,6,73.0,120.0,194.0
71,7,65.0,114.0,205.0
71,8,69.0,105.0,195.0
71,9,75.0,124.0,203.0
71,10,69.0,121.0,200.0
71,11,72.0,113.0,196.0
71,12,61.0,123.0,195.0
71,13,70.0,116.0,198.0
71,14,75.0,119.0,200.0
71,15,68.0,115.0,197.0
71,16,63.0,120.0,198.0
71,17,72.0,114.0,202.0
71,18,71.0,113.0,190.0
71,19,76.0,124.0,208.0
71,20,60.0,115.0,192.0
71,21,75.0,115.0,203.0
71,22,74.0,116.0,197.0
71,23,64.0,116.0,200.0
71,24,74.0,121.0,195.0
71,25,69.0,119.0,191.0
71,26,67.0,120.0,195.0
71,27,64.0,113.0,197.0
71,28,68.0,116.0,192.0
71,29,73.0,118.0,207.0
71,30,54.0,126.0,197.0
71,31,78.0,116.0,199.0
71,32,69.0,126.0,198.0
71,33,67.0,117.0,194.0
71,34,70.0,114.0,198.0
71,35,79.0,118.0,204.0
71,36,67.0,118.0,197.0
71,37,71.0,114.0,201.0
71,38,63.0,116.0,204.0
71,39,70.0,122.0,205.0
71,40,59.0,113.0,192.0
71,41,65.0,121.0,206.0
71,42,60.0,117.0,200.0
71,43,75.0,126.0,195.0
71,44,74.0,119.0,198.0
71,45,65.0,120.0,196.0
71,46,67.0,121.0,210.0
71,47,73.0,115.0,205.0
71,48,75.0,112.0,198.0
71,49,75.0,116.0,200.0
71,50,76.0,117.0,195.0
71,51,65.0,118.0,202.0
71,52,71.0,123.0,199.0
71,53,71.0,116.0,206.0
71,54,71.0,122.0,197.0
71,55,73.0,132.0,195.0
71,56,66.0,124.0,206.0
71,57,72.0,125.0,205.0
71,58,63.0,113.0,203.0
71,59,68.0,118.0,198.0
71,60,74.0,109.0,194.0
71,61,69.0,121.0,193.0
71,62,71.0,121.0,204.0
71,63,71.0,115.0,204.0
71,64,83.0,118.0,197.0
71,65,66.0,117.0,203.0
71,66,70.0,110.0,193.0
71,67,71.0,118.0,204.0
71,68,63.0,117.0,207.0
71,69,68.0,132.0,197.0
71,70,83.0,128.0,193.0
71,71,72.0,125.0,186.0
71,72,84.0,122.0,196.0
71,73,69.0,121.0,192.0
71,74,65.0,124.0,190.0
71,75,86.0,129.0,190.0
71,76,77.0,135.0,196.0
71,77,76.0,129.0,188.0
71,78,79.0,123.0,188.0
71,79,73.0,124.0,198.0
71,80,76.0,123.0,197.0
71,81,73.0,127.0,187.0
71,82,78.0,128.0,201.0
71,83,69.0,120.0,194.0
71,84,64.0,122.0,199.0
71,85,73.0,118.0,193.0
71,86,73.0,109.0,205.0
71,87,67.0,116.0,193.0
71,88,77.0,129.0,201.0
71,89,78.0,125.0,195.0
71,90,70.0,123.0,194.0
71,91,73.0,133.0,185.0
71,92,74.0,133.0,196.0
71,93,80.0,131.0,202.0
71,94,78.0,122.0,199.0
71,95,75.0,134.0,193.0
71,96,81.0,121.0,196.0
71,97,78.0,135.0,190.0
71,98,79.0,133.0,194.0
71,99,79.0,125.0,188.0
71,100,77.0,126.0,186.0
71,101,73.0,121.0,186.0
71,102,78.0,127.0,192.0
71,103,81.0,127.0,197.0
71,104,69.0,120.0,195.0
71,105,66.0,127.0,204.0
71,106,66.0,120.0,193.0
71,107,63.0,129.0,198.0
71,108,75.0,123.0,206.0
71,109,76.0,119.0,192.0
71,110,61.0,122.0,206.0
71,111,65.0,116.0,194.0
71,112,63.0,125.0,203.0
71,113,70.0,122.0,201.0
71,114,65.0,115.0,196.0
71,115,66.0,117.0,195.0
71,116,62.0,117.0,196.0
71,117,72.0,114.0,188.0
71,118,71.0,112.0,195.0
71,119,72.0,116.0,197.0
71,120,60.0,102.0,202.0
71,121,67.0,112.0,194.0
71,122,71.0,117.0,205.0
71,123,76.0,117.0,195.0
71,124,68.0,112.0,204.0
71,125,76.0,121.0,194.0
71,126,71.0,112.0,199.0
71,127,66.0,126.0,198.0
71,128,62.0,122.0,197.0
71,129,67.0,126.0,197.0
71,130,76.0,116.0,204.0
71,131,71.0,121.0,189.0
71,132,74.0,126.0,198.0
71,133,72.0,117.0,196.0
71,134,69.0,114.0,197.0
71,135,74.0,136.0,198.0
71,136,69.0,118.0,209.0
71,137,63.0,112.0,195.0
71,138,67.0,118.0,197.0
71,139,65.0,123.0,194.0
71,140,65.0,123.0,202.0
71,141,59.0,123.0,199.0
71,142,77.0,128.0,198.0
71,143,69.0,123.0,198.0
71,144,80.0,119.0,200.0
71,145,72.0,112.0,195.0
71,146,72.0,120.0,195.0
71,147,75.0,120.0,204.0
71,148,68.0,111.0,201.0
71,149,61.0,109.0,204.0
71,150,76.0,119.0,197.0
71,151,63.0,114.0,197.0
71,152,59.0,118.0,199.0
71,153,73.0,119.0,197.0
71,154,68.0,113.0,204.0
71,155,75.0,112.0,191.0
71,156,60.0,120.0,199.0
71,157,68.0,115.0,202.0
71,158,68.0,115.0,192.0
71,159,75.0,120.0,202.0
71,160,65.0,117.0,199.0
71,161,77.0,128.0,193.0
71,162,64.0,120.0,199.0
71,163,64.0,111.0,197.0
71,164,62.0,114.0,193.0
71,165,74.0,116.0,203.0
71,166,69.0,115.0,200.0
71,167,75.0,121.0,194.0
71,168,73.0,121.0,193.0
71,169,74.0,117.0,198.0
71,170,59.0,121.0,204.0
71,171,67.0,115.0,211.0
71,172,62.0,112.0,203.0
71,173,64.0,121.0,200.0
71,174,68.0,109.0,200.0
71,175,75.0,124.0,194.0
71,176,78.0,129.0,194.0
71,177,68.0,125.0,207.0
71,178,69.0,118.0,191.0
71,179,75.0,127.0,199.0
71,180,76.0,130.0,189.0
71,181,74.0,126.0,191.0
71,182,81.0,126.0,196.0
71,183,72.0,121.0,194.0
71,184,77.0,126.0,188.0
71,185,68.0,118.0,202.0
71,186,72.0,128.0,190.0
71,187,68.0,114.0,195.0
71,188,63.0,118.0,193.0
71,189,67.0,116.0,195.0
71,190,65.0,119.0,191.0
71,191,77.0,125.0,195.0
71,192,71.0,116.0,197.0
71,193,73.0,119.0,204.0
71,194,71.0,112.0,206.0
71,195,70.0,118.0,191.0
71,196,83.0,126.0,189.0
71,197,70.0,126.0,196.0
71,198,75.0,133.0,195.0
71,199,69.0,128.0,193.0
71,200,71.0,122.0,193.0
71,201,69.0,129.0,190.0
71,202,79.0,135.0,189.0
71,203,78.0,122.0,192.0
71,204,79.0,122.0,194.0
71,205,74.0,127.0,195.0
71,206,83.0,131.0,194.0
71,207,72.0,130.0,197.0
71,208,72.0,125.0,196.0
71,209,65.0,118.0,198.0
71,210,67.0,116.0,200.0
71,211,62.0,119.0,198.0
71,212,70.0,116.0,200.0
71,213,68.0,118.0,195.0
71,214,71.0,115.0,193.0
71,215,64.0,121.0,193.0
71,216,68.0,111.0,197.0
71,217,73.0,119.0,197.0
71,218,66.0,130.0,193.0
71,219,72.0,120.0,200.0
71,220,76.0,108.0,206.0
71,221,74.0,123.0,195.0
71,222,67.0,127.0,196.0
71,223,61.0,121.0,200.0
71,224,64.0,119.0,196.0
71,225,65.0,116.0,203.0
71,226,70.0,118.0,202.0
71,227,68.0,119.0,197.0
71,228,65.0,122.0,191.0
71,229,75.0,121.0,197.0
71,230,74.0,127.0,186.0
71,231,68.0,118.0,193.0
71,232,67.0,113.0,200.0
71,233,76.0,118.0,200.0
71,234,81.0,118.0,187.0
71,235,67.0,118.0,200.0
71,236,74.0,118.0,196.0
71,237,75.0,114.0,200.0
71,238,80.0,123.0,205.0
71,239,67.0,112.0,200.0
71,240,77.0,115.0,204.0
71,241,77.0,117.0,197.0
71,242,75.0,119.0,194.0
71,243,72.0,124.0,205.0
71,244,63.0,125.0,209.0
71,245,84.0,119.0,196.0
71,246,74.0,115.0,189.0
71,247,75.0,120.0,189.0
71,248,67.0,128.0,190.0
71,249,69.0,114.0,203.0
71,250,74.0,117.0,201.0
71,251,72.0,116.0,199.0
71,252,64.0,124.0,201.0
71,253,65.0,112.0,197.0
71,254,71.0,122.0,193.0
71,255,63.0,109.0,209.0
71,256,76.0,107.0,201.0
71,257,72.0,123.0,200.0
71,258,76.0,121.0,197.0
71,259,71.0,124.0,203.0
71,260,66.0,115.0,199.0
71,261,72.0,119.0,198.0
71,262,68.0,117.0,204.0
71,263,67.0,119.0,201.0
71,264,70.0,115.0,204.0
71,265,63.0,113.0,197.0
71,266,67.0,122.0,197.0
71,267,74.0,114.0,200.0
71,268,68.0,128.0,203.0
71,269,80.0,117.0,195.0
71,270,64.0,125.0,198.0
71,271,79.0,113.0,191.0
71,272,69.0,126.0,198.0
71,273,75.0,116.0,206.0
71,274,64.0,119.0,204.0
71,275,67.0,126.0,191.0
71,276,72.0,123.0,194.0
71,277,66.0,119.0,194.0
71,278,68.0,118.0,199.0
71,279,70.0,122.0,192.0
71,280,68.0,120.0,192.0
71,281,61.0,120.0,203.0
71,282,69.0,120.0,193.0
71,283,71.0,122.0,197.0
71,284,71.0,117.0,205.0
71,285,71.0,120.0,203.0
71,286,72.0,111.0,198.0
71,287,70.0,116.0,200.0
71,288,72.0,120.0,202.0
71,289,85.0,120.0,196.0
71,290,70.0,126.0,204.0
71,291,73.0,114.0,204.0
71,292,73.0,126.0,205.0
71,293,70.0,114.0,196.0
71,294,71.0,122.0,196.0
71,295,74.0,124.0,205.0
71,296,74.0,105.0,199.0
71,297,76.0,121.0,201.0
71,298,76.0,121.0,202.0
71,299,68.0,111.0,190.0
72,0,65.0,127.0,195.0
72,1,75.0,117.0,193.0
72,2,62.0,118.0,204.0
72,3,68.0,116.0,197.0
72,4,74.0,118.0,189.0
72,5,69.0,122.0,202.0
72,6,68.0,118.0,201.0
72,7,78.0,112.0,202.0
72,8,65.0,120.0,195.0
72,9,72.0,115.0,194.0
72,10,65.0,131.0,197.0
72,11,67.0,117.0,197.0
72,12,75.0,120.0,202.0
72,13,72.0,115.0,194.0
72,14,56.0,114.0,200.0
72,15,64.0,115.0,188.0
72,16,69.0,122.0,201.0
72,17,75.0,105.0,192.0
72,18,71.0,119.0,208.0
72,19,73.0,117.0,199.0
72,20,76.0,119.0,198.0
72,21,62.0,128.0,194.0
72,22,61.0,124.0,200.0
72,23,70.0,119.0,192.0
72,24,71.0,127.0,191.0
72,25,60.0,123.0,191.0
72,26,75.0,122.0,190.0
72,27,80.0,113.0,194.0
72,28,70.0,121.0,197.0
72,29,68.0,122.0,205.0
72,30,72.0,118.0,200.0
72,31,69.0,108.0,200.0
72,32,66.0,114.0,199.0
72,33,67.0,119.0,202.0
72,34,69.0,127.0,192.0
72,35,71.0,124.0,199.0
72,36,68.0,120.0,199.0
72,37,63.0,118.0,194.0
72,38,65.0,118.0,205.0
72,39,68.0,123.0,196.0
72,40,67.0,116.0,194.0
72,41,66.0,118.0,201.0
72,42,64.0,112.0,199.0
72,43,76.0,117.0,197.0
72,44,64.0,117.0,192.0
72,45,73.0,111.0,198.0
72,46,71.0,123.0,196.0
72,47,70.0,117.0,199.0
72,48,67.0,110.0,205.0
72,49,73.0,122.0,209.0
72,50,73.0,123.0,194.0
72,51,63.0,122.0,196.0
72,52,73.0,115.0,208.0
72,53,77.0,115.0,198.0
72,54,71.0,124.0,202.0
72,55,67.0,117.0,193.0
72,56,70.0,128.0,201.0
72,57,69.0,113.0,198.0
72,58,75.0,121.0,189.0
72,59,72.0,114.0,187.0
72,60,72.0,116.0,192.0
72,61,65.0,120.0,199.0
72,62,69.0,127.0,199.0
72,63,66.0,119.0,194.0
72,64,74.0,123.0,204.0
72,65,72.0,115.0,203.0
72,66,64.0,112.0,200.0
72,67,61.0,118.0,193.0
72,68,72.0,118.0,192.0
72,69,72.0,123.0,192.0
72,70,72.0,124.0,191.0
72,71,79.0,126.0,192.0
72,72,75.0,122.0,192.0
72,73,78.0,120.0,193.0
72,74,72.0,123.0,188.0
72,75,74.0,128.0,188.0
72,76,73.0,129.0,191.0
72,77,71.0,124.0,195.0
72,78,77.0,128.0,205.0
72,79,77.0,129.0,203.0
72,80,69.0,121.0,186.0
72,81,80.0,117.0,208.0
72,82,73.0,122.0,195.0
72,83,70.0,113.0,194.0
72,84,74.0,125.0,199.0
72,85,74.0,112.0,208.0
72,86,73.0,113.0,192.0
72,87,66.0,116.0,195.0
72,88,59.0,129.0,202.0
72,89,75.0,118.0,198.0
72,90,86.0,121.0,196.0
72,91,79.0,135.0,191.0
72,92,74.0,128.0,198.0
72,93,75.0,127.0,190.0
72,94,79.0,128.0,196.0
72,95,70.0,126.0,194.0
72,96,74.0,122.0,194.0
72,97,83.0,134.0,196.0
72,98,87.0,131.0,188.0
72,99,66.0,126.0,188.0
72,100,74.0,124.0,191.0
72,101,85.0,126.0,194.0
72,102,56.0,125.0,182.0
72,103,79.0,132.0,189.0
72,104,70.0,121.0,195.0
72,105,67.0,117.0,203.0
72,106,76.0,125.0,203.0
72,107,74.0,119.0,192.0
72,108,68.0,115.0,199.0
72,109,73.0,119.0,203.0
72,110,66.0,120.0,196.0
72,111,54.0,115.0,197.0
72,112,71.0,118.0,197.0
72,113,65.0,126.0,191.0
72,114,69.0,114.0,208.0
72,115,65.0,113.0,191.0
72,116,66.0,118.0,199.0
72,117,62.0,117.0,202.0
72,118,62.0,118.0,198.0
72,119,66.0,117.0,200.0
72,120,66.0,129.0,191.0
72,121,73.0,130.0,197.0
72,122,65.0,121.0,204.0
72,123,67.0,120.0,198.0
72,124,70.0,119.0,195.0
72,125,70.0,120.0,187.0
72,126,76.0,117.0,204.0
72,127,66.0,110.0,192.0
72,128,75.0,124.0,202.0
72,129,70.0,123.0,209.0
72,130,72.0,119.0,197.0
72,131,66.0,121.0,197.0
72,132,69.0,117.0,197.0
72,133,62.0,121.0,199.0
72,134,77.0,118.0,206.0
72,135,74.0,123.0,201.0
72,136,77.0,122.0,193.0
72,137,70.0,115.0,195.0
72,138,78.0,124.0,202.0
72,139,79.0,118.0,193.0
72,140,67.0,119.0,199.0
72,141,73.0,126.0,198.0
72,142,67.0,121.0,184.0
72,143,67.0,119.0,191.0
72,144,81.0,116.0,195.0
72,145,63.0,111.0,197.0
72,146,74.0,114.0,204.0
72,147,74.0,118.0,203.0
72,148,61.0,116.0,198.0
72,149,68.0,120.0,193.0
72,150,66.0,118.0,195.0
72,151,64.0,113.0,197.0
72,152,72.0,115.0,202.0
72,153,68.0,111.0,207.0
72,154,65.0,113.0,200.0
72,155,71.0,121.0,206.0
72,156,72.0,118.0,200.0
72,157,75.0,107.0,195.0
72,158,68.0,124.0,196.0
72,159,70.0,129.0,197.0
72,160,67.0,119.0,199.0
72,161,72.0,123.0,193.0
72,162,67.0,123.0,199.0
72,163,73.0,112.0,205.0
72,164,61.0,120.0,196.0
72,165,69.0,119.0,195.0
72,166,69.0,118.0,193.0
72,167,61.0,115.0,203.0
72,168,65.0,118.0,200.0
72,169,63.0,114.0,193.0
72,170,69.0,118.0,197.0
72,171,66.0,121.0,194.0
72,172,68.0,115.0,195.0
72,173,76.0,122.0,203.0
72,174,71.0,125.0,195.0
72,175,88.0,116.0,201.0
72,176,74.0,126.0,183.0
72,177,78.0,137.0,191.0
72,178,78.0,127.0,196.0
72,179,78.0,116.0,195.0
72,180,77.0,132.0,197.0
72,181,75.0,120.0,195.0
72,182,73.0,122.0,193.0
72,183,74.0,126.0,189.0
72,184,73.0,124.0,194.0
72,185,73.0,129.0,189.0
72,186,69.0,123.0,204.0
72,187,65.0,114.0,202.0
72,188,63.0,114.0,210.0
72,189,67.0,115.0,196.0
72,190,70.0,127.0,201.0
72,191,75.0,124.0,203.0
72,192,57.0,114.0,205.0
72,193,72.0,120.0,203.0
72,194,65.0,113.0,204.0
72,195,69.0,115.0,192.0
72,196,78.0,119.0,207.0
72,197,77.0,128.0,199.0
72,198,80.0,127.0,198.0
72,199,74.0,125.0,197.0
72,200,72.0,133.0,201.0
72,201,57.0,125.0,187.0
72,202,75.0,124.0,186.0
72,203,76.0,140.0,190.0
72,204,74.0,129.0,197.0
72,205,79.0,127.0,200.0
72,206,75.0,125.0,195.0
72,207,75.0,121.0,201.0
72,208,79.0,125.0,189.0
72,209,61.0,113.0,200.0
72,210,72.0,119.0,199.0
72,211,73.0,125.0,205.0
72,212,65.0,111.0,193.0
72,213,70.0,120.0,203.0
72,214,75.0,116.0,195.0
72,215,68.0,117.0,198.0
72,216,74.0,113.0,193.0
72,217,70.0,105.0,200.0
72,218,73.0,114.0,196.0
72,219,65.0,114.0,193.0
72,220,65.0,124.0,202.0
72,221,69.0,121.0,200.0
72,222,67.0,114.0,203.0
72,223,68.0,132.0,195.0
72,224,63.0,128.0,209.0
72,225,67.0,121.0,196.0
72,226,74.0,120.0,204.0
72,227,68.0,116.0,196.0
72,228,71.0,114.0,197.0
72,229,63.0,112.0,197.0
72,230,75.0,116.0,197.0
72,231,82.0,112.0,198.0
72,232,73.0,118.0,198.0
72,233,66.0,121.0,199.0
72,234,68.0,121.0,199.0
72,235,73.0,118.0,207.0
72,236,66.0,123.0,188.0
72,237,67.0,121.0,197.0
72,238,63.0,112.0,205.0
72,239,70.0,126.0,202.0
72,240,76.0,122.0,195.0
72,241,68.0,120.0,199.0
72,242,78.0,123.0,196.0
72,243,73.0,116.0,197.0
72,244,69.0,124.0,192.0
72,245,69.0,117.0,202.0
72,246,69.0,117.0,195.0
72,247,62.0,127.0,205.0
72,248,79.0,117.0,197.0
72,249,68.0,120.0,195.0
72,250,71.0,116.0,198.0
72,251,70.0,120.0,190.0
72,252,77.0,116.0,202.0
72,253,62.0,122.0,198.0
72,254,69.0,115.0,204.0
72,255,75.0,111.0,204.0
72,256,77.0,106.0,198.0
72,257,65.0,115.0,202.0
72,258,81.0,117.0,201.0
72,259,68.0,122.0,195.0
72,260,68.0,117.0,188.0
72,261,67.0,117.0,195.0
72,262,70.0,115.0,206.0
72,263,68.0,119.0,194.0
72,264,67.0,118.0,201.0
72,265,76.0,113.0,190.0
72,266,66.0,113.0,197.0
72,267,67.0,115.0,195.0
72,268,64.0,106.0,188.0
72,269,68.0,125.0,200.0
72,270,71.0,117.0,199.0
72,271,70.0,116.0,194.0
72,272,77.0,125.0,198.0
72,273,78.0,116.0,198.0
72,274,72.0,123.0,196.0
72,275,70.0,114.0,196.0
72,276,71.0,108.0,206.0
72,277,65.0,126.0,199.0
72,278,72.0,121.0,201.0
72,279,70.0,122.0,202.0
72,280,67.0,118.0,203.0
72,281,74.0,115.0,198.0
72,282,67.0,114.0,195.0
72,283,72.0,116.0,192.0
72,284,68.0,121.0,204.0
72,285,73.0,119.0,194.0
72,286,70.0,124.0,204.0
72,287,75.0,123.0,200.0
72,288,74.0,117.0,199.0
72,289,74.0,119.0,199.0
72,290,66.0,119.0,193.0
72,291,77.0,122.0,201.0
72,292,63.0,114.0,209.0
72,293,62.0,110.0,198.0
72,294,72.0,122.0,194.0
72,295,72.0,114.0,200.0
72,296,73.0,120.0,196.0
72,297,75.0,120.0,198.0
72,298,76.0,117.0,196.0
72,299,76.0,113.0,206.0
73,0,77.0,124.0,200.0
73,1,70.0,119.0,201.0
73,2,76.0,130.0,194.0
73,3,68.0,123.0,202.0
73,4,68.0,115.0,199.0
73,5,66.0,126.0,204.0
73,6,61.0,119.0,197.0
73,7,69.0,126.0,202.0
73,8,65.0,121.0,203.0
73,9,71.0,129.0,204.0
73,10,68.0,120.0,196.0
73,11,78.0,120.0,202.0
73,12,63.0,125.0,194.0
73,13,79.0,107.0,204.0
73,14,70.0,112.0,204.0
73,15,75.0,116.0,205.0
73,16,72.0,120.0,191.0
73,17,75.0,122.0,203.0
73,18,78.0,117.0,200.0
73,19,73.0,114.0,199.0
73,20,73.0,116.0,194.0
73,21,70.0,120.0,200.0
73,22,73.0,119.0,199.0
73,23,67.0,120.0,201.0
73,24,69.0,117.0,200.0
73,25,69.0,125.0,204.0
73,26,67.0,121.0,195.0
73,27,76.0,119.0,203.0
73,28,70.0,118.0,202.0
73,29,69.0,117.0,215.0
73,30,56.0,109.0,197.0
73,31,71.0,123.0,196.0
73,32,72.0,120.0,198.0
73,33,73.0,108.0,202.0
73,34,68.0,129.0,195.0
73,35,69.0,115.0,200.0
73,36,76.0,117.0,194.0
73,37,68.0,111.0,202.0
73,38,64.0,112.0,199.0
73,39,74.0,119.0,199.0
73,40,72.0,121.0,206.0
73,41,70.0,118.0,194.0
73,42,75.0,123.0,199.0
73,43,66.0,117.0,205.0
73,44,68.0,110.0,194.0
73,45,74.0,126.0,198.0
73,46,68.0,115.0,193.0
73,47,76.0,121.0,195.0
73,48,72.0,118.0,200.0
73,49,76.0,112.0,196.0
73,50,64.0,112.0,191.0
73,51,69.0,120.0,210.0
73,52,72.0,125.0,192.0
73,53,72.0,112.0,198.0
73,54,74.0,116.0,195.0
73,55,70.0,118.0,193.0
73,56,63.0,126.0,189.0
73,57,82.0,115.0,196.0
73,58,73.0,121.0,198.0
73,59,61.0,113.0,208.0
73,60,70.0,118.0,205.0
73,61,63.0,120.0,191.0
73,62,67.0,133.0,198.0
73,63,70.0,114.0,199.0
73,64,72.0,123.0,206.0
73,65,74.0,124.0,193.0
73,66,74.0,113.0,197.0
73,67,72.0,125.0,196.0
73,68,71.0,121.0,193.0
73,69,72.0,132.0,191.0
73,70,74.0,131.0,196.0
73,71,73.0,130.0,191.0
73,72,79.0,119.0,187.0
73,73,69.0,115.0,194.0
73,74,70.0,127.0,188.0
73,75,71.0,118.0,197.0
73,76,78.0,124.0,195.0
73,77,72.0,132.0,198.0
73,78,73.0,128.0,189.0
73,79,75.0,124.0,190.0
73,80,75.0,128.0,196.0
73,81,69.0,117.0,196.0
73,82,72.0,123.0,198.0
73,83,75.0,122.0,189.0
73,84,72.0,114.0,198.0
73,85,73.0,116.0,202.0
73,86,73.0,116.0,202.0
73,87,82.0,119.0,190.0
73,88,69.0,123.0,197.0
73,89,74.0,118.0,199.0
73,90,72.0,120.0,200.0
73,91,68.0,118.0,192.0
73,92,78.0,124.0,190.0
73,93,77.0,123.0,194.0
73,94,83.0,132.0,186.0
73,95,76.0,126.0,194.0
73,96,66.0,123.0,200.0
73,97,65.0,124.0,201.0
73,98,78.0,122.0,197.0
73,99,66.0,131.0,195.0
73,100,68.0,121.0,196.0
73,101,75.0,117.0,193.0
73,102,73.0,116.0,197.0
73,103,70.0,129.0,190.0
73,104,83.0,124.0,202.0
73,105,71.0,128.0,191.0
73,106,68.0,128.0,199.0
73,107,76.0,130.0,189.0
73,108,78.0,130.0,193.0
73,109,68.0,122.0,195.0
73,110,68.0,129.0,197.0
73,111,67.0,123.0,197.0
73,112,69.0,115.0,193.0
73,113,58.0,123.0,195.0
73,114,72.0,114.0,193.0
73,115,69.0,124.0,199.0
73,116,72.0,128.0,199.0
73,117,72.0,119.0,198.0
73,118,79.0,120.0,197.0
73,119,64.0,113.0,188.0
73,120,61.0,116.0,199.0
73,121,77.0,117.0,195.0
73,122,68.0,131.0,209.0
73,123,72.0,122.0,191.0
73,124,72.0,117.0,202.0
73,125,71.0,122.0,195.0
73,126,68.0,120.0,207.0
73,127,74.0,115.0,199.0
73,128,65.0,116.0,198.0
73,129,62.0,116.0,200.0
73,130,64.0,119.0,198.0
73,131,68.0,125.0,195.0
73,132,78.0,119.0,187.0
73,133,68.0,113.0,199.0
73,134,75.0,118.0,199.0
73,135,70.0,119.0,196.0
73,136,81.0,126.0,205.0
73,137,73.0,121.0,200.0
73,138,67.0,111.0,198.0
73,139,67.0,117.0,202.0
73,140,73.0,121.0,204.0
73,141,64.0,121.0,201.0
73,142,66.0,116.0,195.0
73,143,65.0,124.0,199.0
73,144,74.0,128.0,195.0
73,145,78.0,119.0,200.0
73,146,64.0,111.0,197.0
73,147,75.0,117.0,202.0
73,148,60.0,122.0,197.0
73,149,64.0,117.0,204.0
73,150,77.0,125.0,195.0
73,151,73.0,121.0,191.0
73,152,79.0,118.0,201.0
73,153,71.0,119.0,195.0
73,154,65.0,106.0,204.0
73,155,67.0,123.0,199.0
73,156,67.0,123.0,201.0
73,157,68.0,113.0,196.0
73,158,71.0,118.0,197.0
73,159,68.0,127.0,203.0
73,160,73.0,115.0,199.0
73,161,79.0,122.0,195.0
73,162,68.0,118.0,200.0
73,163,73.0,112.0,190.0
73,164,56.0,119.0,198.0
73,165,71.0,117.0,203.0
73,166,72.0,118.0,203.0
73,167,67.0,116.0,205.0
73,168,64.0,110.0,197.0
73,169,78.0,123.0,198.0
73,170,69.0,124.0,196.0
73,171,67.0,122.0,196.0
73,172,68.0,115.0,194.0
73,173,73.0,122.0,192.0
73,174,63.0,133.0,196.0
73,175,66.0,129.0,193.0
73,176,83.0,127.0,197.0
73,177,79.0,121.0,200.0
73,178,76.0,124.0,194.0
73,179,71.0,127.0,195.0
73,180,74.0,127.0,201.0
73,181,72.0,129.0,187.0
73,182,68.0,123.0,189.0
73,183,80.0,133.0,183.0
73,184,82.0,133.0,193.0
73,185,73.0,117.0,196.0
73,186,67.0,126.0,198.0
73,187,66.0,129.0,205.0
73,188,62.0,126.0,196.0
73,189,62.0,122.0,196.0
73,190,70.0,111.0,197.0
73,191,70.0,115.0,206.0
73,192,65.0,132.0,205.0
73,193,61.0,124.0,199.0
73,194,64.0,114.0,200.0
73,195,69.0,117.0,204.0
73,196,70.0,120.0,200.0
73,197,82.0,119.0,198.0
73,198,76.0,133.0,187.0
73,199,76.0,129.0,196.0
73,200,74.0,129.0,193.0
73,201,77.0,130.0,185.0
73,202,80.0,132.0,195.0
73,203,82.0,127.0,196.0
73,204,74.0,119.0,203.0
73,205,76.0,124.0,199.0
73,206,80.0,127.0,198.0
73,207,77.0,125.0,191.0
73,208,79.0,130.0,198.0
73,209,76.0,130.0,191.0
73,210,70.0,125.0,200.0
73,211,75.0,111.0,209.0
73,212,74.0,115.0,201.0
73,213,69.0,104.0,199.0
73,214,73.0,112.0,205.0
73,215,69.0,120.0,199.0
73,216,72.0,125.0,207.0
73,217,68.0,115.0,195.0
73,218,79.0,114.0,195.0
73,219,62.0,125.0,196.0
73,220,67.0,118.0,203.0
73,221,68.0,121.0,193.0
73,222,65.0,115.0,193.0
73,223,68.0,114.0,199.0
73,224,76.0,117.0,202.0
73,225,64.0,120.0,191.0
73,226,72.0,116.0,209.0
73,227,71.0,121.0,204.0
73,228,69.0,117.0,202.0
73,229,65.0,111.0,198.0
73,230,87.0,116.0,200.0
73,231,71.0,112.0,199.0
73,232,76.0,109.0,198.0
73,233,71.0,124.0,200.0
73,234,76.0,115.0,200.0
73,235,59.0,111.0,204.0
73,236,71.0,118.0,195.0
73,237,71.0,124.0,193.0
73,238,77.0,114.0,204.0
73,239,72.0,120.0,200.0
73,240,69.0,120.0,196.0
73,241,67.0,120.0,197.0
73,242,77.0,117.0,206.0
73,243,77.0,117.0,205.0
73,244,67.0,122.0,203.0
73,245,67.0,107.0,199.0
73,246,64.0,122.0,206.0
73,247,67.0,121.0,201.0
73,248,75.0,120.0,199.0
73,249,69.0,109.0,205.0
73,250,66.0,113.0,198.0
73,251,66.0,116.0,208.0
73,252,71.0,116.0,205.0
73,253,72.0,124.0,204.0
73,254,58.0,114.0,203.0
73,255,75.0,120.0,190.0
73,256,68.0,123.0,200.0
73,257,69.0,124.0,201.0
73,258,67.0,116.0,198.0
73,259,71.0,129.0,205.0
73,260,61.0,115.0,196.0
73,261,65.0,105.0,207.0
73,262,81.0,121.0,198.0
73,263,71.0,117.0,198.0
73,264,65.0,128.0,195.0
73,265,66.0,123.0,199.0
73,266,70.0,130.0,196.0
73,267,78.0,112.0,196.0
73,268,67.0,124.0,199.0
73,269,70.0,119.0,200.0
73,270,62.0,121.0,199.0
73,271,72.0,122.0,193.0
73,272,67.0,122.0,199.0
73,273,68.0,113.0,205.0
73,274,56.0,117.0,204.0
73,275,73.0,113.0,205.0
