x,y,B,G,R
101,109,28.0,139.0,99.0
101,110,31.0,129.0,99.0
101,111,29.0,133.0,95.0
101,112,32.0,137.0,99.0
101,113,34.0,132.0,96.0
101,114,31.0,130.0,88.0
101,115,35.0,133.0,99.0
101,116,33.0,140.0,94.0
101,117,35.0,136.0,96.0
101,118,28.0,135.0,97.0
101,119,38.0,128.0,97.0
101,120,35.0,134.0,100.0
101,121,32.0,135.0,97.0
101,122,35.0,140.0,95.0
101,123,32.0,139.0,97.0
101,124,29.0,130.0,99.0
101,125,33.0,132.0,101.0
101,126,33.0,133.0,94.0
101,127,32.0,130.0,95.0
101,128,40.0,135.0,98.0
101,129,32.0,130.0,92.0
101,130,28.0,129.0,106.0
101,131,16.0,116.0,137.0
101,132,11.0,111.0,157.0
101,133,8.0,116.0,152.0
101,134,7.0,113.0,149.0
101,135,8.0,115.0,150.0
101,136,11.0,110.0,152.0
101,137,10.0,113.0,152.0
101,138,9.0,114.0,149.0
101,139,10.0,110.0,149.0
101,140,12.0,111.0,150.0
101,141,4.0,116.0,146.0
101,142,9.0,113.0,151.0
101,143,9.0,110.0,153.0
101,144,11.0,107.0,154.0
101,145,9.0,112.0,153.0
101,146,4.0,116.0,151.0
101,147,4.0,120.0,153.0
101,148,6.0,113.0,154.0
101,149,13.0,110.0,154.0
101,150,9.0,113.0,151.0
101,151,13.0,111.0,154.0
101,152,11.0,116.0,158.0
101,153,6.0,112.0,153.0
101,154,13.0,109.0,152.0
101,155,9.0,112.0,147.0
101,156,7.0,113.0,152.0
101,157,12.0,112.0,149.0
101,158,9.0,109.0,153.0
101,159,12.0,109.0,151.0
101,160,9.0,110.0,152.0
101,161,6.0,113.0,154.0
101,162,11.0,114.0,154.0
101,163,8.0,115.0,153.0
101,164,7.0,114.0,148.0
101,165,11.0,111.0,147.0
101,166,14.0,107.0,151.0
101,167,12.0,113.0,151.0
101,168,16.0,117.0,128.0
101,169,25.0,120.0,117.0
101,170,30.0,131.0,103.0
101,171,31.0,130.0,97.0
101,172,37.0,131.0,102.0
101,173,34.0,133.0,102.0
101,174,33.0,129.0,101.0
101,175,34.0,134.0,101.0
101,176,27.0,131.0,103.0
101,177,23.0,130.0,116.0
101,178,24.0,121.0,128.0
101,179,16.0,125.0,131.0
101,180,15.0,113.0,140.0
101,181,14.0,116.0,142.0
101,182,12.0,108.0,150.0
101,183,12.0,113.0,151.0
101,184,4.0,110.0,147.0
101,185,6.0,110.0,142.0
101,186,12.0,110.0,151.0
101,187,12.0,114.0,142.0
101,188,11.0,114.0,148.0
101,189,13.0,117.0,143.0
101,190,16.0,113.0,143.0
101,191,11.0,118.0,143.0
101,192,12.0,115.0,142.0
101,193,18.0,115.0,144.0
101,194,10.0,115.0,142.0
101,195,15.0,118.0,133.0
101,196,16.0,117.0,132.0
101,197,22.0,116.0,141.0
101,198,13.0,123.0,137.0
101,199,20.0,122.0,131.0
101,200,21.0,121.0,128.0
101,201,19.0,120.0,130.0
101,202,18.0,119.0,130.0
101,203,21.0,121.0,123.0
101,204,25.0,126.0,120.0
101,205,31.0,124.0,114.0
101,206,26.0,127.0,117.0
101,207,26.0,130.0,112.0
101,208,28.0,129.0,106.0
101,209,29.0,135.0,110.0
101,210,31.0,136.0,102.0
101,211,32.0,132.0,105.0
101,212,24.0,130.0,103.0
101,213,25.0,130.0,105.0
101,214,34.0,123.0,98.0
101,215,36.0,133.0,102.0
101,216,30.0,135.0,99.0
101,217,31.0,132.0,93.0
101,218,31.0,132.0,100.0
101,219,37.0,128.0,99.0
101,220,35.0,136.0,101.0
101,221,39.0,129.0,96.0
101,222,36.0,136.0,94.0
101,223,29.0,133.0,95.0
101,224,36.0,129.0,92.0
101,225,31.0,126.0,96.0
101,226,33.0,135.0,105.0
101,227,26.0,125.0,103.0
101,228,28.0,125.0,110.0
101,229,26.0,125.0,106.0
101,230,32.0,127.0,116.0
101,231,20.0,120.0,125.0
101,232,17.0,124.0,123.0
101,233,22.0,119.0,125.0
101,234,14.0,117.0,134.0
101,235,17.0,116.0,140.0
101,236,8.0,114.0,140.0
101,237,14.0,114.0,149.0
101,238,12.0,111.0,151.0
101,239,2.0,110.0,151.0
101,240,17.0,114.0,146.0
101,241,9.0,114.0,151.0
101,242,2.0,111.0,147.0
101,243,7.0,112.0,153.0
101,244,8.0,116.0,156.0
101,245,10.0,114.0,151.0
101,246,6.0,113.0,149.0
101,247,8.0,113.0,155.0
101,248,8.0,113.0,155.0
101,249,9.0,115.0,151.0
101,250,13.0,115.0,148.0
101,251,6.0,111.0,156.0
101,252,11.0,106.0,151.0
101,253,11.0,106.0,152.0
101,254,7.0,114.0,156.0
101,255,6.0,109.0,154.0
101,256,8.0,117.0,149.0
101,257,6.0,112.0,148.0
101,258,10.0,114.0,154.0
101,259,11.0,113.0,150.0
101,260,7.0,112.0,150.0
101,261,4.0,112.0,147.0
101,262,6.0,109.0,151.0
101,263,10.0,116.0,154.0
101,264,12.0,107.0,151.0
101,265,10.0,113.0,155.0
101,266,7.0,113.0,145.0
101,267,3.0,109.0,151.0
101,268,6.0,109.0,150.0
101,269,9.0,111.0,153.0
101,270,11.0,111.0,155.0
101,271,8.0,119.0,156.0
101,272,12.0,116.0,156.0
101,273,7.0,114.0,156.0
101,274,7.0,111.0,154.0
101,275,7.0,110.0,152.0
101,276,9.0,113.0,148.0
101,277,10.0,110.0,154.0
101,278,12.0,114.0,150.0
101,279,9.0,116.0,153.0
101,280,7.0,111.0,147.0
101,281,5.0,115.0,151.0
101,282,5.0,105.0,152.0
101,283,11.0,113.0,155.0
101,284,9.0,116.0,152.0
101,285,7.0,116.0,151.0
101,286,8.0,113.0,151.0
101,287,5.0,114.0,155.0
101,288,9.0,112.0,147.0
101,289,6.0,108.0,158.0
101,290,10.0,113.0,146.0
101,291,9.0,113.0,149.0
101,292,6.0,117.0,153.0
101,293,8.0,112.0,155.0
101,294,8.0,113.0,149.0
101,295,11.0,119.0,153.0
101,296,7.0,113.0,154.0
101,297,4.0,116.0,152.0
101,298,3.0,113.0,152.0
101,299,7.0,110.0,152.0
102,0,10.0,112.0,153.0
102,1,8.0,111.0,151.0
102,2,10.0,112.0,154.0
102,3,8.0,116.0,152.0
102,4,7.0,112.0,150.0
102,5,12.0,115.0,150.0
102,6,5.0,110.0,155.0
102,7,12.0,112.0,158.0
102,8,7.0,119.0,150.0
102,9,10.0,113.0,152.0
102,10,2.0,112.0,154.0
102,11,9.0,112.0,152.0
102,12,7.0,113.0,151.0
102,13,11.0,117.0,153.0
102,14,6.0,114.0,150.0
102,15,7.0,113.0,153.0
102,16,2.0,111.0,154.0
102,17,9.0,112.0,152.0
102,18,14.0,113.0,152.0
102,19,10.0,112.0,147.0
102,20,7.0,116.0,156.0
102,21,13.0,115.0,157.0
102,22,9.0,113.0,162.0
102,23,12.0,109.0,156.0
102,24,10.0,114.0,153.0
102,25,7.0,110.0,150.0
102,26,9.0,115.0,153.0
102,27,5.0,112.0,148.0
102,28,6.0,111.0,153.0
102,29,7.0,118.0,155.0
102,30,5.0,111.0,150.0
102,31,10.0,110.0,153.0
102,32,7.0,116.0,150.0
102,33,14.0,110.0,153.0
102,34,9.0,113.0,152.0
102,35,4.0,111.0,152.0
102,36,13.0,114.0,153.0
102,37,6.0,105.0,150.0
102,38,7.0,108.0,151.0
102,39,4.0,115.0,153.0
102,40,4.0,109.0,144.0
102,41,9.0,111.0,149.0
102,42,3.0,116.0,147.0
102,43,9.0,113.0,144.0
102,44,13.0,106.0,152.0
102,45,9.0,118.0,153.0
102,46,5.0,117.0,148.0
102,47,1.0,115.0,159.0
102,48,11.0,119.0,153.0
102,49,12.0,114.0,155.0
102,50,8.0,114.0,149.0
102,51,7.0,113.0,154.0
102,52,7.0,113.0,156.0
102,53,8.0,114.0,150.0
102,54,2.0,109.0,154.0
102,55,11.0,112.0,152.0
102,56,12.0,113.0,152.0
102,57,9.0,114.0,154.0
102,58,7.0,111.0,156.0
102,59,9.0,115.0,153.0
102,60,10.0,114.0,155.0
102,61,10.0,116.0,157.0
102,62,6.0,111.0,149.0
102,63,10.0,115.0,158.0
102,64,12.0,111.0,152.0
102,65,11.0,113.0,154.0
102,66,6.0,115.0,152.0
102,67,11.0,115.0,151.0
102,68,10.0,115.0,150.0
102,69,13.0,112.0,153.0
102,70,5.0,108.0,155.0
102,71,3.0,114.0,153.0
102,72,6.0,109.0,153.0
102,73,9.0,116.0,143.0
102,74,10.0,120.0,155.0
102,75,6.0,112.0,154.0
102,76,12.0,109.0,151.0
102,77,7.0,117.0,152.0
102,78,6.0,114.0,154.0
102,79,15.0,110.0,149.0
102,80,9.0,121.0,147.0
102,81,9.0,112.0,152.0
102,82,11.0,115.0,150.0
102,83,7.0,117.0,155.0
102,84,7.0,113.0,153.0
102,85,7.0,114.0,154.0
102,86,9.0,117.0,149.0
102,87,16.0,110.0,148.0
102,88,10.0,111.0,153.0
102,89,9.0,109.0,148.0
102,90,12.0,113.0,142.0
102,91,9.0,120.0,148.0
102,92,15.0,114.0,143.0
102,93,13.0,117.0,140.0
102,94,14.0,118.0,136.0
102,95,20.0,121.0,134.0
102,96,27.0,117.0,131.0
102,97,24.0,119.0,123.0
102,98,26.0,122.0,122.0
102,99,21.0,123.0,116.0
102,100,27.0,122.0,107.0
102,101,26.0,131.0,115.0
102,102,32.0,125.0,107.0
102,103,32.0,131.0,102.0
102,104,30.0,133.0,111.0
102,105,29.0,134.0,96.0
102,106,36.0,128.0,106.0
102,107,29.0,138.0,99.0
102,108,28.0,133.0,99.0
102,109,32.0,137.0,95.0
102,110,33.0,128.0,100.0
102,111,33.0,133.0,95.0
102,112,34.0,129.0,98.0
102,113,35.0,128.0,100.0
102,114,30.0,136.0,99.0
102,115,41.0,130.0,96.0
102,116,27.0,133.0,100.0
102,117,33.0,136.0,93.0
102,118,28.0,131.0,102.0
102,119,31.0,131.0,103.0
102,120,33.0,132.0,99.0
102,121,31.0,134.0,101.0
102,122,35.0,132.0,102.0
102,123,33.0,128.0,103.0
102,124,33.0,133.0,101.0
102,125,38.0,137.0,93.0
102,126,33.0,133.0,105.0
102,127,41.0,133.0,99.0
102,128,34.0,131.0,96.0
102,129,32.0,134.0,99.0
102,130,26.0,128.0,120.0
102,131,7.0,113.0,152.0
102,132,6.0,112.0,154.0
102,133,6.0,116.0,149.0
102,134,6.0,110.0,156.0
102,135,11.0,109.0,150.0
102,136,9.0,113.0,150.0
102,137,11.0,110.0,153.0
102,138,10.0,110.0,150.0
102,139,10.0,118.0,150.0
102,140,6.0,113.0,148.0
102,141,12.0,110.0,155.0
102,142,5.0,113.0,152.0
102,143,5.0,119.0,154.0
102,144,9.0,112.0,149.0
102,145,8.0,115.0,149.0
102,146,11.0,109.0,157.0
102,147,16.0,114.0,152.0
102,148,6.0,115.0,153.0
102,149,7.0,108.0,151.0
102,150,10.0,120.0,152.0
102,151,6.0,110.0,147.0
102,152,10.0,116.0,153.0
102,153,10.0,106.0,148.0
102,154,11.0,117.0,146.0
102,155,11.0,117.0,153.0
102,156,8.0,114.0,151.0
102,157,9.0,110.0,154.0
102,158,8.0,115.0,147.0
102,159,5.0,115.0,151.0
102,160,6.0,114.0,152.0
102,161,8.0,116.0,148.0
102,162,11.0,115.0,157.0
102,163,9.0,116.0,152.0
102,164,6.0,112.0,152.0
102,165,6.0,113.0,153.0
102,166,10.0,113.0,156.0
102,167,13.0,112.0,141.0
102,168,17.0,122.0,131.0
102,169,21.0,127.0,113.0
102,170,33.0,126.0,107.0
102,171,31.0,132.0,97.0
102,172,29.0,134.0,104.0
102,173,32.0,135.0,94.0
102,174,36.0,134.0,97.0
102,175,27.0,132.0,109.0
102,176,33.0,136.0,101.0
102,177,30.0,129.0,110.0
102,178,22.0,120.0,124.0
102,179,17.0,116.0,132.0
102,180,12.0,113.0,140.0
102,181,12.0,114.0,143.0
102,182,13.0,114.0,152.0
102,183,8.0,110.0,141.0
102,184,10.0,110.0,151.0
102,185,5.0,112.0,156.0
102,186,11.0,110.0,151.0
102,187,11.0,111.0,148.0
102,188,5.0,116.0,147.0
102,189,14.0,116.0,149.0
102,190,7.0,113.0,151.0
102,191,10.0,117.0,150.0
102,192,10.0,114.0,148.0
102,193,12.0,117.0,153.0
102,194,6.0,116.0,146.0
102,195,12.0,117.0,146.0
102,196,9.0,113.0,147.0
102,197,14.0,113.0,152.0
102,198,12.0,108.0,140.0
102,199,11.0,115.0,140.0
102,200,15.0,122.0,140.0
102,201,16.0,112.0,141.0
102,202,10.0,118.0,139.0
102,203,16.0,124.0,136.0
102,204,14.0,124.0,129.0
102,205,17.0,119.0,130.0
102,206,22.0,121.0,130.0
102,207,23.0,122.0,127.0
102,208,26.0,124.0,116.0
102,209,23.0,122.0,120.0
102,210,27.0,124.0,114.0
102,211,25.0,127.0,109.0
102,212,26.0,130.0,105.0
102,213,30.0,130.0,108.0
102,214,24.0,126.0,113.0
102,215,35.0,129.0,105.0
102,216,25.0,133.0,105.0
102,217,30.0,132.0,100.0
102,218,37.0,133.0,105.0
102,219,27.0,141.0,100.0
102,220,31.0,132.0,102.0
102,221,36.0,128.0,97.0
102,222,35.0,135.0,97.0
102,223,30.0,132.0,100.0
102,224,33.0,131.0,102.0
102,225,33.0,134.0,99.0
102,226,33.0,134.0,98.0
102,227,37.0,133.0,98.0
102,228,31.0,131.0,98.0
102,229,30.0,124.0,100.0
102,230,32.0,127.0,105.0
102,231,31.0,133.0,112.0
102,232,28.0,128.0,114.0
102,233,26.0,124.0,123.0
102,234,20.0,121.0,128.0
102,235,19.0,121.0,130.0
102,236,15.0,115.0,143.0
102,237,9.0,115.0,139.0
102,238,13.0,115.0,144.0
102,239,9.0,113.0,150.0
102,240,14.0,112.0,146.0
102,241,11.0,108.0,146.0
102,242,9.0,108.0,154.0
102,243,7.0,112.0,152.0
102,244,8.0,112.0,149.0
102,245,10.0,108.0,151.0
102,246,7.0,116.0,146.0
102,247,3.0,114.0,160.0
102,248,9.0,110.0,148.0
102,249,4.0,115.0,146.0
102,250,11.0,114.0,155.0
102,251,9.0,108.0,148.0
102,252,5.0,111.0,147.0
102,253,9.0,116.0,153.0
102,254,7.0,110.0,150.0
102,255,8.0,114.0,154.0
102,256,6.0,109.0,151.0
102,257,11.0,113.0,151.0
102,258,12.0,114.0,152.0
102,259,10.0,117.0,154.0
102,260,9.0,112.0,149.0
102,261,5.0,114.0,151.0
102,262,5.0,110.0,151.0
102,263,2.0,116.0,148.0
102,264,6.0,108.0,150.0
102,265,6.0,113.0,148.0
102,266,5.0,114.0,155.0
102,267,8.0,111.0,147.0
102,268,5.0,110.0,154.0
102,269,11.0,113.0,148.0
102,270,9.0,108.0,152.0
102,271,10.0,114.0,152.0
102,272,14.0,117.0,153.0
102,273,9.0,117.0,150.0
102,274,12.0,113.0,155.0
102,275,12.0,109.0,151.0
102,276,7.0,112.0,154.0
102,277,6.0,117.0,150.0
102,278,7.0,114.0,155.0
102,279,9.0,118.0,151.0
102,280,3.0,113.0,153.0
102,281,9.0,113.0,157.0
102,282,10.0,110.0,150.0
102,283,6.0,113.0,148.0
102,284,2.0,118.0,147.0
102,285,5.0,114.0,153.0
102,286,9.0,113.0,154.0
102,287,9.0,113.0,151.0
102,288,13.0,112.0,147.0
102,289,11.0,114.0,145.0
102,290,16.0,115.0,160.0
102,291,7.0,114.0,149.0
102,292,7.0,115.0,143.0
102,293,11.0,114.0,150.0
102,294,9.0,112.0,150.0
102,295,11.0,109.0,152.0
102,296,3.0,120.0,155.0
102,297,11.0,116.0,151.0
102,298,17.0,114.0,148.0
102,299,6.0,112.0,153.0
103,0,13.0,111.0,153.0
103,1,6.0,114.0,152.0
103,2,10.0,117.0,151.0
103,3,10.0,113.0,148.0
103,4,10.0,114.0,150.0
103,5,12.0,107.0,150.0
103,6,10.0,117.0,152.0
103,7,11.0,111.0,153.0
103,8,7.0,109.0,151.0
103,9,16.0,116.0,149.0
103,10,8.0,110.0,152.0
103,11,5.0,115.0,154.0
103,12,9.0,107.0,145.0
103,13,13.0,113.0,155.0
103,14,14.0,111.0,154.0
103,15,7.0,109.0,150.0
103,16,7.0,113.0,156.0
103,17,12.0,107.0,152.0
103,18,9.0,107.0,153.0
103,19,9.0,112.0,150.0
103,20,11.0,114.0,147.0
103,21,9.0,113.0,150.0
103,22,6.0,114.0,147.0
103,23,8.0,111.0,154.0
103,24,11.0,118.0,155.0
103,25,14.0,116.0,153.0
103,26,6.0,112.0,151.0
103,27,10.0,111.0,151.0
103,28,12.0,114.0,150.0
103,29,7.0,117.0,153.0
103,30,9.0,110.0,149.0
103,31,7.0,114.0,154.0
103,32,10.0,121.0,155.0
103,33,6.0,115.0,147.0
103,34,5.0,112.0,153.0
103,35,12.0,117.0,149.0
103,36,8.0,116.0,152.0
103,37,4.0,113.0,148.0
103,38,7.0,110.0,153.0
103,39,7.0,116.0,152.0
103,40,10.0,115.0,153.0
103,41,8.0,110.0,148.0
103,42,8.0,112.0,151.0
103,43,6.0,111.0,156.0
103,44,8.0,110.0,151.0
103,45,5.0,114.0,151.0
103,46,12.0,105.0,152.0
103,47,11.0,115.0,160.0
103,48,15.0,111.0,148.0
103,49,5.0,117.0,154.0
103,50,9.0,109.0,151.0
103,51,12.0,122.0,153.0
103,52,12.0,113.0,149.0
103,53,8.0,113.0,155.0
103,54,11.0,111.0,150.0
103,55,11.0,114.0,150.0
103,56,12.0,109.0,157.0
103,57,13.0,121.0,152.0
103,58,4.0,113.0,154.0
103,59,10.0,107.0,150.0
103,60,7.0,116.0,153.0
103,61,12.0,110.0,153.0
103,62,4.0,115.0,154.0
103,63,12.0,119.0,160.0
103,64,9.0,108.0,152.0
103,65,13.0,103.0,152.0
103,66,4.0,118.0,150.0
103,67,7.0,112.0,152.0
103,68,13.0,113.0,152.0
103,69,11.0,114.0,149.0
103,70,10.0,112.0,149.0
103,71,5.0,112.0,148.0
103,72,13.0,117.0,151.0
103,73,9.0,114.0,149.0
103,74,11.0,109.0,149.0
103,75,7.0,110.0,152.0
103,76,7.0,107.0,150.0
103,77,7.0,114.0,155.0
103,78,10.0,107.0,151.0
103,79,10.0,113.0,149.0
103,80,5.0,109.0,148.0
103,81,10.0,109.0,156.0
103,82,13.0,108.0,148.0
103,83,7.0,111.0,151.0
103,84,10.0,120.0,150.0
103,85,5.0,110.0,151.0
103,86,8.0,109.0,150.0
103,87,4.0,115.0,146.0
103,88,8.0,120.0,150.0
103,89,12.0,115.0,142.0
103,90,14.0,113.0,140.0
103,91,14.0,122.0,136.0
103,92,17.0,118.0,136.0
103,93,13.0,122.0,133.0
103,94,25.0,120.0,125.0
103,95,19.0,125.0,121.0
103,96,21.0,123.0,116.0
103,97,26.0,129.0,114.0
103,98,27.0,128.0,113.0
103,99,32.0,127.0,100.0
103,100,29.0,133.0,104.0
103,101,27.0,129.0,103.0
103,102,34.0,130.0,106.0
103,103,38.0,132.0,103.0
103,104,36.0,134.0,97.0
103,105,28.0,130.0,102.0
103,106,33.0,133.0,103.0
103,107,39.0,129.0,101.0
103,108,34.0,137.0,101.0
103,109,34.0,135.0,99.0
103,110,33.0,134.0,103.0
103,111,31.0,134.0,94.0
103,112,35.0,135.0,95.0
103,113,30.0,134.0,102.0
103,114,40.0,134.0,93.0
103,115,30.0,133.0,98.0
103,116,30.0,130.0,99.0
103,117,29.0,130.0,107.0
103,118,29.0,131.0,100.0
103,119,32.0,126.0,105.0
103,120,30.0,130.0,101.0
103,121,30.0,123.0,102.0
103,122,27.0,128.0,101.0
103,123,32.0,132.0,100.0
103,124,29.0,126.0,102.0
103,125,33.0,130.0,96.0
103,126,32.0,131.0,89.0
103,127,33.0,132.0,92.0
103,128,36.0,132.0,102.0
103,129,32.0,127.0,106.0
103,130,16.0,122.0,135.0
103,131,6.0,113.0,152.0
103,132,9.0,112.0,148.0
103,133,5.0,112.0,141.0
103,134,9.0,113.0,154.0
103,135,5.0,113.0,157.0
103,136,6.0,111.0,152.0
103,137,10.0,116.0,150.0
103,138,12.0,111.0,152.0
103,139,0.0,116.0,149.0
103,140,8.0,112.0,153.0
103,141,11.0,119.0,153.0
103,142,8.0,108.0,155.0
103,143,9.0,111.0,144.0
103,144,9.0,111.0,154.0
103,145,11.0,114.0,154.0
103,146,6.0,112.0,156.0
103,147,8.0,115.0,143.0
103,148,14.0,111.0,148.0
103,149,11.0,113.0,150.0
103,150,10.0,115.0,154.0
103,151,9.0,109.0,156.0
103,152,11.0,115.0,151.0
103,153,10.0,109.0,150.0
103,154,9.0,112.0,159.0
103,155,5.0,113.0,148.0
103,156,5.0,117.0,153.0
103,157,11.0,118.0,150.0
103,158,7.0,114.0,154.0
103,159,10.0,114.0,151.0
103,160,9.0,111.0,151.0
103,161,9.0,108.0,150.0
103,162,10.0,104.0,152.0
103,163,11.0,112.0,154.0
103,164,7.0,116.0,150.0
103,165,10.0,114.0,152.0
103,166,9.0,113.0,147.0
103,167,12.0,114.0,148.0
103,168,16.0,118.0,130.0
103,169,28.0,131.0,117.0
103,170,24.0,127.0,105.0
103,171,38.0,130.0,101.0
103,172,30.0,137.0,104.0
103,173,37.0,135.0,101.0
103,174,33.0,129.0,97.0
103,175,32.0,136.0,104.0
103,176,28.0,129.0,108.0
103,177,21.0,125.0,112.0
103,178,18.0,119.0,128.0
103,179,13.0,119.0,136.0
103,180,11.0,119.0,146.0
103,181,9.0,117.0,143.0
103,182,1.0,113.0,149.0
103,183,9.0,109.0,149.0
103,184,6.0,112.0,151.0
103,185,7.0,111.0,150.0
103,186,12.0,114.0,149.0
103,187,6.0,111.0,153.0
103,188,7.0,114.0,149.0
103,189,8.0,110.0,153.0
103,190,11.0,113.0,158.0
103,191,8.0,115.0,154.0
103,192,14.0,117.0,154.0
103,193,9.0,108.0,149.0
103,194,10.0,114.0,156.0
103,195,14.0,112.0,153.0
103,196,11.0,114.0,152.0
103,197,14.0,114.0,146.0
103,198,10.0,111.0,149.0
103,199,9.0,119.0,152.0
103,200,15.0,117.0,146.0
103,201,11.0,116.0,145.0
103,202,7.0,108.0,140.0
103,203,13.0,119.0,146.0
103,204,10.0,116.0,144.0
103,205,12.0,117.0,134.0
103,206,17.0,120.0,134.0
103,207,21.0,118.0,130.0
103,208,15.0,114.0,132.0
103,209,18.0,119.0,133.0
103,210,19.0,123.0,131.0
103,211,29.0,125.0,124.0
103,212,28.0,119.0,124.0
103,213,25.0,129.0,118.0
103,214,27.0,126.0,117.0
103,215,31.0,125.0,113.0
103,216,28.0,128.0,115.0
103,217,27.0,128.0,109.0
103,218,29.0,132.0,102.0
103,219,32.0,131.0,103.0
103,220,34.0,132.0,95.0
103,221,30.0,132.0,99.0
103,222,34.0,131.0,100.0
103,223,39.0,129.0,101.0
103,224,35.0,130.0,100.0
103,225,31.0,130.0,101.0
103,226,32.0,133.0,95.0
103,227,29.0,127.0,97.0
103,228,30.0,130.0,99.0
103,229,29.0,126.0,100.0
103,230,34.0,133.0,104.0
103,231,31.0,129.0,102.0
103,232,31.0,127.0,104.0
103,233,31.0,124.0,121.0
103,234,26.0,120.0,111.0
103,235,20.0,119.0,122.0
103,236,17.0,119.0,124.0
103,237,11.0,118.0,137.0
103,238,15.0,118.0,133.0
103,239,13.0,113.0,142.0
103,240,14.0,116.0,142.0
103,241,8.0,119.0,154.0
103,242,13.0,113.0,151.0
103,243,7.0,113.0,155.0
103,244,12.0,114.0,154.0
103,245,4.0,115.0,149.0
103,246,8.0,117.0,150.0
103,247,9.0,109.0,151.0
103,248,13.0,111.0,153.0
103,249,5.0,116.0,149.0
103,250,9.0,107.0,150.0
103,251,8.0,113.0,151.0
103,252,9.0,118.0,149.0
103,253,14.0,116.0,154.0
103,254,12.0,113.0,157.0
103,255,10.0,116.0,153.0
103,256,7.0,106.0,146.0
103,257,10.0,110.0,153.0
103,258,7.0,114.0,152.0
103,259,9.0,120.0,153.0
103,260,8.0,111.0,149.0
103,261,7.0,109.0,153.0
103,262,9.0,114.0,152.0
103,263,5.0,115.0,148.0
103,264,9.0,111.0,153.0
103,265,13.0,114.0,153.0
103,266,7.0,105.0,152.0
103,267,8.0,110.0,149.0
103,268,6.0,116.0,152.0
103,269,7.0,114.0,157.0
103,270,5.0,112.0,148.0
103,271,7.0,115.0,145.0
103,272,9.0,113.0,151.0
103,273,7.0,109.0,150.0
103,274,6.0,114.0,152.0
103,275,4.0,110.0,155.0
103,276,11.0,114.0,155.0
103,277,4.0,109.0,146.0
103,278,13.0,110.0,148.0
103,279,9.0,113.0,152.0
103,280,4.0,105.0,152.0
103,281,7.0,108.0,155.0
103,282,9.0,113.0,154.0
103,283,5.0,112.0,151.0
103,284,5.0,110.0,151.0
103,285,10.0,110.0,154.0
103,286,2.0,110.0,151.0
103,287,6.0,114.0,151.0
103,288,4.0,114.0,152.0
103,289,8.0,115.0,150.0
103,290,10.0,112.0,152.0
103,291,10.0,116.0,150.0
103,292,11.0,110.0,153.0
103,293,13.0,113.0,149.0
103,294,5.0,109.0,145.0
103,295,8.0,112.0,152.0
103,296,7.0,115.0,152.0
103,297,11.0,112.0,150.0
103,298,14.0,114.0,153.0
103,299,9.0,116.0,149.0
104,0,8.0,110.0,148.0
104,1,7.0,112.0,153.0
104,2,8.0,110.0,153.0
104,3,7.0,112.0,154.0
104,4,10.0,110.0,150.0
104,5,12.0,121.0,151.0
104,6,7.0,117.0,147.0
104,7,11.0,112.0,151.0
104,8,12.0,115.0,154.0
104,9,5.0,109.0,145.0
104,10,11.0,108.0,153.0
104,11,9.0,111.0,151.0
104,12,11.0,121.0,157.0
104,13,5.0,115.0,150.0
104,14,9.0,112.0,152.0
104,15,8.0,115.0,151.0
104,16,8.0,111.0,152.0
104,17,12.0,114.0,150.0
104,18,8.0,115.0,147.0
104,19,7.0,114.0,149.0
104,20,8.0,112.0,152.0
104,21,9.0,114.0,157.0
104,22,9.0,114.0,152.0
104,23,10.0,111.0,152.0
104,24,9.0,111.0,147.0
104,25,8.0,114.0,149.0
104,26,7.0,114.0,149.0
104,27,3.0,112.0,154.0
104,28,10.0,108.0,153.0
104,29,8.0,112.0,153.0
104,30,9.0,111.0,151.0
104,31,7.0,115.0,157.0
104,32,2.0,117.0,150.0
104,33,11.0,116.0,150.0
104,34,8.0,111.0,157.0
104,35,12.0,109.0,154.0
104,36,10.0,115.0,151.0
104,37,10.0,111.0,149.0
104,38,11.0,115.0,154.0
104,39,15.0,113.0,151.0
104,40,8.0,114.0,147.0
104,41,13.0,112.0,145.0
104,42,7.0,110.0,150.0
104,43,5.0,111.0,151.0
104,44,7.0,108.0,152.0
104,45,14.0,114.0,147.0
104,46,8.0,110.0,153.0
104,47,11.0,115.0,151.0
104,48,10.0,111.0,151.0
104,49,12.0,106.0,155.0
104,50,9.0,113.0,156.0
104,51,3.0,113.0,154.0
104,52,8.0,110.0,152.0
104,53,9.0,107.0,152.0
104,54,10.0,114.0,150.0
104,55,7.0,114.0,148.0
104,56,2.0,118.0,145.0
104,57,10.0,113.0,150.0
104,58,11.0,113.0,148.0
104,59,5.0,106.0,159.0
104,60,11.0,111.0,147.0
104,61,15.0,111.0,153.0
104,62,8.0,114.0,150.0
104,63,5.0,111.0,150.0
104,64,11.0,113.0,150.0
104,65,11.0,114.0,148.0
104,66,3.0,113.0,150.0
104,67,5.0,115.0,152.0
104,68,11.0,117.0,150.0
104,69,8.0,112.0,157.0
104,70,12.0,117.0,151.0
104,71,7.0,118.0,147.0
104,72,11.0,117.0,154.0
104,73,8.0,118.0,156.0
104,74,12.0,114.0,153.0
104,75,3.0,110.0,152.0
104,76,9.0,113.0,150.0
104,77,12.0,115.0,152.0
104,78,12.0,108.0,146.0
104,79,8.0,112.0,151.0
104,80,11.0,112.0,154.0
104,81,8.0,113.0,151.0
104,82,7.0,114.0,146.0
