x,y,B,G,R
37,128,216.0,62.0,110.0
37,129,216.0,57.0,110.0
37,130,214.0,64.0,112.0
37,131,215.0,65.0,110.0
37,132,212.0,60.0,113.0
37,133,213.0,59.0,113.0
37,134,216.0,66.0,111.0
37,135,211.0,64.0,109.0
37,136,221.0,65.0,115.0
37,137,213.0,65.0,114.0
37,138,210.0,62.0,110.0
37,139,217.0,68.0,109.0
37,140,216.0,62.0,112.0
37,141,216.0,59.0,110.0
37,142,213.0,56.0,109.0
37,143,210.0,58.0,117.0
37,144,216.0,60.0,113.0
37,145,217.0,64.0,109.0
37,146,217.0,61.0,112.0
37,147,219.0,63.0,119.0
37,148,214.0,61.0,110.0
37,149,220.0,63.0,109.0
37,150,212.0,67.0,109.0
37,151,214.0,64.0,112.0
37,152,216.0,57.0,113.0
37,153,211.0,62.0,111.0
37,154,215.0,64.0,112.0
37,155,218.0,64.0,108.0
37,156,219.0,65.0,113.0
37,157,216.0,61.0,114.0
37,158,213.0,59.0,114.0
37,159,218.0,60.0,111.0
37,160,217.0,64.0,110.0
37,161,213.0,64.0,118.0
37,162,217.0,58.0,111.0
37,163,213.0,66.0,110.0
37,164,213.0,69.0,116.0
37,165,211.0,62.0,112.0
37,166,218.0,68.0,116.0
37,167,218.0,62.0,107.0
37,168,219.0,63.0,117.0
37,169,215.0,61.0,115.0
37,170,220.0,58.0,112.0
37,171,211.0,62.0,108.0
37,172,215.0,69.0,120.0
37,173,222.0,61.0,116.0
37,174,217.0,59.0,111.0
37,175,213.0,61.0,108.0
37,176,215.0,69.0,112.0
37,177,219.0,64.0,106.0
37,178,215.0,65.0,114.0
37,179,217.0,61.0,112.0
37,180,218.0,67.0,111.0
37,181,222.0,60.0,117.0
37,182,216.0,59.0,113.0
37,183,212.0,64.0,116.0
37,184,217.0,66.0,112.0
37,185,217.0,66.0,110.0
37,186,214.0,58.0,117.0
37,187,210.0,64.0,113.0
37,188,214.0,59.0,108.0
37,189,219.0,63.0,118.0
37,190,218.0,64.0,108.0
37,191,215.0,57.0,111.0
37,192,218.0,65.0,114.0
37,193,210.0,63.0,113.0
37,194,222.0,70.0,118.0
37,195,219.0,64.0,115.0
37,196,216.0,62.0,111.0
37,197,217.0,63.0,112.0
37,198,213.0,66.0,110.0
37,199,211.0,65.0,115.0
37,200,217.0,59.0,118.0
37,201,215.0,62.0,114.0
37,202,216.0,59.0,114.0
37,203,213.0,65.0,115.0
37,204,214.0,67.0,114.0
37,205,214.0,62.0,115.0
37,206,212.0,66.0,111.0
37,207,217.0,59.0,112.0
37,208,215.0,62.0,111.0
37,209,215.0,61.0,112.0
37,210,217.0,68.0,112.0
37,211,215.0,66.0,110.0
37,212,217.0,62.0,107.0
37,213,219.0,60.0,113.0
37,214,214.0,58.0,106.0
37,215,215.0,62.0,115.0
37,216,219.0,65.0,110.0
37,217,217.0,61.0,111.0
37,218,219.0,62.0,115.0
37,219,213.0,68.0,111.0
37,220,211.0,66.0,111.0
37,221,215.0,68.0,118.0
37,222,219.0,53.0,110.0
37,223,215.0,63.0,113.0
37,224,219.0,61.0,111.0
37,225,212.0,63.0,110.0
37,226,214.0,62.0,113.0
37,227,216.0,60.0,110.0
37,228,217.0,59.0,112.0
37,229,217.0,57.0,108.0
37,230,214.0,60.0,112.0
37,231,219.0,62.0,110.0
37,232,220.0,62.0,115.0
37,233,211.0,65.0,115.0
37,234,216.0,61.0,113.0
37,235,218.0,63.0,113.0
37,236,214.0,58.0,111.0
37,237,214.0,65.0,117.0
37,238,220.0,62.0,114.0
37,239,215.0,64.0,114.0
37,240,211.0,66.0,112.0
37,241,215.0,64.0,112.0
37,242,212.0,59.0,117.0
37,243,216.0,62.0,119.0
37,244,218.0,62.0,112.0
37,245,216.0,61.0,114.0
37,246,216.0,64.0,110.0
37,247,212.0,57.0,114.0
37,248,211.0,62.0,106.0
37,249,214.0,61.0,110.0
37,250,211.0,71.0,112.0
37,251,222.0,58.0,113.0
37,252,221.0,61.0,116.0
37,253,213.0,66.0,111.0
37,254,218.0,63.0,116.0
37,255,213.0,59.0,111.0
37,256,212.0,60.0,113.0
37,257,214.0,68.0,108.0
37,258,212.0,60.0,116.0
37,259,214.0,57.0,111.0
37,260,212.0,60.0,117.0
37,261,215.0,65.0,109.0
37,262,213.0,64.0,116.0
37,263,210.0,61.0,114.0
37,264,214.0,64.0,113.0
37,265,221.0,60.0,119.0
37,266,213.0,68.0,112.0
37,267,216.0,64.0,114.0
37,268,220.0,59.0,110.0
37,269,217.0,60.0,119.0
37,270,213.0,64.0,105.0
37,271,217.0,61.0,112.0
37,272,216.0,60.0,113.0
37,273,216.0,64.0,112.0
37,274,213.0,59.0,114.0
37,275,214.0,62.0,110.0
37,276,215.0,64.0,113.0
37,277,215.0,62.0,115.0
37,278,212.0,64.0,107.0
37,279,210.0,57.0,118.0
37,280,223.0,65.0,115.0
37,281,213.0,64.0,111.0
37,282,209.0,61.0,113.0
37,283,219.0,62.0,114.0
37,284,218.0,59.0,114.0
37,285,217.0,62.0,110.0
37,286,218.0,64.0,110.0
37,287,216.0,62.0,106.0
37,288,215.0,61.0,111.0
37,289,214.0,63.0,111.0
37,290,216.0,66.0,109.0
37,291,219.0,63.0,111.0
37,292,221.0,61.0,113.0
37,293,216.0,61.0,111.0
37,294,213.0,65.0,111.0
37,295,212.0,60.0,114.0
37,296,217.0,65.0,110.0
37,297,214.0,57.0,114.0
37,298,216.0,64.0,110.0
37,299,212.0,62.0,108.0
38,0,214.0,66.0,109.0
38,1,217.0,62.0,113.0
38,2,214.0,65.0,110.0
38,3,213.0,66.0,116.0
38,4,213.0,62.0,114.0
38,5,215.0,69.0,113.0
38,6,214.0,66.0,114.0
38,7,220.0,59.0,113.0
38,8,215.0,68.0,115.0
38,9,216.0,62.0,113.0
38,10,216.0,63.0,115.0
38,11,215.0,61.0,114.0
38,12,219.0,57.0,114.0
38,13,212.0,65.0,115.0
38,14,217.0,62.0,116.0
38,15,207.0,67.0,108.0
38,16,214.0,64.0,113.0
38,17,215.0,64.0,110.0
38,18,215.0,68.0,113.0
38,19,213.0,65.0,115.0
38,20,215.0,60.0,107.0
38,21,217.0,63.0,111.0
38,22,211.0,58.0,112.0
38,23,215.0,63.0,114.0
38,24,215.0,59.0,115.0
38,25,215.0,66.0,108.0
38,26,212.0,59.0,108.0
38,27,219.0,65.0,115.0
38,28,216.0,62.0,111.0
38,29,212.0,65.0,114.0
38,30,216.0,60.0,108.0
38,31,219.0,64.0,111.0
38,32,214.0,60.0,109.0
38,33,215.0,58.0,113.0
38,34,213.0,64.0,112.0
38,35,211.0,66.0,107.0
38,36,221.0,65.0,112.0
38,37,213.0,61.0,110.0
38,38,212.0,64.0,109.0
38,39,215.0,62.0,115.0
38,40,213.0,62.0,114.0
38,41,220.0,57.0,119.0
38,42,218.0,61.0,113.0
38,43,220.0,60.0,115.0
38,44,216.0,68.0,109.0
38,45,218.0,62.0,108.0
38,46,217.0,66.0,110.0
38,47,213.0,63.0,113.0
38,48,215.0,66.0,109.0
38,49,214.0,60.0,114.0
38,50,213.0,63.0,112.0
38,51,213.0,62.0,112.0
38,52,216.0,65.0,123.0
38,53,217.0,64.0,107.0
38,54,219.0,60.0,111.0
38,55,214.0,65.0,112.0
38,56,221.0,65.0,109.0
38,57,212.0,57.0,113.0
38,58,213.0,67.0,115.0
38,59,220.0,65.0,113.0
38,60,218.0,64.0,114.0
38,61,217.0,61.0,113.0
38,62,213.0,64.0,115.0
38,63,213.0,67.0,109.0
38,64,214.0,65.0,112.0
38,65,213.0,60.0,120.0
38,66,219.0,62.0,117.0
38,67,215.0,64.0,113.0
38,68,216.0,62.0,118.0
38,69,216.0,57.0,110.0
38,70,213.0,66.0,108.0
38,71,212.0,59.0,110.0
38,72,216.0,64.0,112.0
38,73,213.0,61.0,112.0
38,74,213.0,67.0,107.0
38,75,214.0,61.0,115.0
38,76,212.0,68.0,112.0
38,77,217.0,62.0,114.0
38,78,214.0,68.0,107.0
38,79,217.0,62.0,112.0
38,80,215.0,58.0,118.0
38,81,216.0,59.0,110.0
38,82,216.0,63.0,116.0
38,83,216.0,65.0,107.0
38,84,212.0,67.0,118.0
38,85,213.0,67.0,112.0
38,86,215.0,65.0,118.0
38,87,215.0,61.0,114.0
38,88,219.0,65.0,117.0
38,89,213.0,72.0,114.0
38,90,219.0,58.0,115.0
38,91,217.0,61.0,108.0
38,92,214.0,59.0,112.0
38,93,215.0,63.0,114.0
38,94,211.0,64.0,109.0
38,95,217.0,66.0,113.0
38,96,214.0,60.0,107.0
38,97,220.0,68.0,114.0
38,98,212.0,63.0,113.0
38,99,217.0,62.0,114.0
38,100,220.0,66.0,114.0
38,101,210.0,61.0,113.0
38,102,213.0,61.0,109.0
38,103,220.0,63.0,107.0
38,104,212.0,67.0,113.0
38,105,221.0,64.0,113.0
38,106,208.0,62.0,112.0
38,107,210.0,66.0,108.0
38,108,210.0,63.0,111.0
38,109,215.0,64.0,115.0
38,110,216.0,61.0,112.0
38,111,218.0,60.0,111.0
38,112,211.0,65.0,114.0
38,113,212.0,66.0,112.0
38,114,218.0,60.0,111.0
38,115,220.0,65.0,108.0
38,116,216.0,64.0,114.0
38,117,217.0,65.0,109.0
38,118,212.0,66.0,112.0
38,119,212.0,61.0,111.0
38,120,215.0,67.0,116.0
38,121,219.0,64.0,110.0
38,122,214.0,67.0,112.0
38,123,213.0,61.0,108.0
38,124,213.0,60.0,106.0
38,125,215.0,62.0,114.0
38,126,214.0,64.0,113.0
38,127,215.0,63.0,111.0
38,128,212.0,63.0,114.0
38,129,209.0,57.0,105.0
38,130,218.0,61.0,119.0
38,131,217.0,59.0,119.0
38,132,216.0,65.0,114.0
38,133,213.0,61.0,113.0
38,134,214.0,60.0,114.0
38,135,217.0,61.0,107.0
38,136,213.0,61.0,108.0
38,137,218.0,63.0,110.0
38,138,215.0,64.0,111.0
38,139,215.0,63.0,118.0
38,140,219.0,66.0,115.0
38,141,212.0,60.0,115.0
38,142,215.0,61.0,110.0
38,143,214.0,60.0,120.0
38,144,216.0,58.0,114.0
38,145,215.0,61.0,113.0
38,146,210.0,60.0,110.0
38,147,215.0,59.0,114.0
38,148,217.0,61.0,112.0
38,149,215.0,59.0,112.0
38,150,217.0,60.0,111.0
38,151,214.0,64.0,110.0
38,152,212.0,63.0,109.0
38,153,211.0,67.0,112.0
38,154,217.0,63.0,115.0
38,155,212.0,62.0,110.0
38,156,218.0,65.0,115.0
38,157,213.0,62.0,116.0
38,158,213.0,64.0,112.0
38,159,216.0,62.0,117.0
38,160,223.0,65.0,112.0
38,161,218.0,59.0,113.0
38,162,219.0,62.0,110.0
38,163,221.0,67.0,115.0
38,164,214.0,62.0,115.0
38,165,215.0,66.0,123.0
38,166,215.0,61.0,117.0
38,167,215.0,63.0,109.0
38,168,213.0,63.0,111.0
38,169,212.0,59.0,112.0
38,170,219.0,67.0,109.0
38,171,208.0,61.0,113.0
38,172,212.0,61.0,107.0
38,173,215.0,67.0,116.0
38,174,216.0,57.0,110.0
38,175,213.0,62.0,122.0
38,176,218.0,61.0,109.0
38,177,219.0,60.0,105.0
38,178,216.0,62.0,112.0
38,179,211.0,58.0,105.0
38,180,214.0,66.0,111.0
38,181,217.0,64.0,115.0
38,182,212.0,65.0,108.0
38,183,215.0,63.0,111.0
38,184,216.0,57.0,111.0
38,185,211.0,63.0,112.0
38,186,211.0,63.0,109.0
38,187,218.0,66.0,110.0
38,188,214.0,67.0,111.0
38,189,215.0,62.0,109.0
38,190,215.0,60.0,112.0
38,191,212.0,67.0,110.0
38,192,222.0,62.0,108.0
38,193,215.0,62.0,112.0
38,194,223.0,56.0,113.0
38,195,210.0,69.0,109.0
38,196,215.0,58.0,106.0
38,197,214.0,63.0,115.0
38,198,212.0,65.0,115.0
38,199,221.0,67.0,112.0
38,200,216.0,62.0,109.0
38,201,211.0,62.0,111.0
38,202,217.0,57.0,113.0
38,203,220.0,61.0,118.0
38,204,214.0,62.0,114.0
38,205,214.0,65.0,117.0
38,206,215.0,62.0,115.0
38,207,218.0,63.0,111.0
38,208,218.0,66.0,109.0
38,209,214.0,62.0,115.0
38,210,215.0,62.0,110.0
38,211,216.0,63.0,112.0
38,212,215.0,56.0,106.0
38,213,213.0,61.0,110.0
38,214,215.0,57.0,112.0
38,215,218.0,66.0,113.0
38,216,222.0,64.0,117.0
38,217,218.0,58.0,115.0
38,218,216.0,64.0,111.0
38,219,217.0,62.0,113.0
38,220,218.0,65.0,113.0
38,221,217.0,61.0,114.0
38,222,217.0,59.0,114.0
38,223,220.0,60.0,115.0
38,224,221.0,60.0,116.0
38,225,214.0,69.0,111.0
38,226,212.0,64.0,113.0
38,227,214.0,63.0,115.0
38,228,211.0,60.0,112.0
38,229,218.0,62.0,114.0
38,230,218.0,61.0,116.0
38,231,219.0,67.0,115.0
38,232,219.0,62.0,117.0
38,233,212.0,62.0,116.0
38,234,219.0,68.0,112.0
38,235,216.0,64.0,112.0
38,236,216.0,60.0,116.0
38,237,215.0,67.0,112.0
38,238,219.0,61.0,108.0
38,239,216.0,64.0,111.0
38,240,216.0,65.0,117.0
38,241,217.0,64.0,114.0
38,242,208.0,58.0,105.0
38,243,213.0,65.0,114.0
38,244,216.0,63.0,113.0
38,245,213.0,59.0,115.0
38,246,214.0,63.0,112.0
38,247,218.0,58.0,113.0
38,248,213.0,64.0,113.0
38,249,211.0,63.0,114.0
38,250,213.0,63.0,113.0
38,251,215.0,62.0,117.0
38,252,218.0,65.0,111.0
38,253,213.0,61.0,109.0
38,254,219.0,62.0,113.0
38,255,216.0,61.0,113.0
38,256,215.0,65.0,118.0
38,257,213.0,61.0,114.0
38,258,213.0,61.0,111.0
38,259,214.0,65.0,116.0
38,260,214.0,67.0,115.0
38,261,214.0,63.0,115.0
38,262,217.0,63.0,116.0
38,263,218.0,64.0,114.0
38,264,216.0,68.0,109.0
38,265,214.0,59.0,109.0
38,266,212.0,60.0,113.0
38,267,215.0,61.0,113.0
38,268,218.0,59.0,114.0
38,269,214.0,61.0,108.0
38,270,216.0,62.0,116.0
38,271,219.0,59.0,117.0
38,272,215.0,55.0,116.0
38,273,217.0,58.0,112.0
38,274,221.0,61.0,115.0
38,275,214.0,62.0,123.0
38,276,216.0,67.0,114.0
38,277,213.0,62.0,111.0
38,278,217.0,64.0,111.0
38,279,213.0,65.0,113.0
38,280,217.0,61.0,117.0
38,281,212.0,60.0,111.0
38,282,214.0,58.0,112.0
38,283,215.0,61.0,112.0
38,284,218.0,62.0,115.0
38,285,221.0,66.0,113.0
38,286,214.0,68.0,112.0
38,287,213.0,63.0,110.0
38,288,214.0,64.0,110.0
38,289,209.0,55.0,110.0
38,290,218.0,57.0,113.0
38,291,208.0,71.0,113.0
38,292,216.0,67.0,115.0
38,293,218.0,62.0,116.0
38,294,217.0,66.0,115.0
38,295,213.0,65.0,112.0
38,296,218.0,63.0,109.0
38,297,214.0,55.0,113.0
38,298,221.0,68.0,112.0
38,299,217.0,63.0,110.0
39,0,216.0,64.0,113.0
39,1,215.0,63.0,107.0
39,2,214.0,63.0,113.0
39,3,216.0,57.0,114.0
39,4,214.0,59.0,114.0
39,5,219.0,63.0,112.0
39,6,215.0,60.0,113.0
39,7,217.0,61.0,108.0
39,8,218.0,61.0,111.0
39,9,217.0,62.0,114.0
39,10,213.0,59.0,103.0
39,11,212.0,65.0,114.0
39,12,216.0,65.0,111.0
39,13,216.0,64.0,114.0
39,14,217.0,63.0,112.0
39,15,217.0,61.0,115.0
39,16,212.0,64.0,113.0
39,17,218.0,59.0,115.0
39,18,215.0,61.0,112.0
39,19,215.0,62.0,111.0
39,20,208.0,59.0,114.0
39,21,214.0,59.0,112.0
39,22,215.0,63.0,112.0
39,23,216.0,63.0,120.0
39,24,213.0,65.0,110.0
39,25,216.0,64.0,110.0
39,26,220.0,61.0,107.0
39,27,210.0,64.0,111.0
39,28,211.0,61.0,109.0
39,29,218.0,61.0,113.0
39,30,216.0,63.0,116.0
39,31,222.0,61.0,110.0
39,32,212.0,63.0,119.0
39,33,215.0,62.0,109.0
39,34,216.0,63.0,112.0
39,35,220.0,59.0,117.0
39,36,213.0,57.0,110.0
39,37,211.0,62.0,111.0
39,38,217.0,61.0,106.0
39,39,219.0,60.0,114.0
39,40,214.0,62.0,112.0
39,41,215.0,63.0,114.0
39,42,213.0,65.0,112.0
39,43,213.0,59.0,107.0
39,44,214.0,68.0,109.0
39,45,218.0,69.0,117.0
39,46,213.0,67.0,113.0
39,47,214.0,63.0,107.0
39,48,211.0,66.0,108.0
39,49,217.0,69.0,111.0
39,50,216.0,63.0,111.0
39,51,215.0,66.0,110.0
39,52,219.0,59.0,113.0
39,53,217.0,55.0,108.0
39,54,208.0,62.0,110.0
39,55,212.0,61.0,115.0
39,56,215.0,66.0,117.0
39,57,212.0,68.0,109.0
39,58,215.0,64.0,107.0
39,59,214.0,59.0,106.0
39,60,215.0,63.0,115.0
39,61,218.0,64.0,107.0
39,62,222.0,61.0,112.0
39,63,219.0,65.0,119.0
39,64,217.0,65.0,113.0
39,65,215.0,67.0,113.0
39,66,214.0,63.0,113.0
39,67,215.0,65.0,114.0
39,68,218.0,62.0,115.0
39,69,214.0,66.0,114.0
39,70,213.0,67.0,113.0
39,71,220.0,59.0,113.0
39,72,214.0,61.0,110.0
39,73,212.0,66.0,109.0
39,74,224.0,62.0,118.0
39,75,216.0,62.0,116.0
39,76,211.0,62.0,112.0
39,77,217.0,63.0,112.0
39,78,216.0,60.0,109.0
39,79,214.0,66.0,110.0
39,80,213.0,59.0,110.0
39,81,215.0,66.0,110.0
39,82,216.0,65.0,110.0
39,83,212.0,61.0,114.0
39,84,213.0,63.0,113.0
39,85,226.0,66.0,111.0
39,86,218.0,67.0,112.0
39,87,221.0,63.0,110.0
39,88,215.0,63.0,107.0
39,89,214.0,62.0,110.0
39,90,209.0,62.0,111.0
39,91,213.0,66.0,113.0
39,92,218.0,60.0,108.0
39,93,216.0,62.0,113.0
39,94,215.0,64.0,118.0
39,95,215.0,62.0,113.0
39,96,213.0,65.0,119.0
39,97,212.0,63.0,117.0
39,98,220.0,61.0,115.0
39,99,214.0,65.0,117.0
39,100,211.0,70.0,113.0
39,101,218.0,66.0,109.0
39,102,216.0,60.0,115.0
39,103,212.0,51.0,114.0
39,104,219.0,60.0,115.0
39,105,214.0,63.0,113.0
39,106,214.0,61.0,111.0
39,107,224.0,58.0,114.0
39,108,218.0,62.0,112.0
39,109,223.0,64.0,113.0
39,110,213.0,61.0,109.0
39,111,216.0,57.0,112.0
39,112,213.0,70.0,115.0
39,113,209.0,65.0,109.0
39,114,223.0,60.0,115.0
39,115,220.0,59.0,115.0
39,116,216.0,67.0,109.0
39,117,217.0,58.0,114.0
39,118,217.0,63.0,111.0
39,119,217.0,64.0,111.0
39,120,217.0,64.0,111.0
39,121,222.0,63.0,111.0
39,122,217.0,61.0,107.0
39,123,215.0,65.0,112.0
39,124,217.0,62.0,115.0
39,125,218.0,62.0,111.0
39,126,213.0,62.0,121.0
39,127,220.0,62.0,106.0
39,128,216.0,63.0,114.0
39,129,214.0,66.0,113.0
39,130,212.0,66.0,110.0
39,131,217.0,58.0,112.0
39,132,214.0,65.0,108.0
39,133,217.0,63.0,117.0
39,134,217.0,63.0,110.0
39,135,220.0,64.0,110.0
39,136,217.0,59.0,110.0
39,137,218.0,62.0,113.0
39,138,216.0,61.0,117.0
39,139,214.0,66.0,110.0
39,140,215.0,64.0,111.0
39,141,214.0,59.0,118.0
39,142,215.0,64.0,114.0
39,143,216.0,65.0,111.0
39,144,215.0,62.0,114.0
39,145,217.0,62.0,116.0
39,146,216.0,64.0,110.0
39,147,214.0,63.0,112.0
39,148,213.0,69.0,112.0
39,149,219.0,66.0,114.0
39,150,213.0,66.0,113.0
39,151,220.0,59.0,115.0
39,152,213.0,56.0,109.0
39,153,222.0,64.0,110.0
39,154,208.0,67.0,118.0
39,155,215.0,65.0,111.0
39,156,208.0,64.0,116.0
39,157,219.0,60.0,114.0
39,158,214.0,62.0,112.0
39,159,213.0,68.0,116.0
39,160,213.0,66.0,107.0
39,161,217.0,60.0,116.0
39,162,220.0,60.0,111.0
39,163,217.0,60.0,113.0
39,164,222.0,67.0,111.0
39,165,216.0,61.0,116.0
39,166,214.0,61.0,110.0
39,167,217.0,64.0,115.0
39,168,219.0,60.0,115.0
39,169,213.0,69.0,115.0
39,170,220.0,62.0,117.0
39,171,213.0,59.0,110.0
39,172,213.0,68.0,108.0
39,173,217.0,63.0,118.0
39,174,218.0,59.0,106.0
39,175,212.0,64.0,111.0
39,176,216.0,66.0,110.0
39,177,214.0,66.0,112.0
39,178,221.0,63.0,115.0
39,179,212.0,63.0,108.0
39,180,210.0,66.0,112.0
39,181,220.0,64.0,109.0
39,182,212.0,60.0,111.0
39,183,216.0,64.0,115.0
39,184,214.0,63.0,110.0
39,185,207.0,62.0,112.0
39,186,219.0,65.0,115.0
39,187,215.0,57.0,111.0
39,188,213.0,66.0,111.0
39,189,216.0,72.0,106.0
39,190,209.0,65.0,111.0
39,191,217.0,61.0,112.0
39,192,217.0,61.0,113.0
39,193,214.0,66.0,114.0
39,194,214.0,63.0,110.0
39,195,215.0,65.0,114.0
39,196,224.0,63.0,112.0
39,197,214.0,65.0,111.0
39,198,214.0,65.0,114.0
39,199,214.0,61.0,111.0
39,200,215.0,68.0,114.0
39,201,212.0,65.0,114.0
39,202,212.0,61.0,115.0
39,203,213.0,64.0,107.0
39,204,217.0,60.0,112.0
39,205,214.0,64.0,110.0
39,206,217.0,65.0,109.0
39,207,218.0,65.0,110.0
39,208,219.0,66.0,112.0
39,209,215.0,62.0,118.0
39,210,217.0,64.0,114.0
39,211,219.0,61.0,119.0
39,212,221.0,59.0,111.0
39,213,214.0,69.0,116.0
39,214,217.0,66.0,105.0
39,215,218.0,61.0,112.0
39,216,221.0,62.0,111.0
39,217,210.0,59.0,112.0
39,218,216.0,61.0,112.0
39,219,220.0,65.0,115.0
39,220,213.0,65.0,114.0
39,221,208.0,57.0,113.0
39,222,218.0,62.0,113.0
39,223,217.0,59.0,116.0
39,224,210.0,60.0,115.0
39,225,213.0,64.0,114.0
39,226,220.0,58.0,107.0
39,227,213.0,60.0,112.0
39,228,218.0,63.0,108.0
39,229,218.0,66.0,113.0
39,230,223.0,62.0,113.0
39,231,217.0,68.0,116.0
39,232,220.0,62.0,114.0
39,233,209.0,65.0,113.0
39,234,220.0,68.0,113.0
39,235,221.0,57.0,116.0
39,236,218.0,62.0,109.0
39,237,215.0,61.0,106.0
39,238,217.0,59.0,116.0
39,239,220.0,59.0,108.0
39,240,214.0,61.0,114.0
39,241,215.0,64.0,117.0
39,242,215.0,63.0,108.0
39,243,217.0,61.0,110.0
39,244,216.0,57.0,110.0
39,245,217.0,67.0,109.0
39,246,217.0,61.0,110.0
39,247,215.0,65.0,108.0
39,248,218.0,62.0,112.0
39,249,212.0,61.0,113.0
39,250,216.0,64.0,117.0
39,251,221.0,58.0,112.0
39,252,217.0,62.0,111.0
39,253,216.0,65.0,107.0
39,254,215.0,61.0,119.0
39,255,218.0,62.0,112.0
39,256,214.0,64.0,111.0
39,257,218.0,58.0,113.0
39,258,218.0,65.0,117.0
39,259,216.0,63.0,112.0
39,260,213.0,66.0,118.0
39,261,210.0,65.0,111.0
39,262,216.0,63.0,113.0
39,263,218.0,65.0,112.0
39,264,219.0,64.0,111.0
39,265,217.0,59.0,117.0
39,266,219.0,64.0,113.0
39,267,216.0,60.0,107.0
39,268,213.0,65.0,115.0
39,269,221.0,64.0,111.0
39,270,216.0,65.0,115.0
39,271,218.0,67.0,116.0
39,272,221.0,62.0,114.0
39,273,215.0,65.0,110.0
39,274,218.0,62.0,112.0
39,275,217.0,57.0,111.0
39,276,216.0,68.0,114.0
39,277,217.0,62.0,120.0
39,278,219.0,63.0,114.0
39,279,219.0,61.0,114.0
39,280,212.0,60.0,112.0
39,281,210.0,60.0,111.0
39,282,219.0,62.0,108.0
39,283,213.0,62.0,107.0
39,284,218.0,58.0,112.0
39,285,211.0,57.0,114.0
39,286,220.0,63.0,115.0
39,287,215.0,60.0,112.0
39,288,214.0,67.0,109.0
39,289,215.0,59.0,113.0
39,290,214.0,63.0,114.0
39,291,221.0,63.0,111.0
39,292,211.0,66.0,112.0
39,293,216.0,65.0,113.0
39,294,221.0,65.0,111.0
39,295,215.0,60.0,117.0
39,296,215.0,64.0,112.0
39,297,223.0,56.0,113.0
39,298,215.0,59.0,115.0
39,299,212.0,68.0,114.0
40,0,216.0,63.0,114.0
40,1,218.0,60.0,110.0
40,2,218.0,61.0,119.0
40,3,218.0,55.0,104.0
40,4,218.0,58.0,118.0
40,5,217.0,64.0,114.0
40,6,217.0,65.0,116.0
40,7,220.0,57.0,111.0
40,8,219.0,61.0,111.0
40,9,211.0,69.0,112.0
40,10,213.0,59.0,113.0
40,11,212.0,62.0,112.0
40,12,207.0,62.0,114.0
40,13,215.0,67.0,118.0
40,14,216.0,61.0,109.0
40,15,213.0,60.0,116.0
40,16,217.0,62.0,109.0
40,17,211.0,65.0,111.0
40,18,217.0,62.0,113.0
40,19,212.0,69.0,108.0
40,20,212.0,66.0,107.0
40,21,210.0,60.0,115.0
40,22,211.0,61.0,109.0
40,23,217.0,61.0,113.0
40,24,212.0,65.0,111.0
40,25,211.0,62.0,115.0
40,26,211.0,62.0,114.0
40,27,217.0,67.0,109.0
40,28,213.0,68.0,109.0
40,29,221.0,69.0,112.0
40,30,217.0,60.0,117.0
40,31,224.0,63.0,112.0
40,32,216.0,66.0,120.0
40,33,220.0,64.0,114.0
40,34,213.0,61.0,111.0
40,35,218.0,62.0,111.0
40,36,213.0,61.0,108.0
40,37,214.0,65.0,107.0
40,38,211.0,58.0,109.0
40,39,216.0,66.0,114.0
40,40,211.0,66.0,107.0
40,41,217.0,58.0,114.0
40,42,219.0,59.0,116.0
40,43,213.0,62.0,118.0
40,44,215.0,59.0,112.0
40,45,217.0,62.0,114.0
40,46,214.0,60.0,112.0
40,47,222.0,61.0,108.0
40,48,216.0,68.0,116.0
40,49,212.0,66.0,108.0
40,50,215.0,59.0,112.0
40,51,217.0,63.0,112.0
40,52,213.0,64.0,112.0
40,53,218.0,62.0,108.0
40,54,218.0,57.0,111.0
40,55,210.0,65.0,119.0
40,56,218.0,65.0,115.0
40,57,213.0,65.0,110.0
40,58,216.0,56.0,115.0
40,59,219.0,61.0,114.0
40,60,216.0,64.0,111.0
40,61,216.0,59.0,109.0
40,62,216.0,65.0,113.0
40,63,214.0,63.0,111.0
40,64,215.0,63.0,112.0
40,65,212.0,58.0,111.0
40,66,218.0,66.0,112.0
40,67,213.0,67.0,113.0
40,68,214.0,62.0,111.0
40,69,211.0,58.0,113.0
40,70,213.0,65.0,115.0
40,71,219.0,68.0,110.0
40,72,219.0,62.0,112.0
40,73,214.0,60.0,109.0
40,74,216.0,67.0,114.0
40,75,215.0,60.0,108.0
40,76,217.0,61.0,116.0
40,77,215.0,62.0,113.0
40,78,212.0,60.0,113.0
40,79,218.0,64.0,111.0
40,80,214.0,60.0,108.0
40,81,210.0,63.0,115.0
40,82,221.0,59.0,118.0
40,83,216.0,68.0,110.0
40,84,213.0,60.0,112.0
40,85,212.0,59.0,111.0
40,86,215.0,64.0,114.0
40,87,213.0,64.0,114.0
40,88,218.0,51.0,117.0
40,89,217.0,61.0,111.0
40,90,212.0,60.0,110.0
40,91,214.0,66.0,109.0
40,92,213.0,63.0,108.0
40,93,214.0,57.0,106.0
40,94,209.0,63.0,112.0
40,95,221.0,65.0,111.0
40,96,215.0,61.0,109.0
40,97,214.0,61.0,111.0
40,98,216.0,63.0,113.0
40,99,216.0,62.0,116.0
40,100,213.0,66.0,112.0
40,101,219.0,63.0,109.0
